JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;;20250129;40100000;CompteLib_0025;FPARISSTORE;PARIS STORE;01000.099059;20250129;EcritureLib_0027;;0,00;72,37;C;;W;20250311
AT;Achats Tiime;;20250129;60100000;CompteLib_0026;;;25A83;20250129;EcritureLib_0025;;52,33;0,00;D;;;
AT;Achats Tiime;;20250129;44566000;CompteLib_0014;;;25A83;20250129;EcritureLib_0025;;6,36;0,00;D;;;
AT;Achats Tiime;;20250129;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25A83;20250129;EcritureLib_0025;;0,00;58,69;C;;AC;20250521
AT;Achats Tiime;;20250129;60100000;CompteLib_0026;;;25A84;20250129;EcritureLib_0025;;61,58;0,00;D;;;
AT;Achats Tiime;;20250129;44566000;CompteLib_0014;;;25A84;20250129;EcritureLib_0025;;3,39;0,00;D;;;
AT;Achats Tiime;;20250129;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25A84;20250129;EcritureLib_0025;;0,00;64,97;C;;AB;20250521
AT;Achats Tiime;;20250131;60100000;CompteLib_0026;;;0001-69214;20250131;EcritureLib_0025;;175,07;0,00;D;;;
AT;Achats Tiime;;20250131;44566000;CompteLib_0014;;;0001-69214;20250131;EcritureLib_0025;;21,31;0,00;D;;;
AT;Achats Tiime;;20250131;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0001-69214;20250131;EcritureLib_0025;;0,00;196,38;C;;K;20250311
AT;Achats Tiime;;20250131;60100000;CompteLib_0026;;;2501004779;20250131;EcritureLib_0028;;115,75;0,00;D;;;
AT;Achats Tiime;;20250131;44566000;CompteLib_0014;;;2501004779;20250131;EcritureLib_0028;;6,37;0,00;D;;;
AT;Achats Tiime;;20250131;40100000;CompteLib_0025;FSOCOVOL;SOCOVOL;2501004779;20250131;EcritureLib_0028;;0,00;122,12;C;;A;20250521
AT;Achats Tiime;;20250131;61320000;CompteLib_0028;;;37/01.00000117;20250131;EcritureLib_0029;;208,12;0,00;D;;;
AT;Achats Tiime;;20250131;44566000;CompteLib_0014;;;37/01.00000117;20250131;EcritureLib_0029;;41,62;0,00;D;;;
AT;Achats Tiime;;20250131;40100000;CompteLib_0025;FLECEANOTHE;LE CEANOTHE;37/01.00000117;20250131;EcritureLib_0029;;0,00;249,74;C;;B;20250701
AT;Achats Tiime;;20250203;60100000;CompteLib_0026;;;25B14;20250203;EcritureLib_0025;;76,55;0,00;D;;;
AT;Achats Tiime;;20250203;44566000;CompteLib_0014;;;25B14;20250203;EcritureLib_0025;;4,21;0,00;D;;;
AT;Achats Tiime;;20250203;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B14;20250203;EcritureLib_0025;;0,00;80,76;C;;AG;20250521
AT;Achats Tiime;;20250207;60710000;CompteLib_0027;;;FA2502-0615;20250207;EcritureLib_0030;;65,40;0,00;D;;;
AT;Achats Tiime;;20250207;44566000;CompteLib_0014;;;FA2502-0615;20250207;EcritureLib_0030;;3,60;0,00;D;;;
AT;Achats Tiime;;20250207;40100000;CompteLib_0025;HAART;HAART;FA2502-0615;20250207;EcritureLib_0030;;0,00;69,00;C;;C;20250311
AT;Achats Tiime;;20250207;60100000;CompteLib_0026;;;15;20250207;EcritureLib_0031;;200,00;0,00;D;;;
AT;Achats Tiime;;20250207;44566000;CompteLib_0014;;;15;20250207;EcritureLib_0031;;11,00;0,00;D;;;
AT;Achats Tiime;;20250207;40100000;CompteLib_0025;FASIAFRICA;ASIAFRICA;15;20250207;EcritureLib_0031;;0,00;211,00;C;;;
AT;Achats Tiime;;20250208;60100000;CompteLib_0026;;;2502001136;20250208;EcritureLib_0028;;66,25;0,00;D;;;
AT;Achats Tiime;;20250208;44566000;CompteLib_0014;;;2502001136;20250208;EcritureLib_0028;;3,64;0,00;D;;;
AT;Achats Tiime;;20250208;40100000;CompteLib_0025;FSOCOVOL;SOCOVOL;2502001136;20250208;EcritureLib_0028;;0,00;69,89;C;;C;20250527
AT;Achats Tiime;;20250211;60100000;CompteLib_0026;;;575885;20250211;EcritureLib_0025;;11,55;0,00;D;;;
AT;Achats Tiime;;20250211;44566000;CompteLib_0014;;;575885;20250211;EcritureLib_0025;;0,64;0,00;D;;;
AT;Achats Tiime;;20250211;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;575885;20250211;EcritureLib_0025;;0,00;12,19;C;;H;20250217
AT;Achats Tiime;;20250211;60100000;CompteLib_0026;;;579884;20250211;EcritureLib_0025;;253,16;0,00;D;;;
AT;Achats Tiime;;20250211;44566000;CompteLib_0014;;;579884;20250211;EcritureLib_0025;;13,92;0,00;D;;;
AT;Achats Tiime;;20250211;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;579884;20250211;EcritureLib_0025;;0,00;267,08;C;;P;20250311
AT;Achats Tiime;;20250211;60100000;CompteLib_0026;;;9880001-69214;20250211;EcritureLib_0025;;11,55;0,00;D;;;
AT;Achats Tiime;;20250211;44566000;CompteLib_0014;;;9880001-69214;20250211;EcritureLib_0025;;0,64;0,00;D;;;
AT;Achats Tiime;;20250211;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;9880001-69214;20250211;EcritureLib_0025;;0,00;12,19;C;;;
AT;Achats Tiime;;20250212;60100000;CompteLib_0026;;;20224BUR;20250212;EcritureLib_0025;;23,84;0,00;D;;;
AT;Achats Tiime;;20250212;44566000;CompteLib_0014;;;20224BUR;20250212;EcritureLib_0025;;3,40;0,00;D;;;
AT;Achats Tiime;;20250212;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;20224BUR;20250212;EcritureLib_0025;;0,00;27,24;C;;O;20250311
AT;Achats Tiime;;20250212;60100000;CompteLib_0026;;;202100-195;20250212;EcritureLib_0032;;232,00;0,00;D;;;
AT;Achats Tiime;;20250212;44566000;CompteLib_0014;;;202100-195;20250212;EcritureLib_0032;;12,76;0,00;D;;;
AT;Achats Tiime;;20250212;40100000;CompteLib_0025;FOHCANADA;OH CANADA;202100-195;20250212;EcritureLib_0032;;0,00;244,76;C;;A;20250701
AT;Achats Tiime;;20250213;60100000;CompteLib_0026;;;01.000.099493;20250213;EcritureLib_0033;;96,54;0,00;D;;;
AT;Achats Tiime;;20250213;44566000;CompteLib_0014;;;01.000.099493;20250213;EcritureLib_0033;;5,32;0,00;D;;;
AT;Achats Tiime;;20250213;40100000;CompteLib_0025;FPARISSTORE;PARIS STORE;01.000.099493;20250213;EcritureLib_0033;;0,00;101,86;C;;V;20250311
AT;Achats Tiime;;20250213;60100000;CompteLib_0026;;;20;20250213;EcritureLib_0031;;101,43;0,00;D;;;
AT;Achats Tiime;;20250213;44566000;CompteLib_0014;;;20;20250213;EcritureLib_0031;;5,57;0,00;D;;;
AT;Achats Tiime;;20250213;40100000;CompteLib_0025;FASIAFRICA;ASIAFRICA;20;20250213;EcritureLib_0031;;0,00;107,00;C;;I;20250325
AT;Achats Tiime;;20250213;60100000;CompteLib_0026;;;25B65;20250213;EcritureLib_0034;;6,80;0,00;D;;;
AT;Achats Tiime;;20250213;44566000;CompteLib_0014;;;25B65;20250213;EcritureLib_0034;;0,37;0,00;D;;;
AT;Achats Tiime;;20250213;40100000;CompteLib_0025;FALDI;ALDI;25B65;20250213;EcritureLib_0034;;0,00;7,17;C;;A;20250521
AT;Achats Tiime;;20250214;60100000;CompteLib_0026;;;580564;20250214;EcritureLib_0025;;25,91;0,00;D;;;
AT;Achats Tiime;;20250214;44566000;CompteLib_0014;;;580564;20250214;EcritureLib_0025;;1,43;0,00;D;;;
AT;Achats Tiime;;20250214;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;580564;20250214;EcritureLib_0025;;0,00;27,34;C;;R;20250311
AT;Achats Tiime;;20250215;60616000;CompteLib_0029;;;25B74;20250215;EcritureLib_0035;;53,61;0,00;D;;;
AT;Achats Tiime;;20250215;40100000;CompteLib_0025;FCARBU;CARBURANT;25B74;20250215;EcritureLib_0035;;0,00;53,61;C;;K;20250701
AT;Achats Tiime;;20250215;60100000;CompteLib_0026;;;2502002086;20250215;EcritureLib_0028;;160,00;0,00;D;;;
AT;Achats Tiime;;20250215;44566000;CompteLib_0014;;;2502002086;20250215;EcritureLib_0028;;8,80;0,00;D;;;
AT;Achats Tiime;;20250215;40100000;CompteLib_0025;FSOCOVOL;SOCOVOL;2502002086;20250215;EcritureLib_0028;;0,00;168,80;C;;D;20250707
AT;Achats Tiime;;20250219;60100000;CompteLib_0026;;;0001-69214;20250219;EcritureLib_0025;;41,59;0,00;D;;;
AT;Achats Tiime;;20250219;44566000;CompteLib_0014;;;0001-69214;20250219;EcritureLib_0025;;8,32;0,00;D;;;
AT;Achats Tiime;;20250219;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0001-69214;20250219;EcritureLib_0025;;0,00;49,91;C;;Q;20250311
AT;Achats Tiime;;20250219;60630000;CompteLib_0030;;;000237000035574;20250219;EcritureLib_0036;;83,25;0,00;D;;;
AT;Achats Tiime;;20250219;44566000;CompteLib_0014;;;000237000035574;20250219;EcritureLib_0036;;16,65;0,00;D;;;
AT;Achats Tiime;;20250219;40100000;CompteLib_0025;FBRICODEPOT;BRICO DEPOT;000237000035574;20250219;EcritureLib_0036;;0,00;99,90;C;;A;20250701
AT;Achats Tiime;;20250220;60100000;CompteLib_0026;;;581430;20250220;EcritureLib_0025;;36,97;0,00;D;;;
AT;Achats Tiime;;20250220;44566000;CompteLib_0014;;;581430;20250220;EcritureLib_0025;;2,03;0,00;D;;;
AT;Achats Tiime;;20250220;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;581430;20250220;EcritureLib_0025;;0,00;39,00;C;;S;20250311
AT;Achats Tiime;;20250220;60100000;CompteLib_0026;;;22022702;20250220;EcritureLib_0025;;91,86;0,00;D;;;
AT;Achats Tiime;;20250220;44566000;CompteLib_0014;;;22022702;20250220;EcritureLib_0025;;5,05;0,00;D;;;
AT;Achats Tiime;;20250220;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;22022702;20250220;EcritureLib_0025;;0,00;96,91;C;;AH;20250521
AT;Achats Tiime;;20250222;60100000;CompteLib_0026;;;58182;20250222;EcritureLib_0025;;124,41;0,00;D;;;
AT;Achats Tiime;;20250222;44566000;CompteLib_0014;;;58182;20250222;EcritureLib_0025;;24,88;0,00;D;;;
AT;Achats Tiime;;20250222;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;58182;20250222;EcritureLib_0025;;0,00;149,29;C;;T;20250311
AT;Achats Tiime;;20250222;60100000;CompteLib_0026;;;8182025;20250222;EcritureLib_0025;;124,41;0,00;D;;;
AT;Achats Tiime;;20250222;44566000;CompteLib_0014;;;8182025;20250222;EcritureLib_0025;;24,88;0,00;D;;;
AT;Achats Tiime;;20250222;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;8182025;20250222;EcritureLib_0025;;0,00;149,29;C;;;
AT;Achats Tiime;;20250225;60100000;CompteLib_0026;;;0766127732;20250225;EcritureLib_0025;;46,91;0,00;D;;;
AT;Achats Tiime;;20250225;44566000;CompteLib_0014;;;0766127732;20250225;EcritureLib_0025;;2,58;0,00;D;;;
AT;Achats Tiime;;20250225;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0766127732;20250225;EcritureLib_0025;;0,00;49,49;C;;U;20250311
AT;Achats Tiime;;20250225;60100000;CompteLib_0026;;;008740;20250225;EcritureLib_0037;;17,52;0,00;D;;;
AT;Achats Tiime;;20250225;44566000;CompteLib_0014;;;008740;20250225;EcritureLib_0037;;0,98;0,00;D;;;
AT;Achats Tiime;;20250225;40100000;CompteLib_0025;FGRAND;GRAND FRAIS;008740;20250225;EcritureLib_0037;;0,00;18,50;C;;G;20250311
AT;Achats Tiime;;20250225;60100000;CompteLib_0026;;;0001-69214;20250225;EcritureLib_0025;;26,92;0,00;D;;;
AT;Achats Tiime;;20250225;44566000;CompteLib_0014;;;0001-69214;20250225;EcritureLib_0025;;1,48;0,00;D;;;
AT;Achats Tiime;;20250225;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0001-69214;20250225;EcritureLib_0025;;0,00;28,40;C;;AI;20250521
AT;Achats Tiime;;20250227;60100000;CompteLib_0026;;;0001-69214;20250227;EcritureLib_0025;;243,10;0,00;D;;;
AT;Achats Tiime;;20250227;44566000;CompteLib_0014;;;0001-69214;20250227;EcritureLib_0025;;13,99;0,00;D;;;
AT;Achats Tiime;;20250227;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0001-69214;20250227;EcritureLib_0025;;0,00;257,09;C;;V;20250311
AT;Achats Tiime;;20250228;60100000;CompteLib_0026;;;0001-69214;20250228;EcritureLib_0025;;142,47;0,00;D;;;
AT;Achats Tiime;;20250228;44566000;CompteLib_0014;;;0001-69214;20250228;EcritureLib_0025;;9,52;0,00;D;;;
AT;Achats Tiime;;20250228;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0001-69214;20250228;EcritureLib_0025;;0,00;151,99;C;;W;20250311
AT;Achats Tiime;;20250228;60100000;CompteLib_0026;;;008757;20250228;EcritureLib_0038;;21,32;0,00;D;;;
AT;Achats Tiime;;20250228;44566000;CompteLib_0014;;;008757;20250228;EcritureLib_0038;;1,17;0,00;D;;;
AT;Achats Tiime;;20250228;40100000;CompteLib_0025;FGRAND;GRAND FRAIS;008757;20250228;EcritureLib_0038;;0,00;22,49;C;;I;20250311
AT;Achats Tiime;;20250228;60100000;CompteLib_0026;;;2502003918;20250228;EcritureLib_0028;;71,25;0,00;D;;;
AT;Achats Tiime;;20250228;44566000;CompteLib_0014;;;2502003918;20250228;EcritureLib_0028;;3,92;0,00;D;;;
AT;Achats Tiime;;20250228;40100000;CompteLib_0025;FSOCOVOL;SOCOVOL;2502003918;20250228;EcritureLib_0028;;0,00;75,17;C;;B;20250521
AT;Achats Tiime;;20250228;61320000;CompteLib_0028;;;37/01.00000118;20250228;EcritureLib_0029;;510,44;0,00;D;;;
AT;Achats Tiime;;20250228;44566000;CompteLib_0014;;;37/01.00000118;20250228;EcritureLib_0029;;102,09;0,00;D;;;
AT;Achats Tiime;;20250228;40100000;CompteLib_0025;FLECEANOTHE;LE CEANOTHE;37/01.00000118;20250228;EcritureLib_0029;;0,00;612,53;C;;B;20250701
AT;Achats Tiime;;20250228;60100000;CompteLib_0026;;;008757;20250228;EcritureLib_0037;;21,32;0,00;D;;;
AT;Achats Tiime;;20250228;44566000;CompteLib_0014;;;008757;20250228;EcritureLib_0037;;1,17;0,00;D;;;
AT;Achats Tiime;;20250228;40100000;CompteLib_0025;FGRAND;GRAND FRAIS;008757;20250228;EcritureLib_0037;;0,00;22,49;C;;;
AT;Achats Tiime;;20250301;60100000;CompteLib_0026;;;0766127732;20250301;EcritureLib_0025;;23,57;0,00;D;;;
AT;Achats Tiime;;20250301;44566000;CompteLib_0014;;;0766127732;20250301;EcritureLib_0025;;2,35;0,00;D;;;
AT;Achats Tiime;;20250301;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0766127732;20250301;EcritureLib_0025;;0,00;25,92;C;;X;20250311
AT;Achats Tiime;;20250301;60100000;CompteLib_0026;;;008764;20250301;EcritureLib_0037;;9,80;0,00;D;;;
AT;Achats Tiime;;20250301;44566000;CompteLib_0014;;;008764;20250301;EcritureLib_0037;;0,53;0,00;D;;;
AT;Achats Tiime;;20250301;40100000;CompteLib_0025;FGRAND;GRAND FRAIS;008764;20250301;EcritureLib_0037;;0,00;10,33;C;;H;20250311
AT;Achats Tiime;;20250301;60100000;CompteLib_0026;;;583013;20250301;EcritureLib_0025;;32,87;0,00;D;;;
AT;Achats Tiime;;20250301;44566000;CompteLib_0014;;;583013;20250301;EcritureLib_0025;;1,81;0,00;D;;;
AT;Achats Tiime;;20250301;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;583013;20250301;EcritureLib_0025;;0,00;34,68;C;;Z;20250311
AT;Achats Tiime;;20250301;60616000;CompteLib_0029;;;25C4;20250301;EcritureLib_0039;;42,35;0,00;D;;;
AT;Achats Tiime;;20250301;44566000;CompteLib_0014;;;25C4;20250301;EcritureLib_0039;;8,47;0,00;D;;;
AT;Achats Tiime;;20250301;40100000;CompteLib_0025;FCARBU;CARBURANT;25C4;20250301;EcritureLib_0039;;0,00;50,82;C;;H;20250311
AT;Achats Tiime;;20250301;60100000;CompteLib_0026;;;96500001-69214;20250301;EcritureLib_0025;;23,23;0,00;D;;;
AT;Achats Tiime;;20250301;44566000;CompteLib_0014;;;96500001-69214;20250301;EcritureLib_0025;;1,28;0,00;D;;;
AT;Achats Tiime;;20250301;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;96500001-69214;20250301;EcritureLib_0025;;0,00;24,51;C;;AJ;20250521
AT;Achats Tiime;;20250304;60100000;CompteLib_0026;;;0001-69214;20250304;EcritureLib_0025;;98,92;0,00;D;;;
AT;Achats Tiime;;20250304;44566000;CompteLib_0014;;;0001-69214;20250304;EcritureLib_0025;;5,44;0,00;D;;;
AT;Achats Tiime;;20250304;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0001-69214;20250304;EcritureLib_0025;;0,00;104,36;C;;Y;20250311
AT;Achats Tiime;;20250304;60100000;CompteLib_0026;;;47;20250304;EcritureLib_0040;;121,90;0,00;D;;;
AT;Achats Tiime;;20250304;44566000;CompteLib_0014;;;47;20250304;EcritureLib_0040;;6,70;0,00;D;;;
AT;Achats Tiime;;20250304;40100000;CompteLib_0025;FASIAFRICA;ASIAFRICA;47;20250304;EcritureLib_0040;;0,00;128,60;C;;H;20250325
AT;Achats Tiime;;20250311;60100000;CompteLib_0026;;;0001-69214;20250311;EcritureLib_0025;;44,56;0,00;D;;;
AT;Achats Tiime;;20250311;44566000;CompteLib_0014;;;0001-69214;20250311;EcritureLib_0025;;2,45;0,00;D;;;
AT;Achats Tiime;;20250311;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0001-69214;20250311;EcritureLib_0025;;0,00;47,01;C;;AA;20250325
AT;Achats Tiime;;20250313;60100000;CompteLib_0026;;;FRO22004A7623;20250313;EcritureLib_0025;;48,94;0,00;D;;;
AT;Achats Tiime;;20250313;44566000;CompteLib_0014;;;FRO22004A7623;20250313;EcritureLib_0025;;3,42;0,00;D;;;
AT;Achats Tiime;;20250313;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;FRO22004A7623;20250313;EcritureLib_0025;;0,00;52,36;C;;AT;20250521
AT;Achats Tiime;;20250314;60616000;CompteLib_0029;;;25C55;20250314;EcritureLib_0041;;40,99;0,00;D;;;
AT;Achats Tiime;;20250314;44566000;CompteLib_0014;;;25C55;20250314;EcritureLib_0041;;8,20;0,00;D;;;
AT;Achats Tiime;;20250314;40100000;CompteLib_0025;FCARBU;CARBURANT;25C55;20250314;EcritureLib_0041;;0,00;49,19;C;;I;20250521
AT;Achats Tiime;;20250314;60100000;CompteLib_0026;;;25C56;20250314;EcritureLib_0042;;13,91;0,00;D;;;
AT;Achats Tiime;;20250314;44566000;CompteLib_0014;;;25C56;20250314;EcritureLib_0042;;0,76;0,00;D;;;
AT;Achats Tiime;;20250314;40100000;CompteLib_0025;FLECLERC;LECLERC;25C56;20250314;EcritureLib_0042;;0,00;14,67;C;;A;20250521
AT;Achats Tiime;;20250314;60100000;CompteLib_0026;;;585110;20250314;EcritureLib_0025;;203,92;0,00;D;;;
AT;Achats Tiime;;20250314;44566000;CompteLib_0014;;;585110;20250314;EcritureLib_0025;;25,96;0,00;D;;;
AT;Achats Tiime;;20250314;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;585110;20250314;EcritureLib_0025;;0,00;229,88;C;;AU;20250527
AT;Achats Tiime;;20250331;61320000;CompteLib_0028;;;37/01.00000123;20250331;EcritureLib_0029;;385,76;0,00;D;;;
AT;Achats Tiime;;20250331;44566000;CompteLib_0014;;;37/01.00000123;20250331;EcritureLib_0029;;77,15;0,00;D;;;
AT;Achats Tiime;;20250331;40100000;CompteLib_0025;FLECEANOTHE;LE CEANOTHE;37/01.00000123;20250331;EcritureLib_0029;;0,00;462,91;C;;A;20250701
AT;Achats Tiime;;20250401;60100000;CompteLib_0026;;;25D4;20250401;EcritureLib_0043;;15,68;0,00;D;;;
AT;Achats Tiime;;20250401;44566000;CompteLib_0014;;;25D4;20250401;EcritureLib_0043;;0,86;0,00;D;;;
AT;Achats Tiime;;20250401;40100000;CompteLib_0025;FLIDL;LIDL;25D4;20250401;EcritureLib_0043;;0,00;16,54;C;;A;20250521
AT;Achats Tiime;;20250403;60100000;CompteLib_0026;;;588599;20250403;EcritureLib_0025;;90,19;0,00;D;;;
AT;Achats Tiime;;20250403;44566000;CompteLib_0014;;;588599;20250403;EcritureLib_0025;;9,73;0,00;D;;;
AT;Achats Tiime;;20250403;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;588599;20250403;EcritureLib_0025;;0,00;99,92;C;;AY;20250701
AT;Achats Tiime;;20250403;60100000;CompteLib_0026;;;25D14;20250403;EcritureLib_0037;;7,42;0,00;D;;;
