JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
ACH;ACHATS;070010004;20230711;27500000;CompteLib_0016;;;14;20230711;EcritureLib_0012;;50000,00;0,00;D;070010004;;
ACH;ACHATS;070010005;20230724;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;10;20230724;EcritureLib_0013;;0,00;2044,74;C;070010005;;
ACH;ACHATS;070010005;20230724;21350000;CompteLib_0015;;;10;20230724;EcritureLib_0014;;401,95;0,00;D;070010005;;
ACH;ACHATS;070010005;20230724;21350000;CompteLib_0015;;;10;20230724;EcritureLib_0015;;496,32;0,00;D;070010005;;
ACH;ACHATS;070010005;20230724;21350000;CompteLib_0015;;;10;20230724;EcritureLib_0014;;545,28;0,00;D;070010005;;
ACH;ACHATS;070010005;20230724;21350000;CompteLib_0015;;;10;20230724;EcritureLib_0015;;124,08;0,00;D;070010005;;
ACH;ACHATS;070010005;20230724;21350000;CompteLib_0015;;;10;20230724;EcritureLib_0014;;136,32;0,00;D;070010005;;
ACH;ACHATS;070010005;20230724;44562000;CompteLib_0008;;;10;20230724;EcritureLib_0013;;340,79;0,00;D;070010005;;
ACH;ACHATS;070010006;20230724;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;12;20230724;EcritureLib_0013;;0,00;3335,64;C;070010006;;
ACH;ACHATS;070010006;20230724;21350000;CompteLib_0015;;;12;20230724;EcritureLib_0014;;563,37;0,00;D;070010006;;
ACH;ACHATS;070010006;20230724;21350000;CompteLib_0015;;;12;20230724;EcritureLib_0015;;980,32;0,00;D;070010006;;
ACH;ACHATS;070010006;20230724;21350000;CompteLib_0015;;;12;20230724;EcritureLib_0014;;57,03;0,00;D;070010006;;
ACH;ACHATS;070010006;20230724;21350000;CompteLib_0015;;;12;20230724;EcritureLib_0015;;1178,98;0,00;D;070010006;;
ACH;ACHATS;070010006;20230724;44562000;CompteLib_0008;;;12;20230724;EcritureLib_0013;;555,94;0,00;D;070010006;;
ACH;ACHATS;070010007;20230724;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;11;20230724;EcritureLib_0016;;0,00;1168,57;C;070010007;;
ACH;ACHATS;070010007;20230724;23800000;CompteLib_0005;;;11;20230724;EcritureLib_0016;;677,56;0,00;D;070010007;;
ACH;ACHATS;070010007;20230724;21350000;CompteLib_0015;;;11;20230724;EcritureLib_0017;;296,25;0,00;D;070010007;;
ACH;ACHATS;070010007;20230724;44562000;CompteLib_0008;;;11;20230724;EcritureLib_0016;;194,76;0,00;D;070010007;;
ACH;ACHATS;070010008;20230724;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;7;20230724;EcritureLib_0018;;0,00;2787,38;C;070010008;;
ACH;ACHATS;070010008;20230724;21831000;CompteLib_0017;;;7;20230724;EcritureLib_0018;;133,10;0,00;D;070010008;;
ACH;ACHATS;070010008;20230724;21831000;CompteLib_0017;;;7;20230724;EcritureLib_0019;;240,00;0,00;D;070010008;;
ACH;ACHATS;070010008;20230724;21831000;CompteLib_0017;;;7;20230724;EcritureLib_0019;;1258,98;0,00;D;070010008;;
ACH;ACHATS;070010008;20230724;21831000;CompteLib_0017;;;7;20230724;EcritureLib_0019;;690,74;0,00;D;070010008;;
ACH;ACHATS;070010008;20230724;44562000;CompteLib_0008;;;7;20230724;EcritureLib_0018;;464,56;0,00;D;070010008;;
ACH;ACHATS;070010009;20230724;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;8;20230724;EcritureLib_0020;;0,00;35345,22;C;070010009;;
ACH;ACHATS;070010009;20230724;21350000;CompteLib_0015;;;8;20230724;EcritureLib_0021;;7136,41;0,00;D;070010009;;
ACH;ACHATS;070010009;20230724;44562000;CompteLib_0008;;;8;20230724;EcritureLib_0020;;5890,87;0,00;D;070010009;;
ACH;ACHATS;070010009;20230724;21350000;CompteLib_0015;;;8;20230724;EcritureLib_0020;;5547,73;0,00;D;070010009;;
ACH;ACHATS;070010009;20230724;21350000;CompteLib_0015;;;8;20230724;EcritureLib_0020;;9397,67;0,00;D;070010009;;
ACH;ACHATS;070010009;20230724;21350000;CompteLib_0015;;;8;20230724;EcritureLib_0020;;3768,93;0,00;D;070010009;;
ACH;ACHATS;070010009;20230724;21350000;CompteLib_0015;;;8;20230724;EcritureLib_0020;;3603,61;0,00;D;070010009;;
ACH;ACHATS;070010010;20230712;40100000;CompteLib_0006;MD PLATRERIE;MD PLATRERIE NEUVES MAISONS;5;20230712;EcritureLib_0008;;0,00;23400,00;C;070010010;;
ACH;ACHATS;070010010;20230712;21350000;CompteLib_0015;;;5;20230712;EcritureLib_0022;;19500,00;0,00;D;070010010;;
ACH;ACHATS;070010010;20230712;44562000;CompteLib_0008;;;5;20230712;EcritureLib_0008;;3900,00;0,00;D;070010010;;
ACH;ACHATS;070010011;20230721;40100000;CompteLib_0006;DECO HOME;DECO HOME BONDY;9;20230721;EcritureLib_0023;;0,00;12060,00;C;070010011;;
ACH;ACHATS;070010011;20230721;21350000;CompteLib_0015;;;9;20230721;EcritureLib_0023;;10050,00;0,00;D;070010011;;
ACH;ACHATS;070010011;20230721;44562000;CompteLib_0008;;;9;20230721;EcritureLib_0023;;2010,00;0,00;D;070010011;;
ACH;ACHATS;070010012;20230720;40100000;CompteLib_0006;MARTINS JOSE RENOVATION;MARTINS JOSE RENOVATION TOURCOING;4;20230720;EcritureLib_0024;;0,00;17061,81;C;070010012;;
ACH;ACHATS;070010012;20230720;21350000;CompteLib_0015;;;4;20230720;EcritureLib_0024;;14966,50;0,00;D;070010012;;
ACH;ACHATS;070010012;20230720;44562000;CompteLib_0008;;;4;20230720;EcritureLib_0024;;2993,30;0,00;D;070010012;;
ACH;ACHATS;070010012;20230720;40170000;CompteLib_0018;;;4;20230720;EcritureLib_0024;;0,00;897,99;C;070010012;;
ACH;ACHATS;070010013;20230718;40100000;CompteLib_0006;ARTOIS FROID ENERGIES;ARTOIS FROID ENERGIES BEAURAINS;2;20230718;EcritureLib_0025;;0,00;9119,94;C;070010013;;
ACH;ACHATS;070010013;20230718;21350000;CompteLib_0015;;;2;20230718;EcritureLib_0025;;7999,95;0,00;D;070010013;;
ACH;ACHATS;070010013;20230718;44562000;CompteLib_0008;;;2;20230718;EcritureLib_0025;;1599,99;0,00;D;070010013;;
ACH;ACHATS;070010013;20230718;40170000;CompteLib_0018;;;2;20230718;EcritureLib_0025;;0,00;480,00;C;070010013;;
ACH;ACHATS;070010014;20230712;40100000;CompteLib_0006;POLAIR FROID;POLAIR FROID MARSEILLE;10;20230712;EcritureLib_0026;;0,00;960,00;C;070010014;;
ACH;ACHATS;070010014;20230712;62280000;CompteLib_0019;;;10;20230712;EcritureLib_0026;;800,00;0,00;D;070010014;;
ACH;ACHATS;070010014;20230712;44566000;CompteLib_0009;;;10;20230712;EcritureLib_0026;;160,00;0,00;D;070010014;;
ACH;ACHATS;070010015;20230712;40100000;CompteLib_0006;HENGEL ISO & SERVICES;HENGEL ISO & SERVICES LISSIEU;1;20230712;EcritureLib_0027;;0,00;26820,00;C;070010015;;
ACH;ACHATS;070010015;20230712;21350000;CompteLib_0015;;;1;20230712;EcritureLib_0027;;22350,00;0,00;D;070010015;;
ACH;ACHATS;070010015;20230712;44562000;CompteLib_0008;;;1;20230712;EcritureLib_0027;;4470,00;0,00;D;070010015;;
ACH;ACHATS;070010016;20230720;40100000;CompteLib_0006;BERTRAND RENE ANDRE DECOTTIGNIES;BERTRAND RENE ANDRE DECOTTIGNIES LILLE;3;20230720;EcritureLib_0028;;0,00;1694,54;C;070010016;;
ACH;ACHATS;070010016;20230720;61600000;CompteLib_0020;;;3;20230720;EcritureLib_0028;;1544,54;0,00;D;070010016;;
ACH;ACHATS;070010016;20230720;62280000;CompteLib_0019;;;3;20230720;EcritureLib_0028;;150,00;0,00;D;070010016;;
ACH;ACHATS;070010017;20230726;40100000;CompteLib_0006;CORS ONLINE;CORS ONLINE SIGNES;20;20230726;EcritureLib_0029;;0,00;129,19;C;070010017;;
ACH;ACHATS;070010017;20230726;61110000;CompteLib_0021;;;20;20230726;EcritureLib_0029;;107,66;0,00;D;070010017;;
ACH;ACHATS;070010017;20230726;44566000;CompteLib_0009;;;20;20230726;EcritureLib_0029;;21,53;0,00;D;070010017;;
ACH;ACHATS;070010018;20230726;40100000;CompteLib_0006;STC;STC TOURCOING;15;20230726;EcritureLib_0030;;0,00;451,38;C;070010018;;
ACH;ACHATS;070010018;20230726;62260000;CompteLib_0022;;;15;20230726;EcritureLib_0030;;389,38;0,00;D;070010018;;
ACH;ACHATS;070010018;20230726;44566000;CompteLib_0009;;;15;20230726;EcritureLib_0030;;62,00;0,00;D;070010018;;
ACH;ACHATS;080010001;20230828;40100000;CompteLib_0006;GRAINE D'ESPACE;GRAINE D'ESPACE VILLENEUVE D ASCQ;14;20230828;EcritureLib_0031;;0,00;10800,00;C;080010001;;
ACH;ACHATS;080010001;20230828;21350000;CompteLib_0015;;;14;20230828;EcritureLib_0031;;9000,00;0,00;D;080010001;;
ACH;ACHATS;080010001;20230828;44562000;CompteLib_0008;;;14;20230828;EcritureLib_0031;;1800,00;0,00;D;080010001;;
ACH;ACHATS;080010002;20230821;40100000;CompteLib_0006;MD PLATRERIE;MD PLATRERIE NEUVES MAISONS;16;20230821;EcritureLib_0032;;0,00;37700,21;C;080010002;;
ACH;ACHATS;080010002;20230821;21350000;CompteLib_0015;;;16;20230821;EcritureLib_0009;;31416,84;0,00;D;080010002;;
ACH;ACHATS;080010002;20230821;44562000;CompteLib_0008;;;16;20230821;EcritureLib_0032;;6283,37;0,00;D;080010002;;
ACH;ACHATS;080010003;20230830;40100000;CompteLib_0006;MARTINS JOSE RENOVATION;MARTINS JOSE RENOVATION TOURCOING;15;20230830;EcritureLib_0033;;0,00;11400,00;C;080010003;;
ACH;ACHATS;080010003;20230830;21350000;CompteLib_0015;;;15;20230830;EcritureLib_0033;;10000,00;0,00;D;080010003;;
ACH;ACHATS;080010003;20230830;44562000;CompteLib_0008;;;15;20230830;EcritureLib_0033;;2000,00;0,00;D;080010003;;
ACH;ACHATS;080010003;20230830;40170000;CompteLib_0018;;;15;20230830;EcritureLib_0033;;0,00;600,00;C;080010003;;
ACH;ACHATS;080010004;20230804;40100000;CompteLib_0006;JB DELPIERRE AGENCEMENTS;JB DELPIERRE AGENCEMENTS CALONNE SUR LA LYS;13;20230804;EcritureLib_0034;;635,89;0,00;D;080010004;;
ACH;ACHATS;080010004;20230804;21350000;CompteLib_0015;;;13;20230804;EcritureLib_0034;;0,00;529,91;C;080010004;;
ACH;ACHATS;080010004;20230804;44562000;CompteLib_0008;;;13;20230804;EcritureLib_0034;;0,00;105,98;C;080010004;;
ACH;ACHATS;080010005;20230825;40100000;CompteLib_0006;HENGEL ISO & SERVICES;HENGEL ISO & SERVICES LISSIEU;12;20230825;EcritureLib_0035;;0,00;32631,01;C;080010005;;
ACH;ACHATS;080010005;20230825;21350000;CompteLib_0015;;;12;20230825;EcritureLib_0035;;29800,01;0,00;D;080010005;;
ACH;ACHATS;080010005;20230825;44562000;CompteLib_0008;;;12;20230825;EcritureLib_0035;;5960,00;0,00;D;080010005;;
ACH;ACHATS;080010005;20230825;40170000;CompteLib_0018;;;12;20230825;EcritureLib_0036;;0,00;3129,00;C;080010005;;
ACH;ACHATS;080010006;20230831;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;11;20230831;EcritureLib_0018;;0,00;1080,04;C;080010006;;
ACH;ACHATS;080010006;20230831;40170000;CompteLib_0018;;;11;20230831;EcritureLib_0037;;0,00;72,00;C;080010006;;
ACH;ACHATS;080010006;20230831;21831000;CompteLib_0017;;;11;20230831;EcritureLib_0018;;960,04;0,00;D;080010006;;
ACH;ACHATS;080010006;20230831;44562000;CompteLib_0008;;;11;20230831;EcritureLib_0018;;192,00;0,00;D;080010006;;
ACH;ACHATS;080010007;20230831;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;10;20230831;EcritureLib_0038;;0,00;621,60;C;080010007;;
ACH;ACHATS;080010007;20230831;61353400;CompteLib_0023;;;10;20230831;EcritureLib_0039;;518,00;0,00;D;080010007;;
ACH;ACHATS;080010007;20230831;44566000;CompteLib_0009;;;10;20230831;EcritureLib_0039;;103,60;0,00;D;080010007;;
ACH;ACHATS;080010008;20230831;40100000;CompteLib_0006;CORS ONLINE;CORS ONLINE SIGNES;18;20230831;EcritureLib_0040;;0,00;102,00;C;080010008;;
ACH;ACHATS;080010008;20230831;61110000;CompteLib_0021;;;18;20230831;EcritureLib_0040;;85,00;0,00;D;080010008;;
ACH;ACHATS;080010008;20230831;44566000;CompteLib_0009;;;18;20230831;EcritureLib_0040;;17,00;0,00;D;080010008;;
ACH;ACHATS;080010009;20230831;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;102;20230831;EcritureLib_0041;;0,00;16216,26;C;080010009;;
ACH;ACHATS;080010009;20230831;21350000;CompteLib_0015;;;102;20230831;EcritureLib_0041;;14414,45;0,00;D;080010009;;
ACH;ACHATS;080010009;20230831;40170000;CompteLib_0018;;;102;20230831;EcritureLib_0042;;0,00;1081,09;C;080010009;;
ACH;ACHATS;080010009;20230831;44562000;CompteLib_0008;;;102;20230831;EcritureLib_0041;;2882,90;0,00;D;080010009;;
ACH;ACHATS;080010010;20230831;40100000;CompteLib_0006;BUREAU VERITAS CONSTRUCTION;BUREAU VERITAS CONSTRUCTION MARCQ EN BAROEUL;102;20230831;EcritureLib_0043;;0,00;957,60;C;080010010;;
ACH;ACHATS;080010010;20230831;21350000;CompteLib_0015;;;102;20230831;EcritureLib_0043;;798,00;0,00;D;080010010;;
ACH;ACHATS;080010010;20230831;44562000;CompteLib_0008;;;102;20230831;EcritureLib_0043;;159,60;0,00;D;080010010;;
ACH;ACHATS;090020001;20230929;40100000;CompteLib_0006;AIR CLIMATISATION;AIR CLIMATISATION LOISON SOUS LENS;11;20230929;EcritureLib_0044;;0,00;68749,38;C;090020001;;
ACH;ACHATS;090020001;20230929;21350000;CompteLib_0015;;;11;20230929;EcritureLib_0044;;57291,15;0,00;D;090020001;;
ACH;ACHATS;090020001;20230929;44562000;CompteLib_0008;;;11;20230929;EcritureLib_0044;;11458,23;0,00;D;090020001;;
ACH;ACHATS;090020002;20230928;40100000;CompteLib_0006;ARTOIS FROID ENERGIES;ARTOIS FROID ENERGIES BEAURAINS;10;20230928;EcritureLib_0045;;0,00;13680,05;C;090020002;;
ACH;ACHATS;090020002;20230928;21350000;CompteLib_0015;;;10;20230928;EcritureLib_0045;;12000,04;0,00;D;090020002;;
ACH;ACHATS;090020002;20230928;44562000;CompteLib_0008;;;10;20230928;EcritureLib_0045;;2400,01;0,00;D;090020002;;
ACH;ACHATS;090020002;20230928;40170000;CompteLib_0018;;;10;20230928;EcritureLib_0045;;0,00;720,00;C;090020002;;
ACH;ACHATS;090020003;20230906;40100000;CompteLib_0006;MDF;MDF;10;20230906;EcritureLib_0046;;0,00;36480,00;C;090020003;;
ACH;ACHATS;090020003;20230906;21810000;CompteLib_0024;;;10;20230906;EcritureLib_0046;;32000,00;0,00;D;090020003;;
ACH;ACHATS;090020003;20230906;44562000;CompteLib_0008;;;10;20230906;EcritureLib_0046;;6400,00;0,00;D;090020003;;
ACH;ACHATS;090020003;20230906;40170000;CompteLib_0018;;;10;20230906;EcritureLib_0046;;0,00;1600,00;C;090020003;;
ACH;ACHATS;090020003;20230906;44562000;CompteLib_0008;;;10;20230906;EcritureLib_0046;;0,00;320,00;C;090020003;;
ACH;ACHATS;090020004;20230922;40100000;CompteLib_0006;MD PLATRERIE;MD PLATRERIE NEUVES MAISONS;12;20230922;EcritureLib_0047;;0,00;15110,64;C;090020004;;
ACH;ACHATS;090020004;20230922;21350000;CompteLib_0015;;;12;20230922;EcritureLib_0009;;12592,20;0,00;D;090020004;;
ACH;ACHATS;090020004;20230922;44562000;CompteLib_0008;;;12;20230922;EcritureLib_0047;;2518,44;0,00;D;090020004;;
ACH;ACHATS;090020005;20230922;40100000;CompteLib_0006;MD PLATRERIE;MD PLATRERIE NEUVES MAISONS;10;20230922;EcritureLib_0047;;0,00;33924,12;C;090020005;;
ACH;ACHATS;090020005;20230922;21350000;CompteLib_0015;;;10;20230922;EcritureLib_0022;;28270,10;0,00;D;090020005;;
ACH;ACHATS;090020005;20230922;44562000;CompteLib_0008;;;10;20230922;EcritureLib_0047;;5654,02;0,00;D;090020005;;
ACH;ACHATS;090020006;20230929;40100000;CompteLib_0006;GRAINE D'ESPACE;GRAINE D'ESPACE VILLENEUVE D ASCQ;13;20230929;EcritureLib_0048;;0,00;10800,00;C;090020006;;
ACH;ACHATS;090020006;20230929;21350000;CompteLib_0015;;;13;20230929;EcritureLib_0048;;9000,00;0,00;D;090020006;;
ACH;ACHATS;090020006;20230929;44566000;CompteLib_0009;;;13;20230929;EcritureLib_0048;;1800,00;0,00;D;090020006;;
ACH;ACHATS;090020007;20230929;40100000;CompteLib_0006;MARTINS JOSE RENOVATION;MARTINS JOSE RENOVATION TOURCOING;11;20230929;EcritureLib_0049;;0,00;17100,00;C;090020007;;
ACH;ACHATS;090020007;20230929;21350000;CompteLib_0015;;;11;20230929;EcritureLib_0049;;15000,00;0,00;D;090020007;;
ACH;ACHATS;090020007;20230929;44562000;CompteLib_0008;;;11;20230929;EcritureLib_0049;;3000,00;0,00;D;090020007;;
ACH;ACHATS;090020007;20230929;40170000;CompteLib_0018;;;11;20230929;EcritureLib_0049;;0,00;900,00;C;090020007;;
ACH;ACHATS;090020008;20230901;40100000;CompteLib_0006;eurl Christian BAUDENS;eurl Christian BAUDENS LA MADELEINE;14;20230901;EcritureLib_0050;;0,00;19490,58;C;090020008;;
ACH;ACHATS;090020008;20230901;21350000;CompteLib_0015;;;14;20230901;EcritureLib_0050;;16242,15;0,00;D;090020008;;
ACH;ACHATS;090020008;20230901;44562000;CompteLib_0008;;;14;20230901;EcritureLib_0050;;3248,43;0,00;D;090020008;;
ACH;ACHATS;090020009;20230914;40100000;CompteLib_0006;BUREAU VERITAS CONSTRUCTION;BUREAU VERITAS CONSTRUCTION MARCQ EN BAROEUL;25;20230914;EcritureLib_0051;;0,00;382,80;C;090020009;;
ACH;ACHATS;090020009;20230914;21350000;CompteLib_0015;;;25;20230914;EcritureLib_0051;;319,00;0,00;D;090020009;;
ACH;ACHATS;090020009;20230914;44566000;CompteLib_0009;;;25;20230914;EcritureLib_0051;;63,80;0,00;D;090020009;;
ACH;ACHATS;090020010;20230930;40100000;CompteLib_0006;CORS ONLINE;CORS ONLINE SIGNES;16;20230930;EcritureLib_0052;;0,00;204,00;C;090020010;;
ACH;ACHATS;090020010;20230930;61110000;CompteLib_0021;;;16;20230930;EcritureLib_0052;;170,00;0,00;D;090020010;;
ACH;ACHATS;090020010;20230930;44566000;CompteLib_0009;;;16;20230930;EcritureLib_0052;;34,00;0,00;D;090020010;;
ACH;ACHATS;090020011;20230930;40100000;CompteLib_0006;STC;STC TOURCOING;13;20230930;EcritureLib_0053;;0,00;1344,00;C;090020011;;
ACH;ACHATS;090020011;20230930;62260000;CompteLib_0022;;;13;20230930;EcritureLib_0053;;1120,00;0,00;D;090020011;;
ACH;ACHATS;090020011;20230930;44566000;CompteLib_0009;;;13;20230930;EcritureLib_0053;;224,00;0,00;D;090020011;;
ACH;ACHATS;090020012;20230930;40100000;CompteLib_0006;HENGEL ISO & SERVICES;HENGEL ISO & SERVICES LISSIEU;11;20230930;EcritureLib_0054;;0,00;16986,00;C;090020012;;
ACH;ACHATS;090020012;20230930;21350000;CompteLib_0015;;;11;20230930;EcritureLib_0054;;14900,00;0,00;D;090020012;;
ACH;ACHATS;090020012;20230930;44562000;CompteLib_0008;;;11;20230930;EcritureLib_0054;;2980,00;0,00;D;090020012;;
ACH;ACHATS;090020012;20230930;40170000;CompteLib_0018;;;11;20230930;EcritureLib_0055;;0,00;894,00;C;090020012;;
ACH;ACHATS;090020013;20230930;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;17;20230930;EcritureLib_0056;;0,00;32113,92;C;090020013;;
ACH;ACHATS;090020013;20230930;21350000;CompteLib_0015;;;17;20230930;EcritureLib_0056;;28545,70;0,00;D;090020013;;
ACH;ACHATS;090020013;20230930;40170000;CompteLib_0018;;;17;20230930;EcritureLib_0057;;0,00;2140,92;C;090020013;;
ACH;ACHATS;090020013;20230930;44562000;CompteLib_0008;;;17;20230930;EcritureLib_0056;;5709,14;0,00;D;090020013;;
ACH;ACHATS;090020014;20230930;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;15;20230930;EcritureLib_0058;;0,00;2453,76;C;090020014;;
ACH;ACHATS;090020014;20230930;40170000;CompteLib_0018;;;15;20230930;EcritureLib_0059;;0,00;163,58;C;090020014;;
ACH;ACHATS;090020014;20230930;21350000;CompteLib_0015;;;15;20230930;EcritureLib_0060;;2181,12;0,00;D;090020014;;
ACH;ACHATS;090020014;20230930;44562000;CompteLib_0008;;;15;20230930;EcritureLib_0058;;436,22;0,00;D;090020014;;
ACH;ACHATS;090020015;20230930;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;13;20230930;EcritureLib_0058;;0,00;2233,44;C;090020015;;
ACH;ACHATS;090020015;20230930;21350000;CompteLib_0015;;;13;20230930;EcritureLib_0061;;1985,28;0,00;D;090020015;;
ACH;ACHATS;090020015;20230930;40170000;CompteLib_0018;;;13;20230930;EcritureLib_0062;;0,00;148,90;C;090020015;;
ACH;ACHATS;090020015;20230930;44562000;CompteLib_0008;;;13;20230930;EcritureLib_0058;;397,06;0,00;D;090020015;;
ACH;ACHATS;090020016;20230930;40100000;CompteLib_0006;DEVELOP ELEC;DEVELOP ELEC TOURCOING;10;20230930;EcritureLib_0063;;0,00;504,00;C;090020016;;
ACH;ACHATS;090020016;20230930;61353400;CompteLib_0023;;;10;20230930;EcritureLib_0063;;420,00;0,00;D;090020016;;
ACH;ACHATS;090020016;20230930;44566000;CompteLib_0009;;;10;20230930;EcritureLib_0063;;84,00;0,00;D;090020016;;
ACH;ACHATS;090020017;20230929;40100000;CompteLib_0006;BUREAU VERITAS CONSTRUCTION;BUREAU VERITAS CONSTRUCTION MARCQ EN BAROEUL;103;20230929;EcritureLib_0043;;0,00;957,60;C;090020017;;
ACH;ACHATS;090020017;20230929;21350000;CompteLib_0015;;;103;20230929;EcritureLib_0043;;798,00;0,00;D;090020017;;
ACH;ACHATS;090020017;20230929;44562000;CompteLib_0008;;;103;20230929;EcritureLib_0043;;159,60;0,00;D;090020017;;
ACH;ACHATS;090030001;20230902;40100000;CompteLib_0006;STC;STC TOURCOING;11;20230902;EcritureLib_0064;;0,00;253,15;C;090030001;;
ACH;ACHATS;090030001;20230902;62260000;CompteLib_0022;;;11;20230902;EcritureLib_0064;;221,75;0,00;D;090030001;;
ACH;ACHATS;090030001;20230902;44566000;CompteLib_0009;;;11;20230902;EcritureLib_0064;;31,40;0,00;D;090030001;;
