JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;AN/1;20240701;37000000;CompteLib_0017;;;24G228;20240701;EcritureLib_0017;20251009;1609,65;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401BIOCOOP;BIOCOOP;24G228;20240701;EcritureLib_0018;20251009;0,00;134,33;C;AN/1;DQ;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401BRICOMARC;BRICOMARCHE;24G228;20240701;EcritureLib_0019;20251009;0,00;11,90;C;AN/1;;
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401CAISSE;LOGICIEL CAISSE;24G228;20240701;EcritureLib_0020;20251009;0,00;41,88;C;AN/1;AA;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401CAMBIER;CAMBIER;24G228;20240701;EcritureLib_0021;20251009;0,00;479,64;C;AN/1;J;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401CARREFOUR;CARREFOUR;24G228;20240701;EcritureLib_0022;20251009;0,00;173,55;C;AN/1;EE;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401ELIS;ELIS;24G228;20240701;EcritureLib_0023;20251009;0,00;77,29;C;AN/1;AD;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401ENGIE;ENGIE;24G228;20240701;EcritureLib_0024;20251009;0,00;183,28;C;AN/1;H;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401ENTRETIEN;ENTRETIEN;24G228;20240701;EcritureLib_0025;20251009;0,00;559,16;C;AN/1;J;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401FORNO;IL FORNO;24G228;20240701;EcritureLib_0026;20251009;0,00;152,86;C;AN/1;K;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401GREFFE;GREFFE;24G228;20240701;EcritureLib_0027;20251009;0,00;3,20;C;AN/1;B;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401HEMA;HEMA;24G228;20240701;EcritureLib_0028;20251009;0,00;14,38;C;AN/1;V;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401LOCTPE;LOCATION TPE;24G228;20240701;EcritureLib_0029;20251009;0,00;31,20;C;AN/1;E;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401MATIERES;MATIERES PREMIERES;24G228;20240701;EcritureLib_0030;20251009;0,00;63,36;C;AN/1;DT;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401METRO;METRO;24G228;20240701;EcritureLib_0031;20251009;0,00;738,68;C;AN/1;;
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401MYLSAISON;MYL SAISON;24G228;20240701;EcritureLib_0032;20251009;0,00;1420,31;C;AN/1;BG;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401ORANGE;ORANGE;24G228;20240701;EcritureLib_0033;20251009;0,00;112,90;C;AN/1;W;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401RESTO;RESTAURANTS;24G228;20240701;EcritureLib_0034;20251009;0,00;161,00;C;AN/1;AR;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401SACEM;SACEM;24G228;20240701;EcritureLib_0035;20251009;0,00;113,77;C;AN/1;X;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401SCIMAIO;SCI MAIO;24G228;20240701;EcritureLib_0036;20251009;0,00;523,88;C;AN/1;;
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401SPOTIFY;SPOTIFY;24G228;20240701;EcritureLib_0037;20251009;0,00;1,00;C;AN/1;;
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401SPRE;SPRE;24G228;20240701;EcritureLib_0038;20251009;0,00;130,47;C;AN/1;Z;20250327
AN;A Nouveau;AN/1;20240701;40100000;CompteLib_0018;401TRANSPORT;TRANSPORT;24G228;20240701;EcritureLib_0039;20251009;0,00;15,60;C;AN/1;D;20250327
AN;A Nouveau;AN/1;20240701;40810000;CompteLib_0019;;;24G228;20240701;EcritureLib_0040;20251009;0,00;344,93;C;AN/1;B;20250327
AN;A Nouveau;AN/1;20240701;42100000;CompteLib_0020;;;24G228;20240701;EcritureLib_0041;20251009;0,00;748,27;C;AN/1;F;20250313
AN;A Nouveau;AN/1;20240701;42820000;CompteLib_0021;;;24G228;20240701;EcritureLib_0042;20251009;0,00;1167,90;C;AN/1;B;20250516
AN;A Nouveau;AN/1;20240701;43100000;CompteLib_0022;;;24G228;20240701;EcritureLib_0043;20251009;0,00;249,26;C;AN/1;;
AN;A Nouveau;AN/1;20240701;43720000;CompteLib_0023;;;24G228;20240701;EcritureLib_0044;20251009;1365,72;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;43730000;CompteLib_0024;;;24G228;20240701;EcritureLib_0045;20251009;0,00;53,34;C;AN/1;Y;20250313
AN;A Nouveau;AN/1;20240701;43820000;CompteLib_0025;;;24G228;20240701;EcritureLib_0046;20251009;0,00;126,95;C;AN/1;;
AN;A Nouveau;AN/1;20240701;43860000;CompteLib_0026;;;24G228;20240701;EcritureLib_0047;20251009;0,00;9,00;C;AN/1;;
AN;A Nouveau;AN/1;20240701;43860200;CompteLib_0027;;;24G228;20240701;EcritureLib_0048;20251009;0,00;114,00;C;AN/1;;
AN;A Nouveau;AN/1;20240701;44566100;CompteLib_0028;;;24G228;20240701;EcritureLib_0049;20251009;823,11;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;44567000;CompteLib_0029;;;24G228;20240701;EcritureLib_0050;20251009;233,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;44571800;CompteLib_0030;;;24G228;20240701;EcritureLib_0051;20251009;0,00;124,50;C;AN/1;A;20241014
AN;A Nouveau;AN/1;20240701;44586000;CompteLib_0031;;;24G228;20240701;EcritureLib_0052;20251009;8,90;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;44860000;CompteLib_0032;;;24G228;20240701;EcritureLib_0053;20251009;0,00;470,00;C;AN/1;;
AN;A Nouveau;AN/1;20240701;44862000;CompteLib_0033;;;24G228;20240701;EcritureLib_0054;20251009;0,00;5,41;C;AN/1;;
AN;A Nouveau;AN/1;20240701;45520000;CompteLib_0034;;;24G228;20240701;EcritureLib_0055;20251009;0,00;20,10;C;AN/1;;
AN;A Nouveau;AN/1;20240701;46870000;CompteLib_0035;;;24G228;20240701;EcritureLib_0056;20251009;307,86;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;48600000;CompteLib_0036;;;24G228;20240701;EcritureLib_0057;20251009;1063,35;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;51200000;CompteLib_0037;;;24G228;20240701;EcritureLib_0058;20251009;16848,38;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;51210000;CompteLib_0038;;;24G228;20240701;EcritureLib_0059;20251009;3828,07;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;53000000;CompteLib_0039;;;24G228;20240701;EcritureLib_0060;20251009;748,53;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;12000000;CompteLib_0040;;;24G228;20240701;EcritureLib_0061;20251009;0,00;1620,06;C;AN/1;;
AT;Achats Tiime;AT/1;20240701;61500000;CompteLib_0041;;;240600686;20240701;EcritureLib_0062;20251009;68,04;0,00;D;AT/1;;
AT;Achats Tiime;AT/1;20240701;44566100;CompteLib_0028;;;240600686;20240701;EcritureLib_0062;20251009;13,61;0,00;D;AT/1;;
AT;Achats Tiime;AT/1;20240701;40100000;CompteLib_0018;401ENTRETIEN;ENTRETIEN;240600686;20240701;EcritureLib_0062;20251009;0,00;81,65;C;AT/1;J;20250327
AT;Achats Tiime;AT/2;20240701;61500000;CompteLib_0041;;;183944;20240701;EcritureLib_0063;20251009;95,20;0,00;D;AT/2;;
AT;Achats Tiime;AT/2;20240701;44566100;CompteLib_0028;;;183944;20240701;EcritureLib_0063;20251009;19,04;0,00;D;AT/2;;
AT;Achats Tiime;AT/2;20240701;40100000;CompteLib_0018;401CHUBB;CHUBB;183944;20240701;EcritureLib_0063;20251009;0,00;114,24;C;AT/2;C;20250327
AT;Achats Tiime;AT/3;20240701;61321000;CompteLib_0042;;;01/07/24;20240701;EcritureLib_0064;20251009;2025,25;0,00;D;AT/3;;
AT;Achats Tiime;AT/3;20240701;44566100;CompteLib_0028;;;01/07/24;20240701;EcritureLib_0064;20251009;450,55;0,00;D;AT/3;;
AT;Achats Tiime;AT/3;20240701;40100000;CompteLib_0018;401SCIMAIO;SCI MAIO;01/07/24;20240701;EcritureLib_0064;20251009;0,00;2703,30;C;AT/3;K;20240705
AT;Achats Tiime;AT/3;20240701;61400000;CompteLib_0043;;;01/07/24;20240701;EcritureLib_0064;20251009;227,50;0,00;D;AT/3;;
AT;Achats Tiime;AT/4;20240701;60100000;CompteLib_0044;;;24G241;20240701;EcritureLib_0065;20251009;30,10;0,00;D;AT/4;;
AT;Achats Tiime;AT/4;20240701;44566100;CompteLib_0028;;;24G241;20240701;EcritureLib_0065;20251009;1,65;0,00;D;AT/4;;
AT;Achats Tiime;AT/4;20240701;40100000;CompteLib_0018;401BIOCOOP;BIOCOOP;24G241;20240701;EcritureLib_0065;20251009;0,00;31,75;C;AT/4;BS;20250327
AT;Achats Tiime;AT/5;20240701;64750000;CompteLib_0045;;;FA0186694;20240701;EcritureLib_0066;20251009;44,50;0,00;D;AT/5;;
AT;Achats Tiime;AT/5;20240701;44566100;CompteLib_0028;;;FA0186694;20240701;EcritureLib_0066;20251009;8,90;0,00;D;AT/5;;
AT;Achats Tiime;AT/5;20240701;40100000;CompteLib_0018;401MEDECINE;MEDECINE DU TRAVAIL;FA0186694;20240701;EcritureLib_0066;20251009;0,00;53,40;C;AT/5;F;20250327
AT;Achats Tiime;AT/6;20240704;60100000;CompteLib_0044;;;FA2407-51400;20240704;EcritureLib_0067;20251009;636,56;0,00;D;AT/6;;
AT;Achats Tiime;AT/6;20240704;44566100;CompteLib_0028;;;FA2407-51400;20240704;EcritureLib_0067;20251009;67,48;0,00;D;AT/6;;
AT;Achats Tiime;AT/6;20240704;40100000;CompteLib_0018;401AZADE;AZADE;FA2407-51400;20240704;EcritureLib_0067;20251009;0,00;881,39;C;AT/6;AF;20250327
AT;Achats Tiime;AT/6;20240704;60700000;CompteLib_0046;;;FA2407-51400;20240704;EcritureLib_0067;20251009;177,35;0,00;D;AT/6;;
AT;Achats Tiime;AT/7;20240705;62261000;CompteLib_0047;;;FACT-20240701-10372;20240705;EcritureLib_0068;20251009;19,50;0,00;D;AT/7;;
AT;Achats Tiime;AT/7;20240705;44566100;CompteLib_0028;;;FACT-20240701-10372;20240705;EcritureLib_0068;20251009;3,90;0,00;D;AT/7;;
AT;Achats Tiime;AT/7;20240705;40100000;CompteLib_0018;401YESCOMPTA;YESCOMPTA;FACT-20240701-10372;20240705;EcritureLib_0068;20251009;0,00;23,40;C;AT/7;AQ;20240801
AT;Achats Tiime;AT/8;20240705;62261000;CompteLib_0047;;;FACT-20240701-10272;20240705;EcritureLib_0069;20251009;150,00;0,00;D;AT/8;;
AT;Achats Tiime;AT/8;20240705;44566100;CompteLib_0028;;;FACT-20240701-10272;20240705;EcritureLib_0069;20251009;30,00;0,00;D;AT/8;;
AT;Achats Tiime;AT/8;20240705;40100000;CompteLib_0018;401YESCOMPTA;YESCOMPTA;FACT-20240701-10272;20240705;EcritureLib_0069;20251009;0,00;180,00;C;AT/8;AP;20240801
AT;Achats Tiime;AT/9;20240706;60100000;CompteLib_0044;;;24G233;20240706;EcritureLib_0070;20251009;1,90;0,00;D;AT/9;;
AT;Achats Tiime;AT/9;20240706;44566100;CompteLib_0028;;;24G233;20240706;EcritureLib_0070;20251009;0,10;0,00;D;AT/9;;
AT;Achats Tiime;AT/9;20240706;40100000;CompteLib_0018;401CARREFOUR;CARREFOUR;24G233;20240706;EcritureLib_0070;20251009;0,00;2,00;C;AT/9;CN;20241010
AT;Achats Tiime;AT/10;20240707;62530000;CompteLib_0048;;;24G189;20240707;EcritureLib_0071;20251009;82,98;0,00;D;AT/10;;
AT;Achats Tiime;AT/10;20240707;44566100;CompteLib_0028;;;24G189;20240707;EcritureLib_0071;20251009;8,92;0,00;D;AT/10;;
AT;Achats Tiime;AT/10;20240707;40100000;CompteLib_0018;401RESTO;RESTAURANTS;24G189;20240707;EcritureLib_0071;20251009;0,00;91,90;C;AT/10;U;20240808
AT;Achats Tiime;AT/11;20240708;60100000;CompteLib_0044;;;24G255;20240708;EcritureLib_0072;20251009;28,47;0,00;D;AT/11;;
AT;Achats Tiime;AT/11;20240708;44566100;CompteLib_0028;;;24G255;20240708;EcritureLib_0072;20251009;1,57;0,00;D;AT/11;;
AT;Achats Tiime;AT/11;20240708;40100000;CompteLib_0018;401MATIERES;MATIERES PREMIERES;24G255;20240708;EcritureLib_0072;20251009;0,00;30,04;C;AT/11;DK;20250327
AT;Achats Tiime;AT/12;20240710;60100000;CompteLib_0044;;;FA001673;20240710;EcritureLib_0073;20251009;515,05;0,00;D;AT/12;;
AT;Achats Tiime;AT/12;20240710;44566100;CompteLib_0028;;;FA001673;20240710;EcritureLib_0073;20251009;26,95;0,00;D;AT/12;;
AT;Achats Tiime;AT/12;20240710;40100000;CompteLib_0018;401MYLSAISON;MYL SAISON;FA001673;20240710;EcritureLib_0073;20251009;0,00;542,00;C;AT/12;AK;20240809
AT;Achats Tiime;AT/13;20240711;60630000;CompteLib_0049;;;24G211;20240711;EcritureLib_0074;20251009;21,66;0,00;D;AT/13;;
AT;Achats Tiime;AT/13;20240711;44566100;CompteLib_0028;;;24G211;20240711;EcritureLib_0074;20251009;4,33;0,00;D;AT/13;;
AT;Achats Tiime;AT/13;20240711;40100000;CompteLib_0018;401HEMA;HEMA;24G211;20240711;EcritureLib_0074;20251009;0,00;25,99;C;AT/13;I;20240829
AT;Achats Tiime;AT/14;20240711;60100000;CompteLib_0044;;;0/0(013)0013/000045;20240711;EcritureLib_0075;20251009;593,52;0,00;D;AT/14;;
AT;Achats Tiime;AT/14;20240711;44566100;CompteLib_0028;;;0/0(013)0013/000045;20240711;EcritureLib_0075;20251009;46,08;0,00;D;AT/14;;
AT;Achats Tiime;AT/14;20240711;40100000;CompteLib_0018;401METRO;METRO;0/0(013)0013/000045;20240711;EcritureLib_0075;20251009;0,00;639,60;C;AT/14;L;20240829
AT;Achats Tiime;AT/15;20240711;60100000;CompteLib_0044;;;24G256;20240711;EcritureLib_0065;20251009;21,42;0,00;D;AT/15;;
AT;Achats Tiime;AT/15;20240711;44566100;CompteLib_0028;;;24G256;20240711;EcritureLib_0065;20251009;1,18;0,00;D;AT/15;;
AT;Achats Tiime;AT/15;20240711;40100000;CompteLib_0018;401BIOCOOP;BIOCOOP;24G256;20240711;EcritureLib_0065;20251009;0,00;22,60;C;AT/15;DP;20250321
AT;Achats Tiime;AT/16;20240712;61354000;CompteLib_0050;;;F221053186;20240712;EcritureLib_0076;20251009;229,00;0,00;D;AT/16;;
AT;Achats Tiime;AT/16;20240712;44566100;CompteLib_0028;;;F221053186;20240712;EcritureLib_0076;20251009;45,80;0,00;D;AT/16;;
AT;Achats Tiime;AT/16;20240712;40100000;CompteLib_0018;401CASTALIE;CASTALIE;F221053186;20240712;EcritureLib_0076;20251009;0,00;274,80;C;AT/16;L;20240809
AT;Achats Tiime;AT/17;20240715;62600000;CompteLib_0051;;;03D315B627 24F1- 1X07;20240715;EcritureLib_0077;20251009;25,77;0,00;D;AT/17;;
AT;Achats Tiime;AT/17;20240715;44566100;CompteLib_0028;;;03D315B627 24F1- 1X07;20240715;EcritureLib_0077;20251009;8,03;0,00;D;AT/17;;
AT;Achats Tiime;AT/17;20240715;40100000;CompteLib_0018;401ORANGE;ORANGE;03D315B627 24F1- 1X07;20240715;EcritureLib_0077;20251009;0,00;33,80;C;AT/17;U;20250313
AT;Achats Tiime;AT/18;20240716;60100000;CompteLib_0044;;;24G195;20240716;EcritureLib_0078;20251009;23,08;0,00;D;AT/18;;
AT;Achats Tiime;AT/18;20240716;44566100;CompteLib_0028;;;24G195;20240716;EcritureLib_0078;20251009;1,27;0,00;D;AT/18;;
AT;Achats Tiime;AT/18;20240716;40100000;CompteLib_0018;401BIOCOOP;BIOCOOP;24G195;20240716;EcritureLib_0078;20251009;0,00;24,35;C;AT/18;BZ;20240808
AT;Achats Tiime;AT/19;20240716;60100000;CompteLib_0044;;;LFC002020;20240716;EcritureLib_0079;20251009;18,37;0,00;D;AT/19;;
AT;Achats Tiime;AT/19;20240716;44566100;CompteLib_0028;;;LFC002020;20240716;EcritureLib_0079;20251009;1,01;0,00;D;AT/19;;
AT;Achats Tiime;AT/19;20240716;40100000;CompteLib_0018;FMOLINEL;MATHIEU MOLINEL;LFC002020;20240716;EcritureLib_0079;20251009;0,00;19,38;C;AT/19;P;20240829
AT;Achats Tiime;AT/20;20240716;61353000;CompteLib_0052;;;1-2024-003369;20240716;EcritureLib_0080;20251009;34,90;0,00;D;AT/20;;
AT;Achats Tiime;AT/20;20240716;44566100;CompteLib_0028;;;1-2024-003369;20240716;EcritureLib_0080;20251009;6,98;0,00;D;AT/20;;
AT;Achats Tiime;AT/20;20240716;40100000;CompteLib_0018;401CAISSE;LOGICIEL CAISSE;1-2024-003369;20240716;EcritureLib_0080;20251009;0,00;41,88;C;AT/20;H;20240813
AT;Achats Tiime;AT/21;20240717;60100000;CompteLib_0044;;;24G198;20240717;EcritureLib_0081;20251009;7,21;0,00;D;AT/21;;
AT;Achats Tiime;AT/21;20240717;44566100;CompteLib_0028;;;24G198;20240717;EcritureLib_0081;20251009;0,98;0,00;D;AT/21;;
AT;Achats Tiime;AT/21;20240717;40100000;CompteLib_0018;401CARREFOUR;CARREFOUR;24G198;20240717;EcritureLib_0081;20251009;0,00;8,19;C;AT/21;M;20240829
AT;Achats Tiime;AT/22;20240720;60100000;CompteLib_0044;;;24G213;20240720;EcritureLib_0082;20251009;4,94;0,00;D;AT/22;;
AT;Achats Tiime;AT/22;20240720;44566100;CompteLib_0028;;;24G213;20240720;EcritureLib_0082;20251009;0,26;0,00;D;AT/22;;
AT;Achats Tiime;AT/22;20240720;40100000;CompteLib_0018;401CARREFOUR;CARREFOUR;24G213;20240720;EcritureLib_0082;20251009;0,00;5,20;C;AT/22;L;20240829
AT;Achats Tiime;AT/23;20240720;62530000;CompteLib_0048;;;24G202;20240720;EcritureLib_0083;20251009;11,91;0,00;D;AT/23;;
AT;Achats Tiime;AT/23;20240720;44566100;CompteLib_0028;;;24G202;20240720;EcritureLib_0083;20251009;0,99;0,00;D;AT/23;;
AT;Achats Tiime;AT/23;20240720;40100000;CompteLib_0018;401RESTO;RESTAURANTS;24G202;20240720;EcritureLib_0083;20251009;0,00;12,90;C;AT/23;AD;20240829
AT;Achats Tiime;AT/24;20240720;60100000;CompteLib_0044;;;FA001720;20240720;EcritureLib_0084;20251009;636,84;0,00;D;AT/24;;
AT;Achats Tiime;AT/24;20240720;44566100;CompteLib_0028;;;FA001720;20240720;EcritureLib_0084;20251009;36,67;0,00;D;AT/24;;
AT;Achats Tiime;AT/24;20240720;40100000;CompteLib_0018;401MYLSAISON;MYL SAISON;FA001720;20240720;EcritureLib_0084;20251009;0,00;673,51;C;AT/24;AL;20240813
AT;Achats Tiime;AT/25;20240724;60610000;CompteLib_0053;;;NATLFAC24-03387283;20240724;EcritureLib_0085;20251009;603,21;0,00;D;AT/25;;
AT;Achats Tiime;AT/25;20240724;44566100;CompteLib_0028;;;NATLFAC24-03387283;20240724;EcritureLib_0085;20251009;101,94;0,00;D;AT/25;;
AT;Achats Tiime;AT/25;20240724;40100000;CompteLib_0018;401ENERCOOP;ENERCOOP;NATLFAC24-03387283;20240724;EcritureLib_0085;20251009;0,00;705,15;C;AT/25;K;20240813
AT;Achats Tiime;AT/26;20240725;65100000;CompteLib_0054;;;0124010904595;20240725;EcritureLib_0086;20251009;103,53;0,00;D;AT/26;;
AT;Achats Tiime;AT/26;20240725;44566100;CompteLib_0028;;;0124010904595;20240725;EcritureLib_0086;20251009;10,24;0,00;D;AT/26;;
AT;Achats Tiime;AT/26;20240725;40100000;CompteLib_0018;401SACEM;SACEM;0124010904595;20240725;EcritureLib_0086;20251009;0,00;113,77;C;AT/26;Q;20240907
AT;Achats Tiime;AT/27;20240725;61510000;CompteLib_0055;;;2400501-362328;20240725;EcritureLib_0087;20251009;71,41;0,00;D;AT/27;;
AT;Achats Tiime;AT/27;20240725;44566100;CompteLib_0028;;;2400501-362328;20240725;EcritureLib_0087;20251009;14,28;0,00;D;AT/27;;
AT;Achats Tiime;AT/27;20240725;40100000;CompteLib_0018;401ELIS;ELIS;2400501-362328;20240725;EcritureLib_0087;20251009;0,00;85,69;C;AT/27;W;20240907
AT;Achats Tiime;AT/28;20240726;60640000;CompteLib_0056;;;24G206;20240726;EcritureLib_0088;20251009;23,33;0,00;D;AT/28;;
AT;Achats Tiime;AT/28;20240726;44566100;CompteLib_0028;;;24G206;20240726;EcritureLib_0088;20251009;4,66;0,00;D;AT/28;;
AT;Achats Tiime;AT/28;20240726;40100000;CompteLib_0018;401BUREAU;BUREAU VALLEE;24G206;20240726;EcritureLib_0088;20251009;0,00;27,99;C;AT/28;D;20240813
AT;Achats Tiime;AT/29;20240726;60100000;CompteLib_0044;;;24G259;20240726;EcritureLib_0065;20251009;8,53;0,00;D;AT/29;;
AT;Achats Tiime;AT/29;20240726;44566100;CompteLib_0028;;;24G259;20240726;EcritureLib_0065;20251009;0,47;0,00;D;AT/29;;
AT;Achats Tiime;AT/29;20240726;40100000;CompteLib_0018;401BIOCOOP;BIOCOOP;24G259;20240726;EcritureLib_0065;20251009;0,00;9,00;C;AT/29;BR;20250327
AT;Achats Tiime;AT/30;20240726;61355000;CompteLib_0057;;;24G215;20240726;EcritureLib_0089;20251009;9,27;0,00;D;AT/30;;
AT;Achats Tiime;AT/30;20240726;44566100;CompteLib_0028;;;24G215;20240726;EcritureLib_0089;20251009;1,85;0,00;D;AT/30;;
AT;Achats Tiime;AT/30;20240726;40100000;CompteLib_0018;401SPOTIFY;SPOTIFY;24G215;20240726;EcritureLib_0089;20251009;0,00;11,12;C;AT/30;S;20240829
AT;Achats Tiime;AT/31;20240727;60100000;CompteLib_0044;;;24G216;20240727;EcritureLib_0082;20251009;6,05;0,00;D;AT/31;;
AT;Achats Tiime;AT/31;20240727;44566100;CompteLib_0028;;;24G216;20240727;EcritureLib_0082;20251009;0,35;0,00;D;AT/31;;
AT;Achats Tiime;AT/31;20240727;40100000;CompteLib_0018;401CARREFOUR;CARREFOUR;24G216;20240727;EcritureLib_0082;20251009;0,00;6,40;C;AT/31;K;20240829
AT;Achats Tiime;AT/32;20240727;62530000;CompteLib_0048;;;24G260;20240727;EcritureLib_0090;20251009;14,04;0,00;D;AT/32;;
AT;Achats Tiime;AT/32;20240727;44566100;CompteLib_0028;;;24G260;20240727;EcritureLib_0090;20251009;1,26;0,00;D;AT/32;;
AT;Achats Tiime;AT/32;20240727;40100000;CompteLib_0018;401RESTO;RESTAURANTS;24G260;20240727;EcritureLib_0090;20251009;0,00;15,30;C;AT/32;AQ;20250321
AT;Achats Tiime;AT/33;20240730;60100000;CompteLib_0044;;;FA2407-51885;20240730;EcritureLib_0067;20251009;556,68;0,00;D;AT/33;;
AT;Achats Tiime;AT/33;20240730;44566100;CompteLib_0028;;;FA2407-51885;20240730;EcritureLib_0067;20251009;43,82;0,00;D;AT/33;;
AT;Achats Tiime;AT/33;20240730;40100000;CompteLib_0018;401AZADE;AZADE;FA2407-51885;20240730;EcritureLib_0067;20251009;0,00;600,50;C;AT/33;M;20240911
AT;Achats Tiime;AT/33;20240730;40100000;CompteLib_0018;401AZADE;AZADE;FA2407-51885;20240730;EcritureLib_0067;20251009;24,40;0,00;D;AT/33;M;20240911
AT;Achats Tiime;AT/33;20240730;60261000;CompteLib_0058;;;FA2407-51885;20240730;EcritureLib_0067;20251009;0,00;24,40;C;AT/33;;
AT;Achats Tiime;AT/34;20240731;60100000;CompteLib_0044;;;FA001764;20240731;EcritureLib_0084;20251009;977,60;0,00;D;AT/34;;
AT;Achats Tiime;AT/34;20240731;44566100;CompteLib_0028;;;FA001764;20240731;EcritureLib_0084;20251009;54,15;0,00;D;AT/34;;
AT;Achats Tiime;AT/34;20240731;40100000;CompteLib_0018;401MYLSAISON;MYL SAISON;FA001764;20240731;EcritureLib_0084;20251009;0,00;1031,75;C;AT/34;AM;20240907
AT;Achats Tiime;AT/35;20240731;60100000;CompteLib_0044;;;24G209;20240731;EcritureLib_0091;20251009;12,78;0,00;D;AT/35;;
AT;Achats Tiime;AT/35;20240731;44566100;CompteLib_0028;;;24G209;20240731;EcritureLib_0091;20251009;0,72;0,00;D;AT/35;;
