JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/18;20231020;60100000;CompteLib_0020;;;24073021;20231020;EcritureLib_0036;20250227;185,58;0,00;D;AT/18;;
AT;Achats Tiime;AT/18;20231020;44566100;CompteLib_0021;;;24073021;20231020;EcritureLib_0036;20250227;10,21;0,00;D;AT/18;;
AT;Achats Tiime;AT/18;20231020;40100000;CompteLib_0022;401VANDEN;VANDENBULCKE;24073021;20231020;EcritureLib_0036;20250227;0,00;195,79;C;AT/18;K;20240724
AT;Achats Tiime;AT/19;20231021;60100000;CompteLib_0020;;;23J218;20231021;EcritureLib_0037;20250227;22,23;0,00;D;AT/19;;
AT;Achats Tiime;AT/19;20231021;44566100;CompteLib_0021;;;23J218;20231021;EcritureLib_0037;20250227;1,22;0,00;D;AT/19;;
AT;Achats Tiime;AT/19;20231021;40100000;CompteLib_0022;401MATCH;SUPERMARCHE MATCH;23J218;20231021;EcritureLib_0037;20250227;0,00;23,45;C;AT/19;D;20240724
AT;Achats Tiime;AT/20;20231021;60100000;CompteLib_0020;;;7482207;20231021;EcritureLib_0038;20250227;16,84;0,00;D;AT/20;;
AT;Achats Tiime;AT/20;20231021;44566100;CompteLib_0021;;;7482207;20231021;EcritureLib_0038;20250227;0,93;0,00;D;AT/20;;
AT;Achats Tiime;AT/20;20231021;40100000;CompteLib_0022;401INTER;INTERESTO;7482207;20231021;EcritureLib_0038;20250227;0,00;17,77;C;AT/20;T;20240724
AT;Achats Tiime;AT/21;20231021;62600000;CompteLib_0024;;;1833199786;20231021;EcritureLib_0025;20250227;32,43;0,00;D;AT/21;;
AT;Achats Tiime;AT/21;20231021;44566100;CompteLib_0021;;;1833199786;20231021;EcritureLib_0025;20250227;6,49;0,00;D;AT/21;;
AT;Achats Tiime;AT/21;20231021;40100000;CompteLib_0022;401SFR;SFR;1833199786;20231021;EcritureLib_0025;20250227;0,00;38,92;C;AT/21;A;20241223
AT;Achats Tiime;AT/22;20231023;60100000;CompteLib_0020;;;0/0(013)0007/033228;20231023;EcritureLib_0039;20250227;137,59;0,00;D;AT/22;;
AT;Achats Tiime;AT/22;20231023;44566100;CompteLib_0021;;;0/0(013)0007/033228;20231023;EcritureLib_0039;20250227;9,19;0,00;D;AT/22;;
AT;Achats Tiime;AT/22;20231023;40100000;CompteLib_0022;401METRO;METRO;0/0(013)0007/033228;20231023;EcritureLib_0039;20250227;0,00;146,78;C;AT/22;W;20240725
AT;Achats Tiime;AT/23;20231025;60100000;CompteLib_0020;;;23J246;20231025;EcritureLib_0040;20250227;14,46;0,00;D;AT/23;;
AT;Achats Tiime;AT/23;20231025;44566100;CompteLib_0021;;;23J246;20231025;EcritureLib_0040;20250227;0,80;0,00;D;AT/23;;
AT;Achats Tiime;AT/23;20231025;40100000;CompteLib_0022;401GRANDF;GRAND FRAIS;23J246;20231025;EcritureLib_0040;20250227;0,00;15,26;C;AT/23;D;20240724
AT;Achats Tiime;AT/24;20231025;60100000;CompteLib_0020;;;23J245;20231025;EcritureLib_0041;20250227;52,37;0,00;D;AT/24;;
AT;Achats Tiime;AT/24;20231025;44566100;CompteLib_0021;;;23J245;20231025;EcritureLib_0041;20250227;3,68;0,00;D;AT/24;;
AT;Achats Tiime;AT/24;20231025;40100000;CompteLib_0022;401LECLERC;LECLERC;23J245;20231025;EcritureLib_0041;20250227;0,00;56,05;C;AT/24;N;20240724
AT;Achats Tiime;AT/25;20231026;60100000;CompteLib_0020;;;23J254;20231026;EcritureLib_0030;20250227;338,46;0,00;D;AT/25;;
AT;Achats Tiime;AT/25;20231026;44566100;CompteLib_0021;;;23J254;20231026;EcritureLib_0030;20250227;18,62;0,00;D;AT/25;;
AT;Achats Tiime;AT/25;20231026;40100000;CompteLib_0022;401MARDN;MARCHE DU NORD;23J254;20231026;EcritureLib_0030;20250227;0,00;357,08;C;AT/25;F;20240724
AT;Achats Tiime;AT/26;20231026;60100000;CompteLib_0020;;;24074834;20231026;EcritureLib_0036;20250227;36,14;0,00;D;AT/26;;
AT;Achats Tiime;AT/26;20231026;44566100;CompteLib_0021;;;24074834;20231026;EcritureLib_0036;20250227;1,99;0,00;D;AT/26;;
AT;Achats Tiime;AT/26;20231026;40100000;CompteLib_0022;401VANDEN;VANDENBULCKE;24074834;20231026;EcritureLib_0036;20250227;0,00;38,13;C;AT/26;W;20240930
AT;Achats Tiime;AT/27;20231027;60100000;CompteLib_0020;;;23J260;20231027;EcritureLib_0035;20250227;37,91;0,00;D;AT/27;;
AT;Achats Tiime;AT/27;20231027;44566100;CompteLib_0021;;;23J260;20231027;EcritureLib_0035;20250227;2,09;0,00;D;AT/27;;
AT;Achats Tiime;AT/27;20231027;40100000;CompteLib_0022;401LIDL;LIDL;23J260;20231027;EcritureLib_0035;20250227;0,00;40,00;C;AT/27;AW;20240724
AT;Achats Tiime;AT/28;20231027;60100000;CompteLib_0020;;;06245;20231027;EcritureLib_0033;20250227;30,37;0,00;D;AT/28;;
AT;Achats Tiime;AT/28;20231027;44566100;CompteLib_0021;;;06245;20231027;EcritureLib_0033;20250227;1,67;0,00;D;AT/28;;
AT;Achats Tiime;AT/28;20231027;40100000;CompteLib_0022;401INTER;INTERESTO;06245;20231027;EcritureLib_0033;20250227;0,00;32,04;C;AT/28;S;20240724
AT;Achats Tiime;AT/29;20231028;60100000;CompteLib_0020;;;23J262;20231028;EcritureLib_0035;20250227;32,93;0,00;D;AT/29;;
AT;Achats Tiime;AT/29;20231028;44566100;CompteLib_0021;;;23J262;20231028;EcritureLib_0035;20250227;1,81;0,00;D;AT/29;;
AT;Achats Tiime;AT/29;20231028;40100000;CompteLib_0022;401LIDL;LIDL;23J262;20231028;EcritureLib_0035;20250227;0,00;34,74;C;AT/29;AV;20240724
AT;Achats Tiime;AT/30;20231028;60100000;CompteLib_0020;;;23J263;20231028;EcritureLib_0030;20250227;30,81;0,00;D;AT/30;;
AT;Achats Tiime;AT/30;20231028;44566100;CompteLib_0021;;;23J263;20231028;EcritureLib_0030;20250227;1,69;0,00;D;AT/30;;
AT;Achats Tiime;AT/30;20231028;40100000;CompteLib_0022;401MARDN;MARCHE DU NORD;23J263;20231028;EcritureLib_0030;20250227;0,00;32,50;C;AT/30;G;20240724
AT;Achats Tiime;AT/31;20231030;60100000;CompteLib_0020;;;0/0(013)0008/041135;20231030;EcritureLib_0039;20250227;141,90;0,00;D;AT/31;;
AT;Achats Tiime;AT/31;20231030;44566100;CompteLib_0021;;;0/0(013)0008/041135;20231030;EcritureLib_0039;20250227;7,80;0,00;D;AT/31;;
AT;Achats Tiime;AT/31;20231030;40100000;CompteLib_0022;401METRO;METRO;0/0(013)0008/041135;20231030;EcritureLib_0039;20250227;0,00;149,70;C;AT/31;S;20240724
AT;Achats Tiime;AT/32;20231030;60100000;CompteLib_0020;;;23J278;20231030;EcritureLib_0035;20250227;55,80;0,00;D;AT/32;;
AT;Achats Tiime;AT/32;20231030;44566100;CompteLib_0021;;;23J278;20231030;EcritureLib_0035;20250227;3,07;0,00;D;AT/32;;
AT;Achats Tiime;AT/32;20231030;40100000;CompteLib_0022;401LIDL;LIDL;23J278;20231030;EcritureLib_0035;20250227;0,00;58,87;C;AT/32;AU;20240724
AT;Achats Tiime;AT/33;20231031;61321000;CompteLib_0027;;;23J287;20231031;EcritureLib_0042;20250227;1234,90;0,00;D;AT/33;;
AT;Achats Tiime;AT/33;20231031;40100000;CompteLib_0022;401LOYER;LOYER ET CHARGES;23J287;20231031;EcritureLib_0042;20250227;0,00;2500,00;C;AT/33;A;20250325
AT;Achats Tiime;AT/33;20231031;61400000;CompteLib_0028;;;23J287;20231031;EcritureLib_0042;20250227;60,00;0,00;D;AT/33;;
AT;Achats Tiime;AT/33;20231031;61321000;CompteLib_0027;;;23J287;20231031;EcritureLib_0043;20250227;1205,10;0,00;D;AT/33;;
AT;Achats Tiime;AT/34;20231031;60100000;CompteLib_0020;;;24076671;20231031;EcritureLib_0036;20250227;69,62;0,00;D;AT/34;;
AT;Achats Tiime;AT/34;20231031;44566100;CompteLib_0021;;;24076671;20231031;EcritureLib_0036;20250227;3,83;0,00;D;AT/34;;
AT;Achats Tiime;AT/34;20231031;40100000;CompteLib_0022;401VANDEN;VANDENBULCKE;24076671;20231031;EcritureLib_0036;20250227;0,00;73,45;C;AT/34;L;20240725
AT;Achats Tiime;AT/35;20231031;60100000;CompteLib_0020;;;23J286;20231031;EcritureLib_0035;20250227;38,86;0,00;D;AT/35;;
AT;Achats Tiime;AT/35;20231031;44566100;CompteLib_0021;;;23J286;20231031;EcritureLib_0035;20250227;2,14;0,00;D;AT/35;;
AT;Achats Tiime;AT/35;20231031;40100000;CompteLib_0022;401LIDL;LIDL;23J286;20231031;EcritureLib_0035;20250227;0,00;41,00;C;AT/35;DI;20241126
AT;Achats Tiime;AT/36;20231101;60100000;CompteLib_0020;;;F23-06320;20231101;EcritureLib_0044;20250227;12,75;0,00;D;AT/36;;
AT;Achats Tiime;AT/36;20231101;44566100;CompteLib_0021;;;F23-06320;20231101;EcritureLib_0044;20250227;0,70;0,00;D;AT/36;;
AT;Achats Tiime;AT/36;20231101;40100000;CompteLib_0022;401INTER;INTERESTO;F23-06320;20231101;EcritureLib_0044;20250227;0,00;13,45;C;AT/36;R;20240724
AT;Achats Tiime;AT/37;20231102;60100000;CompteLib_0020;;;F23-06340;20231102;EcritureLib_0045;20250227;93,55;0,00;D;AT/37;;
AT;Achats Tiime;AT/37;20231102;44566100;CompteLib_0021;;;F23-06340;20231102;EcritureLib_0045;20250227;8,06;0,00;D;AT/37;;
AT;Achats Tiime;AT/37;20231102;40100000;CompteLib_0022;401INTER;INTERESTO;F23-06340;20231102;EcritureLib_0045;20250227;0,00;101,61;C;AT/37;X;20240724
AT;Achats Tiime;AT/38;20231102;60610000;CompteLib_0026;;;10185335214;20231102;EcritureLib_0028;20250227;211,74;0,00;D;AT/38;;
AT;Achats Tiime;AT/38;20231102;44566100;CompteLib_0021;;;10185335214;20231102;EcritureLib_0028;20250227;38,67;0,00;D;AT/38;;
AT;Achats Tiime;AT/38;20231102;40100000;CompteLib_0022;401EDF;EDF;10185335214;20231102;EcritureLib_0028;20250227;0,00;250,41;C;AT/38;L;20241211
AT;Achats Tiime;AT/39;20231102;60100000;CompteLib_0020;;;23K187;20231102;EcritureLib_0046;20250227;16,94;0,00;D;AT/39;;
AT;Achats Tiime;AT/39;20231102;44566100;CompteLib_0021;;;23K187;20231102;EcritureLib_0046;20250227;1,48;0,00;D;AT/39;;
AT;Achats Tiime;AT/39;20231102;40100000;CompteLib_0022;401ALDI;ALDI;23K187;20231102;EcritureLib_0046;20250227;0,00;18,42;C;AT/39;O;20240724
AT;Achats Tiime;AT/40;20231103;60100000;CompteLib_0020;;;0/0(013)0008/041907;20231103;EcritureLib_0039;20250227;270,05;0,00;D;AT/40;;
AT;Achats Tiime;AT/40;20231103;44566100;CompteLib_0021;;;0/0(013)0008/041907;20231103;EcritureLib_0039;20250227;25,40;0,00;D;AT/40;;
AT;Achats Tiime;AT/40;20231103;40100000;CompteLib_0022;401METRO;METRO;0/0(013)0008/041907;20231103;EcritureLib_0039;20250227;0,00;295,45;C;AT/40;R;20240724
AT;Achats Tiime;AT/41;20231103;60100000;CompteLib_0020;;;23K201;20231103;EcritureLib_0033;20250227;16,08;0,00;D;AT/41;;
AT;Achats Tiime;AT/41;20231103;44566100;CompteLib_0021;;;23K201;20231103;EcritureLib_0033;20250227;0,88;0,00;D;AT/41;;
AT;Achats Tiime;AT/41;20231103;40100000;CompteLib_0022;401INTER;INTERESTO;23K201;20231103;EcritureLib_0033;20250227;0,00;16,96;C;AT/41;Q;20240724
AT;Achats Tiime;AT/42;20231103;60100000;CompteLib_0020;;;23K200;20231103;EcritureLib_0040;20250227;33,02;0,00;D;AT/42;;
AT;Achats Tiime;AT/42;20231103;44566100;CompteLib_0021;;;23K200;20231103;EcritureLib_0040;20250227;1,82;0,00;D;AT/42;;
AT;Achats Tiime;AT/42;20231103;40100000;CompteLib_0022;401GRANDF;GRAND FRAIS;23K200;20231103;EcritureLib_0040;20250227;0,00;34,84;C;AT/42;C;20240724
AT;Achats Tiime;AT/43;20231103;60100000;CompteLib_0020;;;23K199;20231103;EcritureLib_0027;20250227;23,52;0,00;D;AT/43;;
AT;Achats Tiime;AT/43;20231103;44566100;CompteLib_0021;;;23K199;20231103;EcritureLib_0027;20250227;2,29;0,00;D;AT/43;;
AT;Achats Tiime;AT/43;20231103;40100000;CompteLib_0022;401LECLERC;LECLERC;23K199;20231103;EcritureLib_0027;20250227;0,00;25,81;C;AT/43;O;20240724
AT;Achats Tiime;AT/44;20231103;62600000;CompteLib_0024;;;B723-021397728;20231103;EcritureLib_0025;20250227;25,83;0,00;D;AT/44;;
AT;Achats Tiime;AT/44;20231103;44566100;CompteLib_0021;;;B723-021397728;20231103;EcritureLib_0025;20250227;5,16;0,00;D;AT/44;;
AT;Achats Tiime;AT/44;20231103;40100000;CompteLib_0022;401SFR;SFR;B723-021397728;20231103;EcritureLib_0025;20250227;0,00;30,99;C;AT/44;N;20241223
AT;Achats Tiime;AT/45;20231104;60100000;CompteLib_0020;;;23K204;20231104;EcritureLib_0035;20250227;50,36;0,00;D;AT/45;;
AT;Achats Tiime;AT/45;20231104;44566100;CompteLib_0021;;;23K204;20231104;EcritureLib_0035;20250227;2,77;0,00;D;AT/45;;
AT;Achats Tiime;AT/45;20231104;40100000;CompteLib_0022;401LIDL;LIDL;23K204;20231104;EcritureLib_0035;20250227;0,00;53,13;C;AT/45;AT;20240724
AT;Achats Tiime;AT/46;20231105;62260000;CompteLib_0025;;;FACT-20231101-08603;20231105;EcritureLib_0047;20250227;149,00;0,00;D;AT/46;;
AT;Achats Tiime;AT/46;20231105;44566100;CompteLib_0021;;;FACT-20231101-08603;20231105;EcritureLib_0047;20250227;29,80;0,00;D;AT/46;;
AT;Achats Tiime;AT/46;20231105;40100000;CompteLib_0022;401STC;STC DIGIT;FACT-20231101-08603;20231105;EcritureLib_0047;20250227;0,00;178,80;C;AT/46;H;20240724
AT;Achats Tiime;AT/47;20231106;60100000;CompteLib_0020;;;23K219;20231106;EcritureLib_0046;20250227;25,20;0,00;D;AT/47;;
AT;Achats Tiime;AT/47;20231106;44566100;CompteLib_0021;;;23K219;20231106;EcritureLib_0046;20250227;1,39;0,00;D;AT/47;;
AT;Achats Tiime;AT/47;20231106;40100000;CompteLib_0022;401ALDI;ALDI;23K219;20231106;EcritureLib_0046;20250227;0,00;26,59;C;AT/47;L;20240724
AT;Achats Tiime;AT/48;20231106;60100000;CompteLib_0020;;;23K220;20231106;EcritureLib_0035;20250227;54,62;0,00;D;AT/48;;
AT;Achats Tiime;AT/48;20231106;44566100;CompteLib_0021;;;23K220;20231106;EcritureLib_0035;20250227;3,00;0,00;D;AT/48;;
AT;Achats Tiime;AT/48;20231106;40100000;CompteLib_0022;401LIDL;LIDL;23K220;20231106;EcritureLib_0035;20250227;0,00;57,62;C;AT/48;AS;20240724
AT;Achats Tiime;AT/49;20231107;60100000;CompteLib_0020;;;0/0(013)0006/042893;20231107;EcritureLib_0039;20250227;191,26;0,00;D;AT/49;;
AT;Achats Tiime;AT/49;20231107;44566100;CompteLib_0021;;;0/0(013)0006/042893;20231107;EcritureLib_0039;20250227;10,52;0,00;D;AT/49;;
AT;Achats Tiime;AT/49;20231107;40100000;CompteLib_0022;401METRO;METRO;0/0(013)0006/042893;20231107;EcritureLib_0039;20250227;0,00;201,78;C;AT/49;Q;20240724
AT;Achats Tiime;AT/50;20231107;60100000;CompteLib_0020;;;23K228;20231107;EcritureLib_0048;20250227;51,58;0,00;D;AT/50;;
AT;Achats Tiime;AT/50;20231107;44566100;CompteLib_0021;;;23K228;20231107;EcritureLib_0048;20250227;3,55;0,00;D;AT/50;;
AT;Achats Tiime;AT/50;20231107;40100000;CompteLib_0022;401LECLERC;LECLERC;23K228;20231107;EcritureLib_0048;20250227;0,00;55,13;C;AT/50;P;20240724
AT;Achats Tiime;AT/51;20231107;60100000;CompteLib_0020;;;23K229;20231107;EcritureLib_0031;20250227;67,77;0,00;D;AT/51;;
AT;Achats Tiime;AT/51;20231107;44566100;CompteLib_0021;;;23K229;20231107;EcritureLib_0031;20250227;3,73;0,00;D;AT/51;;
