JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;;20241005;60700000;CompteLib_0022;;;0/0(013)00000/0352412;20241005;EcritureLib_0024;;276,02;0,00;D;;;
AT;Achats Tiime;;20241005;44566100;CompteLib_0023;;;0/0(013)00000/0352412;20241005;EcritureLib_0024;;17,61;0,00;D;;;
AT;Achats Tiime;;20241005;40100000;CompteLib_0012;401METRO;METRO;0/0(013)00000/0352412;20241005;EcritureLib_0024;;0,00;293,63;C;;AQ;20241204
AT;Achats Tiime;;20241005;60700000;CompteLib_0022;;;24J24;20241005;EcritureLib_0025;;23,45;0,00;D;;;
AT;Achats Tiime;;20241005;44566100;CompteLib_0023;;;24J24;20241005;EcritureLib_0025;;1,19;0,00;D;;;
AT;Achats Tiime;;20241005;40100000;CompteLib_0012;401GRANDF;GRAND FRAIS;24J24;20241005;EcritureLib_0025;;0,00;24,64;C;;T;20241204
AT;Achats Tiime;;20241005;60700000;CompteLib_0022;;;24J25;20241005;EcritureLib_0026;;107,58;0,00;D;;;
AT;Achats Tiime;;20241005;44566100;CompteLib_0023;;;24J25;20241005;EcritureLib_0026;;6,18;0,00;D;;;
AT;Achats Tiime;;20241005;40100000;CompteLib_0012;401LIDL;LIDL;24J25;20241005;EcritureLib_0026;;0,00;113,76;C;;DU;20241211
AT;Achats Tiime;;20241006;60700000;CompteLib_0022;;;24J26;20241006;EcritureLib_0027;;14,04;0,00;D;;;
AT;Achats Tiime;;20241006;44566100;CompteLib_0023;;;24J26;20241006;EcritureLib_0027;;0,77;0,00;D;;;
AT;Achats Tiime;;20241006;40100000;CompteLib_0012;401ALDI;ALDI;24J26;20241006;EcritureLib_0027;;0,00;14,81;C;;AA;20241204
AT;Achats Tiime;;20241009;60700000;CompteLib_0022;;;24J52;20241009;EcritureLib_0028;;325,58;0,00;D;;;
AT;Achats Tiime;;20241009;44566100;CompteLib_0023;;;24J52;20241009;EcritureLib_0028;;17,91;0,00;D;;;
AT;Achats Tiime;;20241009;40100000;CompteLib_0012;401MARDN;MARCHE DU NORD;24J52;20241009;EcritureLib_0028;;0,00;343,49;C;;AS;20241211
AT;Achats Tiime;;20241011;60700000;CompteLib_0022;;;24J63;20241011;EcritureLib_0023;;43,95;0,00;D;;;
AT;Achats Tiime;;20241011;44566100;CompteLib_0023;;;24J63;20241011;EcritureLib_0023;;3,64;0,00;D;;;
AT;Achats Tiime;;20241011;40100000;CompteLib_0012;401LECLERC;LECLERC;24J63;20241011;EcritureLib_0023;;0,00;47,59;C;;AY;20241204
AT;Achats Tiime;;20241012;60700000;CompteLib_0022;;;24J64;20241012;EcritureLib_0023;;61,57;0,00;D;;;
AT;Achats Tiime;;20241012;44566100;CompteLib_0023;;;24J64;20241012;EcritureLib_0023;;4,15;0,00;D;;;
AT;Achats Tiime;;20241012;40100000;CompteLib_0012;401LECLERC;LECLERC;24J64;20241012;EcritureLib_0023;;0,00;65,72;C;;AV;20241204
AT;Achats Tiime;;20241012;60700000;CompteLib_0022;;;24J65;20241012;EcritureLib_0029;;47,94;0,00;D;;;
AT;Achats Tiime;;20241012;44566100;CompteLib_0023;;;24J65;20241012;EcritureLib_0029;;2,75;0,00;D;;;
AT;Achats Tiime;;20241012;40100000;CompteLib_0012;401LIDL;LIDL;24J65;20241012;EcritureLib_0029;;0,00;50,69;C;;DR;20241204
AT;Achats Tiime;;20241015;60700000;CompteLib_0022;;;25073298;20230303;EcritureLib_0030;;113,10;0,00;D;;;
AT;Achats Tiime;;20241015;44566100;CompteLib_0023;;;25073298;20230303;EcritureLib_0030;;6,22;0,00;D;;;
AT;Achats Tiime;;20241015;40100000;CompteLib_0012;401VANDEN;VANDENBULCKE;25073298;20230303;EcritureLib_0030;;0,00;119,32;C;;AA;20241204
AT;Achats Tiime;;20241016;60700000;CompteLib_0022;;;24J86;20241016;EcritureLib_0029;;65,11;0,00;D;;;
AT;Achats Tiime;;20241016;44566100;CompteLib_0023;;;24J86;20241016;EcritureLib_0029;;3,58;0,00;D;;;
AT;Achats Tiime;;20241016;40100000;CompteLib_0012;401LIDL;LIDL;24J86;20241016;EcritureLib_0029;;0,00;68,69;C;;DS;20241204
AT;Achats Tiime;;20241017;60700000;CompteLib_0022;;;9/0(013)0007/090310;20241017;EcritureLib_0024;;313,56;0,00;D;;;
AT;Achats Tiime;;20241017;44566100;CompteLib_0023;;;9/0(013)0007/090310;20241017;EcritureLib_0024;;17,25;0,00;D;;;
AT;Achats Tiime;;20241017;40100000;CompteLib_0012;401METRO;METRO;9/0(013)0007/090310;20241017;EcritureLib_0024;;0,00;330,81;C;;AP;20241204
AT;Achats Tiime;;20241018;60700000;CompteLib_0022;;;24J101;20241018;EcritureLib_0023;;56,33;0,00;D;;;
AT;Achats Tiime;;20241018;44566100;CompteLib_0023;;;24J101;20241018;EcritureLib_0023;;4,11;0,00;D;;;
AT;Achats Tiime;;20241018;40100000;CompteLib_0012;401LECLERC;LECLERC;24J101;20241018;EcritureLib_0023;;0,00;60,44;C;;AX;20241204
AT;Achats Tiime;;20241019;60700000;CompteLib_0022;;;24J102;20241019;EcritureLib_0031;;61,09;0,00;D;;;
AT;Achats Tiime;;20241019;44566100;CompteLib_0023;;;24J102;20241019;EcritureLib_0031;;3,36;0,00;D;;;
AT;Achats Tiime;;20241019;40100000;CompteLib_0012;401LIDL;LIDL;24J102;20241019;EcritureLib_0031;;0,00;64,45;C;;DL;20241204
AT;Achats Tiime;;20241022;60700000;CompteLib_0022;;;24J113;20241022;EcritureLib_0028;;35,39;0,00;D;;;
AT;Achats Tiime;;20241022;44566100;CompteLib_0023;;;24J113;20241022;EcritureLib_0028;;1,95;0,00;D;;;
AT;Achats Tiime;;20241022;40100000;CompteLib_0012;401MARDN;MARCHE DU NORD;24J113;20241022;EcritureLib_0028;;0,00;37,34;C;;AR;20241204
AT;Achats Tiime;;20241024;60700000;CompteLib_0022;;;24J121;20241024;EcritureLib_0029;;73,27;0,00;D;;;
AT;Achats Tiime;;20241024;44566100;CompteLib_0023;;;24J121;20241024;EcritureLib_0029;;4,64;0,00;D;;;
AT;Achats Tiime;;20241024;40100000;CompteLib_0012;401LIDL;LIDL;24J121;20241024;EcritureLib_0029;;0,00;77,91;C;;DN;20241204
AT;Achats Tiime;;20241026;60700000;CompteLib_0022;;;24J127;20241026;EcritureLib_0023;;32,01;0,00;D;;;
AT;Achats Tiime;;20241026;44566100;CompteLib_0023;;;24J127;20241026;EcritureLib_0023;;2,12;0,00;D;;;
AT;Achats Tiime;;20241026;40100000;CompteLib_0012;401LECLERC;LECLERC;24J127;20241026;EcritureLib_0023;;0,00;34,13;C;;AW;20241204
AT;Achats Tiime;;20241026;60700000;CompteLib_0022;;;24J128;20241026;EcritureLib_0032;;27,89;0,00;D;;;
AT;Achats Tiime;;20241026;44566100;CompteLib_0023;;;24J128;20241026;EcritureLib_0032;;1,53;0,00;D;;;
AT;Achats Tiime;;20241026;40100000;CompteLib_0012;401LIDL;LIDL;24J128;20241026;EcritureLib_0032;;0,00;29,42;C;;DQ;20241204
AT;Achats Tiime;;20241030;60700000;CompteLib_0022;;;24J141;20241030;EcritureLib_0033;;529,19;0,00;D;;;
AT;Achats Tiime;;20241030;44566100;CompteLib_0023;;;24J141;20241030;EcritureLib_0033;;29,11;0,00;D;;;
AT;Achats Tiime;;20241030;40100000;CompteLib_0012;401MARDN;MARCHE DU NORD;24J141;20241030;EcritureLib_0033;;0,00;558,30;C;;AP;20241204
AT;Achats Tiime;;20241030;61321000;CompteLib_0024;;;24J142;20241030;EcritureLib_0034;;1362,00;0,00;D;;;
AT;Achats Tiime;;20241030;40100000;CompteLib_0012;401LOYER;LOYER ET CHARGES;24J142;20241030;EcritureLib_0034;;0,00;1362,00;C;;L;20250325
AT;Achats Tiime;;20241031;60700000;CompteLib_0022;;;25080310;20241031;EcritureLib_0035;;178,85;0,00;D;;;
AT;Achats Tiime;;20241031;44566100;CompteLib_0023;;;25080310;20241031;EcritureLib_0035;;11,71;0,00;D;;;
AT;Achats Tiime;;20241031;40100000;CompteLib_0012;401VANDEN;VANDENBULCKE;25080310;20241031;EcritureLib_0035;;0,00;190,56;C;;AB;20241211
AT;Achats Tiime;;20241101;60700000;CompteLib_0022;;;F24-05049;20241101;EcritureLib_0036;;53,96;0,00;D;;;
AT;Achats Tiime;;20241101;44566100;CompteLib_0023;;;F24-05049;20241101;EcritureLib_0036;;2,97;0,00;D;;;
AT;Achats Tiime;;20241101;40100000;CompteLib_0012;401INTER;INTERESTO;F24-05049;20241101;EcritureLib_0036;;0,00;56,93;C;;AA;20241204
AT;Achats Tiime;;20241102;60700000;CompteLib_0022;;;24K2;20241102;EcritureLib_0026;;20,64;0,00;D;;;
AT;Achats Tiime;;20241102;44566100;CompteLib_0023;;;24K2;20241102;EcritureLib_0026;;1,14;0,00;D;;;
AT;Achats Tiime;;20241102;40100000;CompteLib_0012;401LIDL;LIDL;24K2;20241102;EcritureLib_0026;;0,00;21,78;C;;DK;20241204
AT;Achats Tiime;;20241102;60700000;CompteLib_0022;;;24K3;20241102;EcritureLib_0037;;40,87;0,00;D;;;
AT;Achats Tiime;;20241102;44566100;CompteLib_0023;;;24K3;20241102;EcritureLib_0037;;5,19;0,00;D;;;
AT;Achats Tiime;;20241102;40100000;CompteLib_0012;401GRANDF;GRAND FRAIS;24K3;20241102;EcritureLib_0037;;0,00;46,06;C;;Q;20241204
AT;Achats Tiime;;20241102;60610000;CompteLib_0025;;;10212468483;20241102;EcritureLib_0038;;99,50;0,00;D;;;
AT;Achats Tiime;;20241102;44566100;CompteLib_0023;;;10212468483;20241102;EcritureLib_0038;;16,22;0,00;D;;;
AT;Achats Tiime;;20241102;40100000;CompteLib_0012;401EDF;EDF;10212468483;20241102;EcritureLib_0038;;0,00;115,72;C;;M;20251105
AT;Achats Tiime;;20241103;60700000;CompteLib_0022;;;24K5;20241103;EcritureLib_0033;;28,91;0,00;D;;;
AT;Achats Tiime;;20241103;44566100;CompteLib_0023;;;24K5;20241103;EcritureLib_0033;;1,59;0,00;D;;;
AT;Achats Tiime;;20241103;40100000;CompteLib_0012;401MARDN;MARCHE DU NORD;24K5;20241103;EcritureLib_0033;;0,00;30,50;C;;AN;20241204
AT;Achats Tiime;;20241105;62260000;CompteLib_0026;;;FACT-20241101-11283;20241105;EcritureLib_0039;;161,00;0,00;D;;;
AT;Achats Tiime;;20241105;44566100;CompteLib_0023;;;FACT-20241101-11283;20241105;EcritureLib_0039;;32,20;0,00;D;;;
AT;Achats Tiime;;20241105;40100000;CompteLib_0012;401STC;STC DIGIT;FACT-20241101-11283;20241105;EcritureLib_0039;;0,00;193,20;C;;O;20251108
AT;Achats Tiime;;20241106;60700000;CompteLib_0022;;;24K26;20241106;EcritureLib_0026;;186,44;0,00;D;;;
AT;Achats Tiime;;20241106;44566100;CompteLib_0023;;;24K26;20241106;EcritureLib_0026;;10,83;0,00;D;;;
AT;Achats Tiime;;20241106;40100000;CompteLib_0012;401LIDL;LIDL;24K26;20241106;EcritureLib_0026;;0,00;197,27;C;;DV;20241204
AT;Achats Tiime;;20241108;60700000;CompteLib_0022;;;24K34;20241108;EcritureLib_0040;;51,27;0,00;D;;;
AT;Achats Tiime;;20241108;44566100;CompteLib_0023;;;24K34;20241108;EcritureLib_0040;;2,82;0,00;D;;;
AT;Achats Tiime;;20241108;40100000;CompteLib_0012;401LECLERC;LECLERC;24K34;20241108;EcritureLib_0040;;0,00;54,09;C;;BA;20241204
AT;Achats Tiime;;20241109;60700000;CompteLib_0022;;;24K35;20241109;EcritureLib_0041;;39,64;0,00;D;;;
AT;Achats Tiime;;20241109;44566100;CompteLib_0023;;;24K35;20241109;EcritureLib_0041;;0,41;0,00;D;;;
AT;Achats Tiime;;20241109;40100000;CompteLib_0012;401LIDL;LIDL;24K35;20241109;EcritureLib_0041;;0,00;40,05;C;;DW;20241204
AT;Achats Tiime;;20241112;60700000;CompteLib_0022;;;24K45;20241112;EcritureLib_0042;;24,05;0,00;D;;;
AT;Achats Tiime;;20241112;44566100;CompteLib_0023;;;24K45;20241112;EcritureLib_0042;;2,10;0,00;D;;;
AT;Achats Tiime;;20241112;40100000;CompteLib_0012;401ALDI;ALDI;24K45;20241112;EcritureLib_0042;;0,00;26,15;C;;Z;20241204
AT;Achats Tiime;;20241113;60700000;CompteLib_0022;;;24K50;20241113;EcritureLib_0026;;73,83;0,00;D;;;
AT;Achats Tiime;;20241113;44566100;CompteLib_0023;;;24K50;20241113;EcritureLib_0026;;4,52;0,00;D;;;
AT;Achats Tiime;;20241113;40100000;CompteLib_0012;401LIDL;LIDL;24K50;20241113;EcritureLib_0026;;0,00;78,35;C;;DY;20241204
AT;Achats Tiime;;20241114;60700000;CompteLib_0022;;;1798;20241114;EcritureLib_0043;;53,74;0,00;D;;;
AT;Achats Tiime;;20241114;44566100;CompteLib_0023;;;1798;20241114;EcritureLib_0043;;3,13;0,00;D;;;
AT;Achats Tiime;;20241114;40100000;CompteLib_0012;401DIVERS;FOURNISSEURS DIVERS;1798;20241114;EcritureLib_0043;;0,00;56,87;C;;;
AT;Achats Tiime;;20241116;47100000;CompteLib_0027;;;24K61;20241116;EcritureLib_0044;;20,93;0,00;D;;;
AT;Achats Tiime;;20241116;40100000;CompteLib_0012;401GRANDF;GRAND FRAIS;24K61;20241116;EcritureLib_0044;;0,00;20,93;C;;R;20241204
AT;Achats Tiime;;20241116;60700000;CompteLib_0022;;;24K62;20241116;EcritureLib_0024;;291,19;0,00;D;;;
AT;Achats Tiime;;20241116;44566100;CompteLib_0023;;;24K62;20241116;EcritureLib_0024;;22,51;0,00;D;;;
AT;Achats Tiime;;20241116;40100000;CompteLib_0012;401METRO;METRO;24K62;20241116;EcritureLib_0024;;0,00;313,70;C;;AR;20241211
AT;Achats Tiime;;20241119;60700000;CompteLib_0022;;;24K76;20241119;EcritureLib_0028;;13,16;0,00;D;;;
AT;Achats Tiime;;20241119;44566100;CompteLib_0023;;;24K76;20241119;EcritureLib_0028;;0,72;0,00;D;;;
AT;Achats Tiime;;20241119;40100000;CompteLib_0012;401MARDN;MARCHE DU NORD;24K76;20241119;EcritureLib_0028;;0,00;13,88;C;;AO;20241204
AT;Achats Tiime;;20241120;60700000;CompteLib_0022;;;24K82;20241120;EcritureLib_0045;;34,12;0,00;D;;;
AT;Achats Tiime;;20241120;44566100;CompteLib_0023;;;24K82;20241120;EcritureLib_0045;;1,88;0,00;D;;;
AT;Achats Tiime;;20241120;40100000;CompteLib_0012;401HALLES;LES HALLES DU SUD;24K82;20241120;EcritureLib_0045;;0,00;36,00;C;;P;20241204
AT;Achats Tiime;;20241120;60700000;CompteLib_0022;;;24K83;20241120;EcritureLib_0046;;51,09;0,00;D;;;
AT;Achats Tiime;;20241120;44566100;CompteLib_0023;;;24K83;20241120;EcritureLib_0046;;4,11;0,00;D;;;
AT;Achats Tiime;;20241120;40100000;CompteLib_0012;401LECLERC;LECLERC;24K83;20241120;EcritureLib_0046;;0,00;55,20;C;;BB;20241204
AT;Achats Tiime;;20241120;60700000;CompteLib_0022;;;24K84;20241120;EcritureLib_0047;;159,24;0,00;D;;;
AT;Achats Tiime;;20241120;44566100;CompteLib_0023;;;24K84;20241120;EcritureLib_0047;;8,76;0,00;D;;;
AT;Achats Tiime;;20241120;40100000;CompteLib_0012;401HALLES;LES HALLES DU SUD;24K84;20241120;EcritureLib_0047;;0,00;168,00;C;;Q;20241204
AT;Achats Tiime;;20241126;60700000;CompteLib_0022;;;24K104;20241126;EcritureLib_0026;;112,69;0,00;D;;;
AT;Achats Tiime;;20241126;44566100;CompteLib_0023;;;24K104;20241126;EcritureLib_0026;;6,81;0,00;D;;;
AT;Achats Tiime;;20241126;40100000;CompteLib_0012;401LIDL;LIDL;24K104;20241126;EcritureLib_0026;;0,00;119,50;C;;DX;20241204
AT;Achats Tiime;;20241127;60700000;CompteLib_0022;;;24-05557;20241127;EcritureLib_0048;;85,37;0,00;D;;;
AT;Achats Tiime;;20241127;44566100;CompteLib_0023;;;24-05557;20241127;EcritureLib_0048;;4,70;0,00;D;;;
AT;Achats Tiime;;20241127;40100000;CompteLib_0012;401DIVERS;FOURNISSEURS DIVERS;24-05557;20241127;EcritureLib_0048;;0,00;90,07;C;;I;20241204
AT;Achats Tiime;;20241127;60700000;CompteLib_0022;;;24K110;20241127;EcritureLib_0049;;72,96;0,00;D;;;
AT;Achats Tiime;;20241127;44566100;CompteLib_0023;;;24K110;20241127;EcritureLib_0049;;4,01;0,00;D;;;
AT;Achats Tiime;;20241127;40100000;CompteLib_0012;401LIDL;LIDL;24K110;20241127;EcritureLib_0049;;0,00;76,97;C;;DT;20241204
AT;Achats Tiime;;20241128;60700000;CompteLib_0022;;;24K118;20241128;EcritureLib_0050;;9,86;0,00;D;;;
AT;Achats Tiime;;20241128;44566100;CompteLib_0023;;;24K118;20241128;EcritureLib_0050;;0,54;0,00;D;;;
AT;Achats Tiime;;20241128;40100000;CompteLib_0012;401MARDN;MARCHE DU NORD;24K118;20241128;EcritureLib_0050;;0,00;10,40;C;;AQ;20241204
AT;Achats Tiime;;20241128;60700000;CompteLib_0022;;;25091186;20241128;EcritureLib_0051;;183,06;0,00;D;;;
AT;Achats Tiime;;20241128;44566100;CompteLib_0023;;;25091186;20241128;EcritureLib_0051;;10,07;0,00;D;;;
AT;Achats Tiime;;20241128;40100000;CompteLib_0012;401VANDEN;VANDENBULCKE;25091186;20241128;EcritureLib_0051;;0,00;193,13;C;;AD;20250325
AT;Achats Tiime;;20241129;61321000;CompteLib_0024;;;24K124;20241129;EcritureLib_0034;;1500,00;0,00;D;;;
AT;Achats Tiime;;20241129;40100000;CompteLib_0012;401LOYER;LOYER ET CHARGES;24K124;20241129;EcritureLib_0034;;0,00;1500,00;C;;N;20250626
AT;Achats Tiime;;20241130;60700000;CompteLib_0022;;;24K125;20241130;EcritureLib_0052;;24,55;0,00;D;;;
AT;Achats Tiime;;20241130;44566100;CompteLib_0023;;;24K125;20241130;EcritureLib_0052;;1,35;0,00;D;;;
AT;Achats Tiime;;20241130;40100000;CompteLib_0012;401LIDL;LIDL;24K125;20241130;EcritureLib_0052;;0,00;25,90;C;;DZ;20241204
AT;Achats Tiime;;20241201;60700000;CompteLib_0022;;;24L1;20241201;EcritureLib_0053;;15,49;0,00;D;;;
AT;Achats Tiime;;20241201;44566100;CompteLib_0023;;;24L1;20241201;EcritureLib_0053;;2,84;0,00;D;;;
AT;Achats Tiime;;20241201;40100000;CompteLib_0012;401ALDI;ALDI;24L1;20241201;EcritureLib_0053;;0,00;18,33;C;;AB;20241204
AT;Achats Tiime;;20241202;60700000;CompteLib_0022;;;24L10;20241202;EcritureLib_0054;;57,49;0,00;D;;;
AT;Achats Tiime;;20241202;44566100;CompteLib_0023;;;24L10;20241202;EcritureLib_0054;;3,60;0,00;D;;;
AT;Achats Tiime;;20241202;40100000;CompteLib_0012;401LECLERC;LECLERC;24L10;20241202;EcritureLib_0054;;0,00;61,09;C;;BE;20250325
AT;Achats Tiime;;20241204;60700000;CompteLib_0022;;;365894;20241204;EcritureLib_0026;;115,43;0,00;D;;;
AT;Achats Tiime;;20241204;44566100;CompteLib_0023;;;365894;20241204;EcritureLib_0026;;9,10;0,00;D;;;
AT;Achats Tiime;;20241204;40100000;CompteLib_0012;401LIDL;LIDL;365894;20241204;EcritureLib_0026;;0,00;124,53;C;;ED;20250101
AT;Achats Tiime;;20241204;60700000;CompteLib_0022;;;0/0(013)0010/028295;20241204;EcritureLib_0024;;224,43;0,00;D;;;
AT;Achats Tiime;;20241204;44566100;CompteLib_0023;;;0/0(013)0010/028295;20241204;EcritureLib_0024;;12,34;0,00;D;;;
AT;Achats Tiime;;20241204;40100000;CompteLib_0012;401METRO;METRO;0/0(013)0010/028295;20241204;EcritureLib_0024;;0,00;236,77;C;;AS;20250101
AT;Achats Tiime;;20241205;60700000;CompteLib_0022;;;315226;20241205;EcritureLib_0026;;15,21;0,00;D;;;
AT;Achats Tiime;;20241205;44566100;CompteLib_0023;;;315226;20241205;EcritureLib_0026;;3,67;0,00;D;;;
AT;Achats Tiime;;20241205;40100000;CompteLib_0012;401LIDL;LIDL;315226;20241205;EcritureLib_0026;;0,00;18,88;C;;EA;20250101
AT;Achats Tiime;;20241206;60700000;CompteLib_0022;;;0/0(013)0011/015721;20241206;EcritureLib_0055;;57,18;0,00;D;;;
AT;Achats Tiime;;20241206;44566100;CompteLib_0023;;;0/0(013)0011/015721;20241206;EcritureLib_0055;;3,14;0,00;D;;;
AT;Achats Tiime;;20241206;40100000;CompteLib_0012;401METRO;METRO;0/0(013)0011/015721;20241206;EcritureLib_0055;;0,00;60,32;C;;AT;20250101
AT;Achats Tiime;;20241206;60700000;CompteLib_0022;;;24L33;20241206;EcritureLib_0054;;80,33;0,00;D;;;
AT;Achats Tiime;;20241206;44566100;CompteLib_0023;;;24L33;20241206;EcritureLib_0054;;7,54;0,00;D;;;
AT;Achats Tiime;;20241206;40100000;CompteLib_0012;401LECLERC;LECLERC;24L33;20241206;EcritureLib_0054;;0,00;87,87;C;;BI;20250325
AT;Achats Tiime;;20241208;60700000;CompteLib_0022;;;401738;20241208;EcritureLib_0026;;83,97;0,00;D;;;
AT;Achats Tiime;;20241208;44566100;CompteLib_0023;;;401738;20241208;EcritureLib_0026;;3,90;0,00;D;;;
AT;Achats Tiime;;20241208;40100000;CompteLib_0012;401LIDL;LIDL;401738;20241208;EcritureLib_0026;;0,00;87,87;C;;;
AT;Achats Tiime;;20241211;60700000;CompteLib_0022;;;24L49;20241211;EcritureLib_0056;;15,04;0,00;D;;;
AT;Achats Tiime;;20241211;44566100;CompteLib_0023;;;24L49;20241211;EcritureLib_0056;;0,83;0,00;D;;;
AT;Achats Tiime;;20241211;40100000;CompteLib_0012;401MARDN;MARCHE DU NORD;24L49;20241211;EcritureLib_0056;;0,00;15,87;C;;AU;20250101
AT;Achats Tiime;;20241212;60700000;CompteLib_0022;;;24L53;20241212;EcritureLib_0057;;48,00;0,00;D;;;
AT;Achats Tiime;;20241212;40100000;CompteLib_0012;401LECLERC;LECLERC;24L53;20241212;EcritureLib_0057;;0,00;48,00;C;;BD;20250101
AT;Achats Tiime;;20241213;60700000;CompteLib_0022;;;2672;20241213;EcritureLib_0026;;90,03;0,00;D;;;
AT;Achats Tiime;;20241213;44566100;CompteLib_0023;;;2672;20241213;EcritureLib_0026;;9,51;0,00;D;;;
AT;Achats Tiime;;20241213;40100000;CompteLib_0012;401LIDL;LIDL;2672;20241213;EcritureLib_0026;;0,00;99,54;C;;EC;20250101
AT;Achats Tiime;;20241214;60700000;CompteLib_0022;;;24L60;20241214;EcritureLib_0058;;13,67;0,00;D;;;
AT;Achats Tiime;;20241214;40100000;CompteLib_0012;401MATCH;SUPERMARCHE MATCH;24L60;20241214;EcritureLib_0058;;0,00;13,67;C;;M;20250101
AT;Achats Tiime;;20241214;60630000;CompteLib_0028;;;24L61;20241214;EcritureLib_0059;;110,17;0,00;D;;;
AT;Achats Tiime;;20241214;44566100;CompteLib_0023;;;24L61;20241214;EcritureLib_0059;;22,03;0,00;D;;;
AT;Achats Tiime;;20241214;40100000;CompteLib_0012;401DIVERS;FOURNISSEURS DIVERS;24L61;20241214;EcritureLib_0059;;0,00;132,20;C;;J;20250325
AT;Achats Tiime;;20241217;60700000;CompteLib_0022;;;24L75;20241217;EcritureLib_0028;;30,33;0,00;D;;;
AT;Achats Tiime;;20241217;44566100;CompteLib_0023;;;24L75;20241217;EcritureLib_0028;;1,67;0,00;D;;;
AT;Achats Tiime;;20241217;40100000;CompteLib_0012;401MARDN;MARCHE DU NORD;24L75;20241217;EcritureLib_0028;;0,00;32,00;C;;AT;20250101
AT;Achats Tiime;;20241218;60700000;CompteLib_0022;;;24L82;20241218;EcritureLib_0035;;153,22;0,00;D;;;
