JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;;20250107;40100000;CompteLib_0012;FMARCOVA;MARCOVA;F59038938;20250107;EcritureLib_0076;;0,00;465,17;C;;BV;20250324
AT;Achats Tiime;;20250108;61353000;CompteLib_0048;;;ZCINV-236708;20250108;EcritureLib_0077;;169,00;0,00;D;;;
AT;Achats Tiime;;20250108;44566000;CompteLib_0028;;;ZCINV-236708;20250108;EcritureLib_0077;;33,80;0,00;D;;;
AT;Achats Tiime;;20250108;40100000;CompteLib_0012;FZENCHEF;ZENCHEF;ZCINV-236708;20250108;EcritureLib_0077;;0,00;202,80;C;;BI;20250114
AT;Achats Tiime;;20250108;60100000;CompteLib_0044;;;F59039168;20250108;EcritureLib_0078;;113,48;0,00;D;;;
AT;Achats Tiime;;20250108;44566000;CompteLib_0028;;;F59039168;20250108;EcritureLib_0078;;6,24;0,00;D;;;
AT;Achats Tiime;;20250108;40100000;CompteLib_0012;FMARCOVA;MARCOVA;F59039168;20250108;EcritureLib_0078;;0,00;119,72;C;;BV;20250324
AT;Achats Tiime;;20250110;60100000;CompteLib_0044;;;L25063167;20250110;EcritureLib_0079;;289,58;0,00;D;;;
AT;Achats Tiime;;20250110;44566000;CompteLib_0028;;;L25063167;20250110;EcritureLib_0079;;15,93;0,00;D;;;
AT;Achats Tiime;;20250110;40100000;CompteLib_0012;FLECLAIRE;LECLAIRE;L25063167;20250110;EcritureLib_0079;;0,00;305,51;C;;;
AT;Achats Tiime;;20250111;60100000;CompteLib_0044;;;F59039688;20250111;EcritureLib_0076;;137,68;0,00;D;;;
AT;Achats Tiime;;20250111;44566000;CompteLib_0028;;;F59039688;20250111;EcritureLib_0076;;7,57;0,00;D;;;
AT;Achats Tiime;;20250111;40100000;CompteLib_0012;FMARCOVA;MARCOVA;F59039688;20250111;EcritureLib_0076;;0,00;145,25;C;;BT;20250319
AT;Achats Tiime;;20250113;65100000;CompteLib_0049;;;0125010063767;20250113;EcritureLib_0080;;127,16;0,00;D;;;
AT;Achats Tiime;;20250113;44566000;CompteLib_0028;;;0125010063767;20250113;EcritureLib_0080;;12,58;0,00;D;;;
AT;Achats Tiime;;20250113;40100000;CompteLib_0012;FSACEM;SACEM;0125010063767;20250113;EcritureLib_0080;;0,00;139,74;C;;AL;20251031
AT;Achats Tiime;;20250115;60100000;CompteLib_0044;;;25A61;20250115;EcritureLib_0081;;13,81;0,00;D;;;
AT;Achats Tiime;;20250115;44566000;CompteLib_0028;;;25A61;20250115;EcritureLib_0081;;0,76;0,00;D;;;
AT;Achats Tiime;;20250115;40100000;CompteLib_0012;FTALENTS;TALENTS DE FERMES;25A61;20250115;EcritureLib_0081;;0,00;14,57;C;;B;20250118
AT;Achats Tiime;;20250115;64750000;CompteLib_0050;;;FA0264204;20250115;EcritureLib_0082;;516,00;0,00;D;;;
AT;Achats Tiime;;20250115;44566000;CompteLib_0028;;;FA0264204;20250115;EcritureLib_0082;;103,20;0,00;D;;;
AT;Achats Tiime;;20250115;40100000;CompteLib_0012;FPOLESANTE;POLE SANTE TRAVAIL;FA0264204;20250115;EcritureLib_0082;;0,00;619,20;C;;K;20250214
AT;Achats Tiime;;20250115;60100000;CompteLib_0044;;;FA2501-20627;20250115;EcritureLib_0083;;288,55;0,00;D;;;
AT;Achats Tiime;;20250115;44566000;CompteLib_0028;;;FA2501-20627;20250115;EcritureLib_0083;;15,86;0,00;D;;;
AT;Achats Tiime;;20250115;40100000;CompteLib_0012;FVASSANT;VASSANT PERE & FILS;FA2501-20627;20250115;EcritureLib_0083;;0,00;304,41;C;;I;20250205
AT;Achats Tiime;;20250115;60100000;CompteLib_0044;;;F59040151;20250115;EcritureLib_0076;;134,18;0,00;D;;;
AT;Achats Tiime;;20250115;44566000;CompteLib_0028;;;F59040151;20250115;EcritureLib_0076;;7,38;0,00;D;;;
AT;Achats Tiime;;20250115;40100000;CompteLib_0012;FMARCOVA;MARCOVA;F59040151;20250115;EcritureLib_0076;;0,00;141,56;C;;BT;20250319
AT;Achats Tiime;;20250116;60110000;CompteLib_0042;;;2025-01-0153;20250115;EcritureLib_0068;;1080,89;0,00;D;;;
AT;Achats Tiime;;20250116;44566000;CompteLib_0028;;;2025-01-0153;20250115;EcritureLib_0068;;210,76;0,00;D;;;
AT;Achats Tiime;;20250116;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;2025-01-0153;20250115;EcritureLib_0068;;0,00;1291,65;C;;;
AT;Achats Tiime;;20250116;60110000;CompteLib_0042;;;2025-01-0163;20250116;EcritureLib_0068;;554,72;0,00;D;;;
AT;Achats Tiime;;20250116;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;2025-01-0163;20250116;EcritureLib_0068;;0,00;554,72;C;;;
AT;Achats Tiime;;20250116;60110000;CompteLib_0042;;;2025-01-0162;20250116;EcritureLib_0068;;295,62;0,00;D;;;
AT;Achats Tiime;;20250116;44566000;CompteLib_0028;;;2025-01-0162;20250116;EcritureLib_0068;;59,12;0,00;D;;;
AT;Achats Tiime;;20250116;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;2025-01-0162;20250116;EcritureLib_0068;;0,00;354,74;C;;;
AT;Achats Tiime;;20250116;64750000;CompteLib_0050;;;FA0265642;20250116;EcritureLib_0082;;150,00;0,00;D;;;
AT;Achats Tiime;;20250116;44566000;CompteLib_0028;;;FA0265642;20250116;EcritureLib_0082;;30,00;0,00;D;;;
AT;Achats Tiime;;20250116;40100000;CompteLib_0012;FPOLESANTE;POLE SANTE TRAVAIL;FA0265642;20250116;EcritureLib_0082;;0,00;180,00;C;;J;20250211
AT;Achats Tiime;;20250116;62780000;CompteLib_0043;;;20250116-63148-00065;20250116;EcritureLib_0069;;9,80;0,00;D;;;
AT;Achats Tiime;;20250116;44566000;CompteLib_0028;;;20250116-63148-00065;20250116;EcritureLib_0069;;1,96;0,00;D;;;
AT;Achats Tiime;;20250116;40100000;CompteLib_0012;FSWILELNCH;SWILE LUNCHR;20250116-63148-00065;20250116;EcritureLib_0069;;0,00;11,76;C;;U;20250424
AT;Achats Tiime;;20250117;60630000;CompteLib_0051;;;25A78;20250117;EcritureLib_0084;;104,83;0,00;D;;;
AT;Achats Tiime;;20250117;44566000;CompteLib_0028;;;25A78;20250117;EcritureLib_0084;;20,97;0,00;D;;;
AT;Achats Tiime;;20250117;40100000;CompteLib_0012;FCASTORAMA;CASTORAMA;25A78;20250117;EcritureLib_0084;;0,00;125,80;C;;M;20250122
AT;Achats Tiime;;20250119;21540000;CompteLib_0003;;;20250001;20250119;EcritureLib_0085;;483,00;0,00;D;;;
AT;Achats Tiime;;20250119;44566000;CompteLib_0028;;;20250001;20250119;EcritureLib_0085;;96,60;0,00;D;;;
AT;Achats Tiime;;20250119;40100000;CompteLib_0012;FALPHATEC;ALPHATEC;20250001;20250119;EcritureLib_0085;;0,00;579,60;C;;E;20250316
AT;Achats Tiime;;20250121;60110000;CompteLib_0042;;;2025-01-0181;20250121;EcritureLib_0068;;1509,44;0,00;D;;;
AT;Achats Tiime;;20250121;44566000;CompteLib_0028;;;2025-01-0181;20250121;EcritureLib_0068;;285,64;0,00;D;;;
AT;Achats Tiime;;20250121;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;2025-01-0181;20250121;EcritureLib_0068;;0,00;1795,08;C;;;
AT;Achats Tiime;;20250121;60100000;CompteLib_0044;;;F59040995;20250121;EcritureLib_0076;;233,45;0,00;D;;;
AT;Achats Tiime;;20250121;44566000;CompteLib_0028;;;F59040995;20250121;EcritureLib_0076;;12,84;0,00;D;;;
AT;Achats Tiime;;20250121;40100000;CompteLib_0012;FMARCOVA;MARCOVA;F59040995;20250121;EcritureLib_0076;;0,00;246,29;C;;BS;20250319
AT;Achats Tiime;;20250122;64750000;CompteLib_0050;;;AV0006921;20250122;EcritureLib_0082;;0,00;150,00;C;;;
AT;Achats Tiime;;20250122;44566000;CompteLib_0028;;;AV0006921;20250122;EcritureLib_0082;;0,00;30,00;C;;;
AT;Achats Tiime;;20250122;40100000;CompteLib_0012;FPOLESANTE;POLE SANTE TRAVAIL;AV0006921;20250122;EcritureLib_0082;;180,00;0,00;D;;J;20250211
AT;Achats Tiime;;20250122;64750000;CompteLib_0050;;;FA0272065;20250122;EcritureLib_0082;;552,00;0,00;D;;;
AT;Achats Tiime;;20250122;44566000;CompteLib_0028;;;FA0272065;20250122;EcritureLib_0082;;110,40;0,00;D;;;
AT;Achats Tiime;;20250122;40100000;CompteLib_0012;FPOLESANTE;POLE SANTE TRAVAIL;FA0272065;20250122;EcritureLib_0082;;0,00;662,40;C;;K;20250214
AT;Achats Tiime;;20250122;61350000;CompteLib_0052;;;26958112;20250122;EcritureLib_0086;;20,00;0,00;D;;;
AT;Achats Tiime;;20250122;44566000;CompteLib_0028;;;26958112;20250122;EcritureLib_0086;;4,00;0,00;D;;;
AT;Achats Tiime;;20250122;40100000;CompteLib_0012;FHUBSPOT;HUBSPOT;26958112;20250122;EcritureLib_0086;;0,00;24,00;C;;C;20250416
AT;Achats Tiime;;20250123;60100000;CompteLib_0044;;;25A102;20250123;EcritureLib_0087;;12,16;0,00;D;;;
AT;Achats Tiime;;20250123;40100000;CompteLib_0012;FMATCH;MATCH;25A102;20250123;EcritureLib_0087;;0,00;12,16;C;;AJ;20250211
AT;Achats Tiime;;20250127;60110000;CompteLib_0042;;;2025-01-0239;20250127;EcritureLib_0068;;19,94;0,00;D;;;
AT;Achats Tiime;;20250127;44566000;CompteLib_0028;;;2025-01-0239;20250127;EcritureLib_0068;;3,99;0,00;D;;;
AT;Achats Tiime;;20250127;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;2025-01-0239;20250127;EcritureLib_0068;;0,00;23,93;C;;;
AT;Achats Tiime;;20250128;61350000;CompteLib_0052;;;253409;20250128;EcritureLib_0088;;68,00;0,00;D;;;
AT;Achats Tiime;;20250128;44566000;CompteLib_0028;;;253409;20250128;EcritureLib_0088;;13,60;0,00;D;;;
AT;Achats Tiime;;20250128;40100000;CompteLib_0012;FCOMBO;COMBO;253409;20250128;EcritureLib_0088;;0,00;81,60;C;;AD;20250211
AT;Achats Tiime;;20250128;60100000;CompteLib_0044;;;A59042215;20250128;EcritureLib_0076;;0,00;41,03;C;;;
AT;Achats Tiime;;20250128;44566000;CompteLib_0028;;;A59042215;20250128;EcritureLib_0076;;0,00;2,26;C;;;
AT;Achats Tiime;;20250128;40100000;CompteLib_0012;FMARCOVA;MARCOVA;A59042215;20250128;EcritureLib_0076;;43,29;0,00;D;;BS;20250319
AT;Achats Tiime;;20250128;60100000;CompteLib_0044;;;F59042017;20250128;EcritureLib_0076;;286,22;0,00;D;;;
AT;Achats Tiime;;20250128;44566000;CompteLib_0028;;;F59042017;20250128;EcritureLib_0076;;18,11;0,00;D;;;
AT;Achats Tiime;;20250128;40100000;CompteLib_0012;FMARCOVA;MARCOVA;F59042017;20250128;EcritureLib_0076;;0,00;304,33;C;;BS;20250319
AT;Achats Tiime;;20250129;61560000;CompteLib_0053;;;2025-01-000026;20250129;EcritureLib_0089;;150,00;0,00;D;;;
AT;Achats Tiime;;20250129;40100000;CompteLib_0012;FSYNCRO;SYNCRO;2025-01-000026;20250129;EcritureLib_0089;;0,00;150,00;C;;B;20250205
AT;Achats Tiime;;20250130;60110000;CompteLib_0042;;;2025-01-0270;20250130;EcritureLib_0068;;161,13;0,00;D;;;
AT;Achats Tiime;;20250130;44566000;CompteLib_0028;;;2025-01-0270;20250130;EcritureLib_0068;;21,70;0,00;D;;;
AT;Achats Tiime;;20250130;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;2025-01-0270;20250130;EcritureLib_0068;;0,00;182,83;C;;;
AT;Achats Tiime;;20250130;61320000;CompteLib_0054;;;2025-01-0276;20250130;EcritureLib_0068;;889,00;0,00;D;;;
AT;Achats Tiime;;20250130;44566000;CompteLib_0028;;;2025-01-0276;20250130;EcritureLib_0068;;611,85;0,00;D;;;
AT;Achats Tiime;;20250130;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;2025-01-0276;20250130;EcritureLib_0068;;0,00;3671,10;C;;;
AT;Achats Tiime;;20250130;61400000;CompteLib_0055;;;2025-01-0276;20250130;EcritureLib_0068;;258,00;0,00;D;;;
AT;Achats Tiime;;20250130;60611000;CompteLib_0056;;;2025-01-0276;20250130;EcritureLib_0068;;1836,25;0,00;D;;;
AT;Achats Tiime;;20250130;62610000;CompteLib_0057;;;2025-01-0276;20250130;EcritureLib_0068;;76,00;0,00;D;;;
AT;Achats Tiime;;20250131;60100000;CompteLib_0044;;;674104;20250131;EcritureLib_0090;;216,90;0,00;D;;;
AT;Achats Tiime;;20250131;44566000;CompteLib_0028;;;674104;20250131;EcritureLib_0090;;11,93;0,00;D;;;
