JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/391;20240104;60130000;CompteLib_0007;;;3717199584044124;20240104;EcritureLib_0015;20250522;7,09;0,00;D;AT/391;;
AT;Achats Tiime;AT/391;20240104;44566000;CompteLib_0003;;;3717199584044124;20240104;EcritureLib_0015;20250522;0,39;0,00;D;AT/391;;
AT;Achats Tiime;AT/391;20240104;40100000;CompteLib_0001;401LIDL;LIDL;3717199584044124;20240104;EcritureLib_0015;20250522;0,00;7,48;C;AT/391;H;20240411
AT;Achats Tiime;AT/392;20240105;60130000;CompteLib_0007;;;0/0(138)0002/000568;20240105;EcritureLib_0004;20250522;46,32;0,00;D;AT/392;;
AT;Achats Tiime;AT/392;20240105;44566000;CompteLib_0003;;;0/0(138)0002/000568;20240105;EcritureLib_0004;20250522;24,65;0,00;D;AT/392;;
AT;Achats Tiime;AT/392;20240105;40100000;CompteLib_0001;401METR0;METRO;0/0(138)0002/000568;20240105;EcritureLib_0004;20250522;0,00;181,47;C;AT/392;AF;20240411
AT;Achats Tiime;AT/392;20240105;60630000;CompteLib_0006;;;0/0(138)0002/000568;20240105;EcritureLib_0016;20250522;110,50;0,00;D;AT/392;;
AT;Achats Tiime;AT/393;20240108;60130000;CompteLib_0007;;;F70192507;20240108;EcritureLib_0017;20250522;180,80;0,00;D;AT/393;;
AT;Achats Tiime;AT/393;20240108;44566000;CompteLib_0003;;;F70192507;20240108;EcritureLib_0017;20250522;28,85;0,00;D;AT/393;;
AT;Achats Tiime;AT/393;20240108;40100000;CompteLib_0001;401MARCOVA;MARCOVA;F70192507;20240108;EcritureLib_0017;20250522;0,00;209,65;C;AT/393;E;20241022
AT;Achats Tiime;AT/394;20240108;60130000;CompteLib_0007;;;3717040293018124;20240108;EcritureLib_0015;20250522;37,00;0,00;D;AT/394;;
AT;Achats Tiime;AT/394;20240108;44566000;CompteLib_0003;;;3717040293018124;20240108;EcritureLib_0015;20250522;4,81;0,00;D;AT/394;;
AT;Achats Tiime;AT/394;20240108;40100000;CompteLib_0001;401LIDL;LIDL;3717040293018124;20240108;EcritureLib_0015;20250522;0,00;55,69;C;AT/394;G;20241026
AT;Achats Tiime;AT/394;20240108;60140000;CompteLib_0010;;;3717040293018124;20240108;EcritureLib_0015;20250522;13,88;0,00;D;AT/394;;
AT;Achats Tiime;AT/395;20240108;60612000;CompteLib_0011;;;420006485131;20240108;EcritureLib_0018;20250522;612,94;0,00;D;AT/395;;
AT;Achats Tiime;AT/395;20240108;44566000;CompteLib_0003;;;420006485131;20240108;EcritureLib_0018;20250522;114,67;0,00;D;AT/395;;
AT;Achats Tiime;AT/395;20240108;40100000;CompteLib_0001;401ENGIE;ENGIE;420006485131;20240108;EcritureLib_0018;20250522;0,00;727,61;C;AT/395;I;20240718
AT;Achats Tiime;AT/396;20240108;60630000;CompteLib_0006;;;TC00033436;20240108;EcritureLib_0019;20250522;7,42;0,00;D;AT/396;;
AT;Achats Tiime;AT/396;20240108;44566000;CompteLib_0003;;;TC00033436;20240108;EcritureLib_0019;20250522;1,48;0,00;D;AT/396;;
AT;Achats Tiime;AT/396;20240108;40100000;CompteLib_0001;;;TC00033436;20240108;EcritureLib_0019;20250522;0,00;8,90;C;AT/396;E;20240718
AT;Achats Tiime;AT/397;20240108;62300000;CompteLib_0012;;;24A95;20240108;EcritureLib_0020;20250522;42,52;0,00;D;AT/397;;
AT;Achats Tiime;AT/397;20240108;44566000;CompteLib_0003;;;24A95;20240108;EcritureLib_0020;20250522;8,51;0,00;D;AT/397;;
AT;Achats Tiime;AT/397;20240108;40100000;CompteLib_0001;401DIVERS;FOURNISSEURS DIVERS;24A95;20240108;EcritureLib_0020;20250522;0,00;51,03;C;AT/397;F;20241026
AT;Achats Tiime;AT/398;20240109;62610000;CompteLib_0013;;;24A102;20240109;EcritureLib_0006;20250522;27,49;0,00;D;AT/398;;
AT;Achats Tiime;AT/398;20240109;44566000;CompteLib_0003;;;24A102;20240109;EcritureLib_0006;20250522;5,50;0,00;D;AT/398;;
AT;Achats Tiime;AT/398;20240109;40100000;CompteLib_0001;401BOU;BOUYGUES TELECOM;24A102;20240109;EcritureLib_0006;20250522;0,00;32,99;C;AT/398;J;20241019
AT;Achats Tiime;AT/399;20240109;60130000;CompteLib_0007;;;F70192811;20240109;EcritureLib_0017;20250522;102,18;0,00;D;AT/399;;
AT;Achats Tiime;AT/399;20240109;44566000;CompteLib_0003;;;F70192811;20240109;EcritureLib_0017;20250522;5,62;0,00;D;AT/399;;
AT;Achats Tiime;AT/399;20240109;40100000;CompteLib_0001;401MARCOVA;MARCOVA;F70192811;20240109;EcritureLib_0017;20250522;0,00;107,80;C;AT/399;E;20241022
AT;Achats Tiime;AT/400;20240109;60640000;CompteLib_0014;;;250-240109-3899;20240109;EcritureLib_0021;20250522;12,53;0,00;D;AT/400;;
AT;Achats Tiime;AT/400;20240109;44566000;CompteLib_0003;;;250-240109-3899;20240109;EcritureLib_0021;20250522;2,51;0,00;D;AT/400;;
AT;Achats Tiime;AT/400;20240109;40100000;CompteLib_0001;401BUR;BUREAU VALLEE;250-240109-3899;20240109;EcritureLib_0021;20250522;0,00;15,04;C;AT/400;D;20240718
AT;Achats Tiime;AT/401;20240110;60130000;CompteLib_0007;;;00537854;20240110;EcritureLib_0022;20250522;235,75;0,00;D;AT/401;;
AT;Achats Tiime;AT/401;20240110;44566000;CompteLib_0003;;;00537854;20240110;EcritureLib_0022;20250522;12,97;0,00;D;AT/401;;
AT;Achats Tiime;AT/401;20240110;40100000;CompteLib_0001;401LES;LESAGE ET FILS;00537854;20240110;EcritureLib_0022;20250522;0,00;248,72;C;AT/401;L;20241022
AT;Achats Tiime;AT/402;20240110;60130000;CompteLib_0007;;;00537853;20240110;EcritureLib_0023;20250522;225,25;0,00;D;AT/402;;
AT;Achats Tiime;AT/402;20240110;44566000;CompteLib_0003;;;00537853;20240110;EcritureLib_0023;20250522;12,39;0,00;D;AT/402;;
AT;Achats Tiime;AT/402;20240110;40100000;CompteLib_0001;401LES;LESAGE ET FILS;00537853;20240110;EcritureLib_0023;20250522;0,00;237,64;C;AT/402;L;20241022
AT;Achats Tiime;AT/403;20240110;60130000;CompteLib_0007;;;0/0(138)0003/000863;20240110;EcritureLib_0004;20250522;108,00;0,00;D;AT/403;;
AT;Achats Tiime;AT/403;20240110;44566000;CompteLib_0003;;;0/0(138)0003/000863;20240110;EcritureLib_0004;20250522;14,17;0,00;D;AT/403;;
AT;Achats Tiime;AT/403;20240110;40100000;CompteLib_0001;401METR0;METRO;0/0(138)0003/000863;20240110;EcritureLib_0004;20250522;0,00;158,30;C;AT/403;AG;20240411
AT;Achats Tiime;AT/403;20240110;60630000;CompteLib_0006;;;0/0(138)0003/000863;20240110;EcritureLib_0024;20250522;36,13;0,00;D;AT/403;;
AT;Achats Tiime;AT/404;20240110;60130000;CompteLib_0007;;;0/0(013)0010/000873;20240110;EcritureLib_0004;20250522;158,62;0,00;D;AT/404;;
AT;Achats Tiime;AT/404;20240110;44566000;CompteLib_0003;;;0/0(013)0010/000873;20240110;EcritureLib_0004;20250522;32,40;0,00;D;AT/404;;
AT;Achats Tiime;AT/404;20240110;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0010/000873;20240110;EcritureLib_0004;20250522;0,00;259,02;C;AT/404;AH;20240411
AT;Achats Tiime;AT/404;20240110;60630000;CompteLib_0006;;;0/0(013)0010/000873;20240110;EcritureLib_0025;20250522;68,00;0,00;D;AT/404;;
AT;Achats Tiime;AT/405;20240110;60130000;CompteLib_0007;;;178200;20240110;EcritureLib_0026;20250522;417,07;0,00;D;AT/405;;
AT;Achats Tiime;AT/405;20240110;44566000;CompteLib_0003;;;178200;20240110;EcritureLib_0026;20250522;22,94;0,00;D;AT/405;;
AT;Achats Tiime;AT/405;20240110;40100000;CompteLib_0001;401MAR;MARTIN IMPORT EXPORT;178200;20240110;EcritureLib_0026;20250522;0,00;440,01;C;AT/405;K;20240718
AT;Achats Tiime;AT/406;20240110;60130000;CompteLib_0007;;;953145;20240110;EcritureLib_0027;20250522;150,45;0,00;D;AT/406;;
AT;Achats Tiime;AT/406;20240110;44566000;CompteLib_0003;;;953145;20240110;EcritureLib_0027;20250522;8,32;0,00;D;AT/406;;
AT;Achats Tiime;AT/406;20240110;40100000;CompteLib_0001;401LESJA;LES JARDINS DE MOULIN;953145;20240110;EcritureLib_0027;20250522;0,00;188,05;C;AT/406;R;20241023
AT;Achats Tiime;AT/406;20240110;40960000;CompteLib_0015;;;953145;20240110;EcritureLib_0027;20250522;29,28;0,00;D;AT/406;;
AT;Achats Tiime;AT/407;20240111;60130000;CompteLib_0007;;;6953;20240111;EcritureLib_0014;20250522;7,25;0,00;D;AT/407;;
AT;Achats Tiime;AT/407;20240111;44566000;CompteLib_0003;;;6953;20240111;EcritureLib_0014;20250522;0,40;0,00;D;AT/407;;
AT;Achats Tiime;AT/407;20240111;40100000;CompteLib_0001;401TOUT;BRUNO TOULEMONDE FROMAGER;6953;20240111;EcritureLib_0014;20250522;0,00;7,65;C;AT/407;D;20250416
AT;Achats Tiime;AT/408;20240112;60130000;CompteLib_0007;;;24A135;20240112;EcritureLib_0028;20250522;1,85;0,00;D;AT/408;;
AT;Achats Tiime;AT/408;20240112;44566000;CompteLib_0003;;;24A135;20240112;EcritureLib_0028;20250522;0,10;0,00;D;AT/408;;
AT;Achats Tiime;AT/408;20240112;40100000;CompteLib_0001;401PROXI;PROXI;24A135;20240112;EcritureLib_0028;20250522;0,00;1,95;C;AT/408;A;20240723
AT;Achats Tiime;AT/409;20240112;62300000;CompteLib_0012;;;FR-I-000336795;20240112;EcritureLib_0029;20250522;37,80;0,00;D;AT/409;;
AT;Achats Tiime;AT/409;20240112;44566000;CompteLib_0003;;;FR-I-000336795;20240112;EcritureLib_0029;20250522;7,56;0,00;D;AT/409;;
AT;Achats Tiime;AT/409;20240112;40100000;CompteLib_0001;401THEFORK;THE FORK;FR-I-000336795;20240112;EcritureLib_0029;20250522;0,00;45,36;C;AT/409;A;20240411
AT;Achats Tiime;AT/410;20240112;61351000;CompteLib_0016;;;15930FA2400074134;20240112;EcritureLib_0030;20250522;35,90;0,00;D;AT/410;;
AT;Achats Tiime;AT/410;20240112;44566000;CompteLib_0003;;;15930FA2400074134;20240112;EcritureLib_0030;20250522;7,18;0,00;D;AT/410;;
AT;Achats Tiime;AT/410;20240112;40100000;CompteLib_0001;401BPCE;BPCE;15930FA2400074134;20240112;EcritureLib_0030;20250522;0,00;43,08;C;AT/410;E;20240718
AT;Achats Tiime;AT/411;20240112;60130000;CompteLib_0007;;;0/0(013)0006/002027;20240112;EcritureLib_0004;20250522;176,14;0,00;D;AT/411;;
AT;Achats Tiime;AT/411;20240112;44566000;CompteLib_0003;;;0/0(013)0006/002027;20240112;EcritureLib_0004;20250522;15,06;0,00;D;AT/411;;
AT;Achats Tiime;AT/411;20240112;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0006/002027;20240112;EcritureLib_0004;20250522;0,00;201,60;C;AT/411;AI;20240411
AT;Achats Tiime;AT/411;20240112;60630000;CompteLib_0006;;;0/0(013)0006/002027;20240112;EcritureLib_0031;20250522;10,40;0,00;D;AT/411;;
AT;Achats Tiime;AT/412;20240112;60130000;CompteLib_0007;;;7057;20240112;EcritureLib_0014;20250522;49,24;0,00;D;AT/412;;
AT;Achats Tiime;AT/412;20240112;44566000;CompteLib_0003;;;7057;20240112;EcritureLib_0014;20250522;2,71;0,00;D;AT/412;;
AT;Achats Tiime;AT/412;20240112;40100000;CompteLib_0001;401TOUT;BRUNO TOULEMONDE FROMAGER;7057;20240112;EcritureLib_0014;20250522;0,00;51,95;C;AT/412;D;20250416
AT;Achats Tiime;AT/413;20240113;60630000;CompteLib_0006;;;046026;20240113;EcritureLib_0012;20250522;88,06;0,00;D;AT/413;;
AT;Achats Tiime;AT/413;20240113;44566000;CompteLib_0003;;;046026;20240113;EcritureLib_0012;20250522;17,62;0,00;D;AT/413;;
AT;Achats Tiime;AT/413;20240113;40100000;CompteLib_0001;401LER;401 LEROY MERLIN ;046026;20240113;EcritureLib_0012;20250522;0,00;105,68;C;AT/413;F;20241028
AT;Achats Tiime;AT/414;20240114;60630000;CompteLib_0006;;;464915;20240114;EcritureLib_0012;20250522;2,70;0,00;D;AT/414;;
AT;Achats Tiime;AT/414;20240114;44566000;CompteLib_0003;;;464915;20240114;EcritureLib_0012;20250522;0,54;0,00;D;AT/414;;
AT;Achats Tiime;AT/414;20240114;40100000;CompteLib_0001;401LER;401 LEROY MERLIN ;464915;20240114;EcritureLib_0012;20250522;0,00;3,24;C;AT/414;H;20241028
AT;Achats Tiime;AT/415;20240114;60630000;CompteLib_0006;;;046199;20240114;EcritureLib_0012;20250522;26,84;0,00;D;AT/415;;
AT;Achats Tiime;AT/415;20240114;44566000;CompteLib_0003;;;046199;20240114;EcritureLib_0012;20250522;5,36;0,00;D;AT/415;;
AT;Achats Tiime;AT/415;20240114;40100000;CompteLib_0001;401LER;401 LEROY MERLIN ;046199;20240114;EcritureLib_0012;20250522;0,00;32,20;C;AT/415;G;20241028
AT;Achats Tiime;AT/416;20240115;60130000;CompteLib_0007;;;A70193483;20240115;EcritureLib_0032;20250522;0,00;37,93;C;AT/416;;
AT;Achats Tiime;AT/416;20240115;44566000;CompteLib_0003;;;A70193483;20240115;EcritureLib_0032;20250522;0,00;2,09;C;AT/416;;
AT;Achats Tiime;AT/416;20240115;40100000;CompteLib_0001;401MARCOVA;MARCOVA;A70193483;20240115;EcritureLib_0032;20250522;40,02;0,00;D;AT/416;E;20241022
AT;Achats Tiime;AT/417;20240115;60130000;CompteLib_0007;;;F70193482;20240115;EcritureLib_0017;20250522;169,28;0,00;D;AT/417;;
AT;Achats Tiime;AT/417;20240115;44566000;CompteLib_0003;;;F70193482;20240115;EcritureLib_0017;20250522;16,72;0,00;D;AT/417;;
AT;Achats Tiime;AT/417;20240115;40100000;CompteLib_0001;401MARCOVA;MARCOVA;F70193482;20240115;EcritureLib_0017;20250522;0,00;186,00;C;AT/417;E;20241022
AT;Achats Tiime;AT/418;20240115;60130000;CompteLib_0007;;;091_2024_7346;20240115;EcritureLib_0033;20250522;12,74;0,00;D;AT/418;;
AT;Achats Tiime;AT/418;20240115;44566000;CompteLib_0003;;;091_2024_7346;20240115;EcritureLib_0033;20250522;0,70;0,00;D;AT/418;;
AT;Achats Tiime;AT/418;20240115;40100000;CompteLib_0001;401AUCH;AUCHAN;091_2024_7346;20240115;EcritureLib_0033;20250522;0,00;13,44;C;AT/418;AA;20240722
AT;Achats Tiime;AT/419;20240116;60630000;CompteLib_0006;;;517279;20240116;EcritureLib_0034;20250522;72,69;0,00;D;AT/419;;
AT;Achats Tiime;AT/419;20240116;44566000;CompteLib_0003;;;517279;20240116;EcritureLib_0034;20250522;14,54;0,00;D;AT/419;;
AT;Achats Tiime;AT/419;20240116;40100000;CompteLib_0001;401PRO00;PROMOCASH;517279;20240116;EcritureLib_0034;20250522;0,00;87,23;C;AT/419;G;20240411
AT;Achats Tiime;AT/420;20240116;60130000;CompteLib_0007;;;002_2024_ 26046;20240116;EcritureLib_0009;20250522;24,04;0,00;D;AT/420;;
AT;Achats Tiime;AT/420;20240116;44566000;CompteLib_0003;;;002_2024_ 26046;20240116;EcritureLib_0009;20250522;4,81;0,00;D;AT/420;;
AT;Achats Tiime;AT/420;20240116;40100000;CompteLib_0001;401AUCH;AUCHAN;002_2024_ 26046;20240116;EcritureLib_0009;20250522;0,00;28,85;C;AT/420;AL;20241028
AT;Achats Tiime;AT/421;20240116;60130000;CompteLib_0007;;;0/0 (138) 0003/001421;20240116;EcritureLib_0004;20250522;93,96;0,00;D;AT/421;;
AT;Achats Tiime;AT/421;20240116;44566000;CompteLib_0003;;;0/0 (138) 0003/001421;20240116;EcritureLib_0004;20250522;7,03;0,00;D;AT/421;;
AT;Achats Tiime;AT/421;20240116;40100000;CompteLib_0001;401METR0;METRO;0/0 (138) 0003/001421;20240116;EcritureLib_0004;20250522;0,00;110,27;C;AT/421;AJ;20240411
AT;Achats Tiime;AT/421;20240116;60630000;CompteLib_0006;;;0/0 (138) 0003/001421;20240116;EcritureLib_0035;20250522;9,28;0,00;D;AT/421;;
AT;Achats Tiime;AT/422;20240116;60130000;CompteLib_0007;;;F70193747;20240116;EcritureLib_0017;20250522;94,03;0,00;D;AT/422;;
AT;Achats Tiime;AT/422;20240116;44566000;CompteLib_0003;;;F70193747;20240116;EcritureLib_0017;20250522;5,17;0,00;D;AT/422;;
AT;Achats Tiime;AT/422;20240116;40100000;CompteLib_0001;401MARCOVA;MARCOVA;F70193747;20240116;EcritureLib_0017;20250522;0,00;99,20;C;AT/422;H;20250106
AT;Achats Tiime;AT/423;20240116;62340000;CompteLib_0017;;;T0001/0698;20240116;EcritureLib_0036;20250522;24,55;0,00;D;AT/423;;
AT;Achats Tiime;AT/423;20240116;44566000;CompteLib_0003;;;T0001/0698;20240116;EcritureLib_0036;20250522;2,45;0,00;D;AT/423;;
AT;Achats Tiime;AT/423;20240116;40100000;CompteLib_0001;401FLO;FLORALILLE;T0001/0698;20240116;EcritureLib_0036;20250522;0,00;27,00;C;AT/423;A;20241028
AT;Achats Tiime;AT/424;20240117;60110000;CompteLib_0008;;;4384179213;20240117;EcritureLib_0037;20250522;75,82;0,00;D;AT/424;;
AT;Achats Tiime;AT/424;20240117;44566000;CompteLib_0003;;;4384179213;20240117;EcritureLib_0037;20250522;79,78;0,00;D;AT/424;;
AT;Achats Tiime;AT/424;20240117;40100000;CompteLib_0001;401FBN;FRANCE BOISSONS NORD;4384179213;20240117;EcritureLib_0037;20250522;0,00;434,47;C;AT/424;H;20241019
AT;Achats Tiime;AT/424;20240117;60120000;CompteLib_0005;;;4384179213;20240117;EcritureLib_0037;20250522;378,07;0,00;D;AT/424;;
AT;Achats Tiime;AT/424;20240117;40960000;CompteLib_0015;;;4384179213;20240117;EcritureLib_0037;20250522;50,50;0,00;D;AT/424;;
AT;Achats Tiime;AT/424;20240117;40960000;CompteLib_0015;;;4384179213;20240117;EcritureLib_0037;20250522;0,00;149,70;C;AT/424;;
AT;Achats Tiime;AT/425;20240117;60130000;CompteLib_0007;;;37173295040717124;20240117;EcritureLib_0015;20250522;66,26;0,00;D;AT/425;;
AT;Achats Tiime;AT/425;20240117;44566000;CompteLib_0003;;;37173295040717124;20240117;EcritureLib_0015;20250522;3,64;0,00;D;AT/425;;
AT;Achats Tiime;AT/425;20240117;40100000;CompteLib_0001;401LIDL;LIDL;37173295040717124;20240117;EcritureLib_0015;20250522;0,00;69,90;C;AT/425;J;20240411
AT;Achats Tiime;AT/426;20240118;60130000;CompteLib_0007;;;7368;20240118;EcritureLib_0014;20250522;10,28;0,00;D;AT/426;;
AT;Achats Tiime;AT/426;20240118;44566000;CompteLib_0003;;;7368;20240118;EcritureLib_0014;20250522;0,57;0,00;D;AT/426;;
AT;Achats Tiime;AT/426;20240118;40100000;CompteLib_0001;401TOUT;BRUNO TOULEMONDE FROMAGER;7368;20240118;EcritureLib_0014;20250522;0,00;10,85;C;AT/426;D;20250416
AT;Achats Tiime;AT/427;20240118;60120000;CompteLib_0005;;;0/0(013)0009/001882;20240118;EcritureLib_0004;20250522;73,78;0,00;D;AT/427;;
AT;Achats Tiime;AT/427;20240118;44566000;CompteLib_0003;;;0/0(013)0009/001882;20240118;EcritureLib_0004;20250522;41,74;0,00;D;AT/427;;
AT;Achats Tiime;AT/427;20240118;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0009/001882;20240118;EcritureLib_0004;20250522;0,00;606,10;C;AT/427;AK;20240411
AT;Achats Tiime;AT/427;20240118;60130000;CompteLib_0007;;;0/0(013)0009/001882;20240118;EcritureLib_0004;20250522;490,58;0,00;D;AT/427;;
AT;Achats Tiime;AT/428;20240119;60130000;CompteLib_0007;;;0/0(138) 0002/001766;20240119;EcritureLib_0004;20250522;55,20;0,00;D;AT/428;;
AT;Achats Tiime;AT/428;20240119;44566000;CompteLib_0003;;;0/0(138) 0002/001766;20240119;EcritureLib_0004;20250522;3,04;0,00;D;AT/428;;
AT;Achats Tiime;AT/428;20240119;40100000;CompteLib_0001;401METR0;METRO;0/0(138) 0002/001766;20240119;EcritureLib_0004;20250522;0,00;58,24;C;AT/428;AL;20240411
AT;Achats Tiime;AT/429;20240120;60130000;CompteLib_0007;;;953505;20240120;EcritureLib_0038;20250522;144,44;0,00;D;AT/429;;
AT;Achats Tiime;AT/429;20240120;44566000;CompteLib_0003;;;953505;20240120;EcritureLib_0038;20250522;7,99;0,00;D;AT/429;;
AT;Achats Tiime;AT/429;20240120;40100000;CompteLib_0001;401LESJA;LES JARDINS DE MOULIN;953505;20240120;EcritureLib_0038;20250522;0,00;157,31;C;AT/429;S;20241023
AT;Achats Tiime;AT/429;20240120;40960000;CompteLib_0015;;;953505;20240120;EcritureLib_0038;20250522;4,88;0,00;D;AT/429;;
AT;Achats Tiime;AT/430;20240120;60130000;CompteLib_0007;;;178878;20240120;EcritureLib_0026;20250522;256,35;0,00;D;AT/430;;
