JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;AN/1;20240101;44566100;CompteLib_0035;;;24A5;20240101;EcritureLib_0048;20250619;3043,74;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;44571200;CompteLib_0036;;;24A5;20240101;EcritureLib_0049;20250619;4,65;0,00;D;AN/1;N;20240606
AN;A Nouveau;AN/1;20240101;44571800;CompteLib_0037;;;24A5;20240101;EcritureLib_0050;20250619;0,00;194,39;C;AN/1;F;20240606
AN;A Nouveau;AN/1;20240101;44586000;CompteLib_0038;;;24A5;20240101;EcritureLib_0051;20250619;383,75;0,00;D;AN/1;D;20240514
AN;A Nouveau;AN/1;20240101;44862000;CompteLib_0039;;;24A5;20240101;EcritureLib_0052;20250619;0,00;35,82;C;AN/1;;
AN;A Nouveau;AN/1;20240101;45520000;CompteLib_0040;;;24A5;20240101;EcritureLib_0053;20250619;0,00;27309,24;C;AN/1;;
AN;A Nouveau;AN/1;20240101;48600000;CompteLib_0041;;;24A5;20240101;EcritureLib_0054;20250619;7097,65;0,00;D;AN/1;D;20241209
AN;A Nouveau;AN/1;20240101;51120000;CompteLib_0042;;;24A5;20240101;EcritureLib_0055;20250619;35,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;51130000;CompteLib_0043;;;24A5;20240101;EcritureLib_0056;20250619;114,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;51160000;CompteLib_0044;;;24A5;20240101;EcritureLib_0057;20250619;273,16;0,00;D;AN/1;B;20250325
AN;A Nouveau;AN/1;20240101;51190000;CompteLib_0045;;;24A5;20240101;EcritureLib_0058;20250619;125,50;0,00;D;AN/1;F;20250219
AN;A Nouveau;AN/1;20240101;51220000;CompteLib_0046;;;24A5;20240101;EcritureLib_0059;20250619;632,04;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;51810000;CompteLib_0047;;;24A5;20240101;EcritureLib_0060;20250619;0,00;6422,26;C;AN/1;B;20250325
AN;A Nouveau;AN/1;20240101;53000000;CompteLib_0048;;;24A5;20240101;EcritureLib_0061;20250619;540,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;12900000;CompteLib_0049;;;24A5;20240101;EcritureLib_0062;20250619;24320,55;0,00;D;AN/1;;
AT;Achats Tiime;AT/1;20240101;40100000;CompteLib_0021;FDUBBLE;DUBBLE;COM-2312-LPIL;20240101;EcritureLib_0063;20250619;0,00;90,00;C;AT/1;S;20240212
AT;Achats Tiime;AT/1;20240101;44566100;CompteLib_0035;;;COM-2312-LPIL;20240101;EcritureLib_0063;20250619;15,00;0,00;D;AT/1;;
AT;Achats Tiime;AT/1;20240101;62300000;CompteLib_0050;;;COM-2312-LPIL;20240101;EcritureLib_0063;20250619;75,00;0,00;D;AT/1;;
AT;Achats Tiime;AT/2;20240101;62220400;CompteLib_0051;;;Z24MA00104632;20240101;EcritureLib_0064;20250619;13,03;0,00;D;AT/2;;
AT;Achats Tiime;AT/2;20240101;44566100;CompteLib_0035;;;Z24MA00104632;20240101;EcritureLib_0064;20250619;2,61;0,00;D;AT/2;;
AT;Achats Tiime;AT/2;20240101;51130000;CompteLib_0043;;;Z24MA00104632;20240101;EcritureLib_0064;20250619;0,00;15,64;C;AT/2;;
AT;Achats Tiime;AT/3;20240101;62220600;CompteLib_0052;;;FA-005877581;20240101;EcritureLib_0065;20250619;3,70;0,00;D;AT/3;;
AT;Achats Tiime;AT/3;20240101;44566100;CompteLib_0035;;;FA-005877581;20240101;EcritureLib_0065;20250619;0,74;0,00;D;AT/3;;
AT;Achats Tiime;AT/3;20240101;51130000;CompteLib_0043;;;FA-005877581;20240101;EcritureLib_0065;20250619;0,00;4,44;C;AT/3;;
AT;Achats Tiime;AT/4;20240101;65100000;CompteLib_0053;;;ROYALTIES-2401-LPIL;20240101;EcritureLib_0066;20250619;1432,61;0,00;D;AT/4;;
AT;Achats Tiime;AT/4;20240101;44566100;CompteLib_0035;;;ROYALTIES-2401-LPIL;20240101;EcritureLib_0066;20250619;286,52;0,00;D;AT/4;;
AT;Achats Tiime;AT/4;20240101;40100000;CompteLib_0021;FDUBBLE;DUBBLE;ROYALTIES-2401-LPIL;20240101;EcritureLib_0066;20250619;0,00;1719,13;C;AT/4;V;20250325
AT;Achats Tiime;AT/5;20240101;62300000;CompteLib_0050;;;SERVLCES-2312-LPLL;20240101;EcritureLib_0067;20250619;193,00;0,00;D;AT/5;;
AT;Achats Tiime;AT/5;20240101;44566100;CompteLib_0035;;;SERVLCES-2312-LPLL;20240101;EcritureLib_0067;20250619;38,60;0,00;D;AT/5;;
AT;Achats Tiime;AT/5;20240101;40100000;CompteLib_0021;FDUBBLE;DUBBLE;SERVLCES-2312-LPLL;20240101;EcritureLib_0067;20250619;0,00;231,60;C;AT/5;AV;20250319
AT;Achats Tiime;AT/6;20240101;61350200;CompteLib_0054;;;VFP-1001673056;20240101;EcritureLib_0068;20250619;49,42;0,00;D;AT/6;;
AT;Achats Tiime;AT/6;20240101;44566100;CompteLib_0035;;;VFP-1001673056;20240101;EcritureLib_0068;20250619;9,88;0,00;D;AT/6;;
AT;Achats Tiime;AT/6;20240101;40100000;CompteLib_0021;FNEXECUR;NEXECUR;VFP-1001673056;20240101;EcritureLib_0068;20250619;0,00;59,30;C;AT/6;U;20240302
AT;Achats Tiime;AT/7;20240102;60700000;CompteLib_0055;;;8391248453;20240102;EcritureLib_0069;20250619;216,82;0,00;D;AT/7;;
AT;Achats Tiime;AT/7;20240102;44566100;CompteLib_0035;;;8391248453;20240102;EcritureLib_0069;20250619;11,93;0,00;D;AT/7;;
AT;Achats Tiime;AT/7;20240102;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391248453;20240102;EcritureLib_0069;20250619;0,00;228,75;C;AT/7;MW;20240212
AT;Achats Tiime;AT/8;20240102;60700000;CompteLib_0055;;;FA012928;20240102;EcritureLib_0070;20250619;264,88;0,00;D;AT/8;;
AT;Achats Tiime;AT/8;20240102;44566100;CompteLib_0035;;;FA012928;20240102;EcritureLib_0070;20250619;14,57;0,00;D;AT/8;;
AT;Achats Tiime;AT/8;20240102;40100000;CompteLib_0021;FPEDRITO;PEDRITO;FA012928;20240102;EcritureLib_0070;20250619;0,00;279,45;C;AT/8;W;20240216
AT;Achats Tiime;AT/9;20240102;60700000;CompteLib_0055;;;515224;20240102;EcritureLib_0071;20250619;98,92;0,00;D;AT/9;;
AT;Achats Tiime;AT/9;20240102;44566100;CompteLib_0035;;;515224;20240102;EcritureLib_0071;20250619;6,41;0,00;D;AT/9;;
AT;Achats Tiime;AT/9;20240102;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;515224;20240102;EcritureLib_0071;20250619;0,00;105,33;C;AT/9;IV;20240110
AT;Achats Tiime;AT/10;20240103;60700000;CompteLib_0055;;;8391248913;20240103;EcritureLib_0069;20250619;124,87;0,00;D;AT/10;;
AT;Achats Tiime;AT/10;20240103;44566100;CompteLib_0035;;;8391248913;20240103;EcritureLib_0069;20250619;6,87;0,00;D;AT/10;;
AT;Achats Tiime;AT/10;20240103;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391248913;20240103;EcritureLib_0069;20250619;0,00;131,74;C;AT/10;NB;20240212
AT;Achats Tiime;AT/11;20240103;60700000;CompteLib_0055;;;1244671367;20240103;EcritureLib_0072;20250619;343,51;0,00;D;AT/11;;
AT;Achats Tiime;AT/11;20240103;44566100;CompteLib_0035;;;1244671367;20240103;EcritureLib_0072;20250619;18,89;0,00;D;AT/11;;
AT;Achats Tiime;AT/11;20240103;40100000;CompteLib_0021;FSYSCOFRANCE;SYSCO FRANCE;1244671367;20240103;EcritureLib_0072;20250619;0,00;362,40;C;AT/11;CE;20250224
AT;Achats Tiime;AT/12;20240103;60700000;CompteLib_0055;;;515426;20240103;EcritureLib_0071;20250619;19,90;0,00;D;AT/12;;
AT;Achats Tiime;AT/12;20240103;44566100;CompteLib_0035;;;515426;20240103;EcritureLib_0071;20250619;1,09;0,00;D;AT/12;;
AT;Achats Tiime;AT/12;20240103;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;515426;20240103;EcritureLib_0071;20250619;0,00;20,99;C;AT/12;IT;20240109
AT;Achats Tiime;AT/13;20240104;60700000;CompteLib_0055;;;8391249507;20240104;EcritureLib_0073;20250619;67,42;0,00;D;AT/13;;
AT;Achats Tiime;AT/13;20240104;44566100;CompteLib_0035;;;8391249507;20240104;EcritureLib_0073;20250619;3,71;0,00;D;AT/13;;
AT;Achats Tiime;AT/13;20240104;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391249507;20240104;EcritureLib_0073;20250619;0,00;71,13;C;AT/13;;20240212
AT;Achats Tiime;AT/14;20240104;60700000;CompteLib_0055;;;FAV02915;20240104;EcritureLib_0074;20250619;217,05;0,00;D;AT/14;;
AT;Achats Tiime;AT/14;20240104;44566100;CompteLib_0035;;;FAV02915;20240104;EcritureLib_0074;20250619;11,94;0,00;D;AT/14;;
AT;Achats Tiime;AT/14;20240104;40100000;CompteLib_0021;FBERRY;BERRY GRAINES;FAV02915;20240104;EcritureLib_0074;20250619;0,00;228,99;C;AT/14;K;20240216
AT;Achats Tiime;AT/15;20240105;62261000;CompteLib_0056;;;FACT-20240101-08994;20240105;EcritureLib_0075;20250619;248,00;0,00;D;AT/15;;
AT;Achats Tiime;AT/15;20240105;44566100;CompteLib_0035;;;FACT-20240101-08994;20240105;EcritureLib_0075;20250619;49,60;0,00;D;AT/15;;
AT;Achats Tiime;AT/15;20240105;40100000;CompteLib_0021;FSTC;STC;FACT-20240101-08994;20240105;EcritureLib_0075;20250619;0,00;297,60;C;AT/15;AH;20240130
AT;Achats Tiime;AT/16;20240105;61100000;CompteLib_0057;;;ESC00027706;20240105;EcritureLib_0076;20250619;95,31;0,00;D;AT/16;;
AT;Achats Tiime;AT/16;20240105;44566100;CompteLib_0035;;;ESC00027706;20240105;EcritureLib_0076;20250619;19,06;0,00;D;AT/16;;
AT;Achats Tiime;AT/16;20240105;40100000;CompteLib_0021;FESTERRA;ESTERRA;ESC00027706;20240105;EcritureLib_0076;20250619;0,00;114,37;C;AT/16;W;20240211
AT;Achats Tiime;AT/17;20240105;60700000;CompteLib_0055;;;24A60;20240105;EcritureLib_0071;20250619;15,95;0,00;D;AT/17;;
AT;Achats Tiime;AT/17;20240105;44566100;CompteLib_0035;;;24A60;20240105;EcritureLib_0071;20250619;3,19;0,00;D;AT/17;;
AT;Achats Tiime;AT/17;20240105;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24A60;20240105;EcritureLib_0071;20250619;0,00;19,14;C;AT/17;IW;20240111
AT;Achats Tiime;AT/18;20240105;60700000;CompteLib_0055;;;8391249966;20240105;EcritureLib_0077;20250619;70,70;0,00;D;AT/18;;
AT;Achats Tiime;AT/18;20240105;44566100;CompteLib_0035;;;8391249966;20240105;EcritureLib_0077;20250619;3,89;0,00;D;AT/18;;
AT;Achats Tiime;AT/18;20240105;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391249966;20240105;EcritureLib_0077;20250619;0,00;74,59;C;AT/18;MP;20240118
AT;Achats Tiime;AT/19;20240105;60260000;CompteLib_0058;;;06065280;20240105;EcritureLib_0078;20250619;798,58;0,00;D;AT/19;;
AT;Achats Tiime;AT/19;20240105;44566100;CompteLib_0035;;;06065280;20240105;EcritureLib_0078;20250619;159,72;0,00;D;AT/19;;
AT;Achats Tiime;AT/19;20240105;40100000;CompteLib_0021;FOXTAL;OXTAL;06065280;20240105;EcritureLib_0078;20250619;0,00;958,30;C;AT/19;P;20240417
AT;Achats Tiime;AT/20;20240106;60700000;CompteLib_0055;;;24A79;20240106;EcritureLib_0071;20250619;113,71;0,00;D;AT/20;;
AT;Achats Tiime;AT/20;20240106;44566100;CompteLib_0035;;;24A79;20240106;EcritureLib_0071;20250619;7,63;0,00;D;AT/20;;
AT;Achats Tiime;AT/20;20240106;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24A79;20240106;EcritureLib_0071;20250619;0,00;121,34;C;AT/20;IY;20240120
AT;Achats Tiime;AT/21;20240106;60700000;CompteLib_0055;;;308497;20240106;EcritureLib_0079;20250619;16,84;0,00;D;AT/21;;
AT;Achats Tiime;AT/21;20240106;44566100;CompteLib_0035;;;308497;20240106;EcritureLib_0079;20250619;0,92;0,00;D;AT/21;;
AT;Achats Tiime;AT/21;20240106;40100000;CompteLib_0021;FBIOCOOP;BIOCOOP;308497;20240106;EcritureLib_0079;20250619;0,00;17,76;C;AT/21;O;20240212
AT;Achats Tiime;AT/22;20240106;60640000;CompteLib_0059;;;24A80;20240106;EcritureLib_0080;20250619;31,74;0,00;D;AT/22;;
AT;Achats Tiime;AT/22;20240106;44566100;CompteLib_0035;;;24A80;20240106;EcritureLib_0080;20250619;6,35;0,00;D;AT/22;;
AT;Achats Tiime;AT/22;20240106;40100000;CompteLib_0021;FFURET;FURET;24A80;20240106;EcritureLib_0080;20250619;0,00;38,09;C;AT/22;B;20240130
AT;Achats Tiime;AT/23;20240108;62220300;CompteLib_0060;;;res-fr-122780-290;20240108;EcritureLib_0081;20250619;58,71;0,00;D;AT/23;;
AT;Achats Tiime;AT/23;20240108;44566100;CompteLib_0035;;;res-fr-122780-290;20240108;EcritureLib_0081;20250619;11,73;0,00;D;AT/23;;
AT;Achats Tiime;AT/23;20240108;51140000;CompteLib_0061;;;res-fr-122780-290;20240108;EcritureLib_0081;20250619;0,00;70,44;C;AT/23;;
AT;Achats Tiime;AT/24;20240108;60700000;CompteLib_0055;;;592121;20240108;EcritureLib_0082;20250619;302,73;0,00;D;AT/24;;
AT;Achats Tiime;AT/24;20240108;44566100;CompteLib_0035;;;592121;20240108;EcritureLib_0082;20250619;16,65;0,00;D;AT/24;;
AT;Achats Tiime;AT/24;20240108;40100000;CompteLib_0021;FFOREZIA;FOREZIA;592121;20240108;EcritureLib_0082;20250619;0,00;319,38;C;AT/24;BG;20250315
AT;Achats Tiime;AT/25;20240108;60700000;CompteLib_0055;;;516057;20240108;EcritureLib_0083;20250619;142,22;0,00;D;AT/25;;
AT;Achats Tiime;AT/25;20240108;44566100;CompteLib_0035;;;516057;20240108;EcritureLib_0083;20250619;10,85;0,00;D;AT/25;;
AT;Achats Tiime;AT/25;20240108;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;516057;20240108;EcritureLib_0083;20250619;0,00;153,07;C;AT/25;QV;20250315
AT;Achats Tiime;AT/26;20240108;62270000;CompteLib_0062;;;2024FA0001687;20240108;EcritureLib_0084;20250619;44,80;0,00;D;AT/26;;
AT;Achats Tiime;AT/26;20240108;44566100;CompteLib_0035;;;2024FA0001687;20240108;EcritureLib_0084;20250619;2,87;0,00;D;AT/26;;
AT;Achats Tiime;AT/26;20240108;40100000;CompteLib_0021;FGREFFE;INFOGREFFE;2024FA0001687;20240108;EcritureLib_0084;20250619;0,00;47,67;C;AT/26;B;20241216
AT;Achats Tiime;AT/27;20240108;62220400;CompteLib_0051;;;Z24MA00214124;20240108;EcritureLib_0064;20250619;30,31;0,00;D;AT/27;;
AT;Achats Tiime;AT/27;20240108;44566100;CompteLib_0035;;;Z24MA00214124;20240108;EcritureLib_0064;20250619;6,06;0,00;D;AT/27;;
AT;Achats Tiime;AT/27;20240108;51130000;CompteLib_0043;;;Z24MA00214124;20240108;EcritureLib_0064;20250619;0,00;36,37;C;AT/27;;
AT;Achats Tiime;AT/28;20240108;62220600;CompteLib_0052;;;FA-005958947;20240108;EcritureLib_0065;20250619;7,24;0,00;D;AT/28;;
AT;Achats Tiime;AT/28;20240108;44566100;CompteLib_0035;;;FA-005958947;20240108;EcritureLib_0065;20250619;1,45;0,00;D;AT/28;;
AT;Achats Tiime;AT/28;20240108;51130000;CompteLib_0043;;;FA-005958947;20240108;EcritureLib_0065;20250619;0,00;8,69;C;AT/28;;
AT;Achats Tiime;AT/29;20240108;60700000;CompteLib_0055;;;8391250746;20240108;EcritureLib_0077;20250619;202,58;0,00;D;AT/29;;
AT;Achats Tiime;AT/29;20240108;44566100;CompteLib_0035;;;8391250746;20240108;EcritureLib_0077;20250619;11,14;0,00;D;AT/29;;
AT;Achats Tiime;AT/29;20240108;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391250746;20240108;EcritureLib_0077;20250619;0,00;213,72;C;AT/29;MQ;20240123
AT;Achats Tiime;AT/30;20240108;60610000;CompteLib_0063;;;108004377265;20240108;EcritureLib_0085;20250619;776,71;0,00;D;AT/30;C;20250224
AT;Achats Tiime;AT/30;20240108;44566100;CompteLib_0035;;;108004377265;20240108;EcritureLib_0085;20250619;150,66;0,00;D;AT/30;;
AT;Achats Tiime;AT/30;20240108;40100000;CompteLib_0021;FTOTALENERG;TOTAL ENERGIE;108004377265;20240108;EcritureLib_0085;20250619;0,00;927,37;C;AT/30;O;20240130
AT;Achats Tiime;AT/31;20240109;60700000;CompteLib_0055;;;516202;20240109;EcritureLib_0083;20250619;34,96;0,00;D;AT/31;;
AT;Achats Tiime;AT/31;20240109;44566100;CompteLib_0035;;;516202;20240109;EcritureLib_0083;20250619;4,24;0,00;D;AT/31;;
AT;Achats Tiime;AT/31;20240109;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;516202;20240109;EcritureLib_0083;20250619;0,00;39,20;C;AT/31;QU;20250315
AT;Achats Tiime;AT/32;20240109;60700000;CompteLib_0055;;;8391251408;20240109;EcritureLib_0069;20250619;136,23;0,00;D;AT/32;;
AT;Achats Tiime;AT/32;20240109;44566100;CompteLib_0035;;;8391251408;20240109;EcritureLib_0069;20250619;7,49;0,00;D;AT/32;;
AT;Achats Tiime;AT/32;20240109;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391251408;20240109;EcritureLib_0069;20250619;0,00;143,72;C;AT/32;UC;20250408
AT;Achats Tiime;AT/33;20240110;60700000;CompteLib_0055;;;1244754812;20240110;EcritureLib_0086;20250619;306,18;0,00;D;AT/33;;
AT;Achats Tiime;AT/33;20240110;44566100;CompteLib_0035;;;1244754812;20240110;EcritureLib_0086;20250619;17,89;0,00;D;AT/33;;
AT;Achats Tiime;AT/33;20240110;40100000;CompteLib_0021;FSYSCOFRANCE;SYSCO FRANCE;1244754812;20240110;EcritureLib_0086;20250619;0,00;324,07;C;AT/33;CI;20250325
AT;Achats Tiime;AT/34;20240110;60700000;CompteLib_0055;;;8391252866;20240110;EcritureLib_0077;20250619;0,00;4,91;C;AT/34;;
AT;Achats Tiime;AT/34;20240110;44566100;CompteLib_0035;;;8391252866;20240110;EcritureLib_0077;20250619;0,00;0,27;C;AT/34;;
AT;Achats Tiime;AT/34;20240110;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391252866;20240110;EcritureLib_0077;20250619;5,18;0,00;D;AT/34;UC;20250408
AT;Achats Tiime;AT/35;20240110;60700000;CompteLib_0055;;;8391252009;20240110;EcritureLib_0069;20250619;120,05;0,00;D;AT/35;;
AT;Achats Tiime;AT/35;20240110;44566100;CompteLib_0035;;;8391252009;20240110;EcritureLib_0069;20250619;6,60;0,00;D;AT/35;;
AT;Achats Tiime;AT/35;20240110;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391252009;20240110;EcritureLib_0069;20250619;0,00;126,65;C;AT/35;UC;20250408
AT;Achats Tiime;AT/36;20240110;60700000;CompteLib_0055;;;1244754814;20240110;EcritureLib_0086;20250619;4,50;0,00;D;AT/36;;
AT;Achats Tiime;AT/36;20240110;44566100;CompteLib_0035;;;1244754814;20240110;EcritureLib_0086;20250619;0,50;0,00;D;AT/36;;
AT;Achats Tiime;AT/36;20240110;40100000;CompteLib_0021;FSYSCOFRANCE;SYSCO FRANCE;1244754814;20240110;EcritureLib_0086;20250619;0,00;5,00;C;AT/36;CI;20250325
