JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/24;20231024;44566000;CompteLib_0012;;;UBERFRAEATS-GDDHHIID-01-2023-0000043;20231024;EcritureLib_0020;20250115;0,80;0,00;D;AT/24;B;20240219
AT;Achats Tiime;AT/24;20231024;51100001;CompteLib_0022;;;UBERFRAEATS-GDDHHIID-01-2023-0000043;20231024;EcritureLib_0020;20250115;0,00;4,79;C;AT/24;B;20250311
AT;Achats Tiime;AT/25;20231024;45500000;CompteLib_0016;;;61509677;20231024;EcritureLib_0029;20250115;0,00;100,80;C;AT/25;;
AT;Achats Tiime;AT/25;20231024;44566000;CompteLib_0012;;;61509677;20231024;EcritureLib_0029;20250115;16,80;0,00;D;AT/25;B;20240219
AT;Achats Tiime;AT/25;20231024;60630000;CompteLib_0025;;;61509677;20231024;EcritureLib_0029;20250115;84,00;0,00;D;AT/25;;
AT;Achats Tiime;AT/26;20231025;60630000;CompteLib_0025;;;1766058;20231025;EcritureLib_0023;20250115;17,58;0,00;D;AT/26;;
AT;Achats Tiime;AT/26;20231025;44566000;CompteLib_0012;;;1766058;20231025;EcritureLib_0023;20250115;3,52;0,00;D;AT/26;B;20240219
AT;Achats Tiime;AT/26;20231025;45500000;CompteLib_0016;;;1766058;20231025;EcritureLib_0023;20250115;0,00;21,10;C;AT/26;;
AT;Achats Tiime;AT/27;20231025;60630000;CompteLib_0025;;;000239600006169;20231025;EcritureLib_0023;20250115;48,17;0,00;D;AT/27;;
AT;Achats Tiime;AT/27;20231025;44566000;CompteLib_0012;;;000239600006169;20231025;EcritureLib_0023;20250115;9,63;0,00;D;AT/27;B;20240219
AT;Achats Tiime;AT/27;20231025;45500000;CompteLib_0016;;;000239600006169;20231025;EcritureLib_0023;20250115;0,00;57,80;C;AT/27;;
AT;Achats Tiime;AT/28;20231027;62610000;CompteLib_0020;;;11423726931023;20231027;EcritureLib_0019;20250115;40,15;0,00;D;AT/28;;
AT;Achats Tiime;AT/28;20231027;44566000;CompteLib_0012;;;11423726931023;20231027;EcritureLib_0019;20250115;8,03;0,00;D;AT/28;C;20240320
AT;Achats Tiime;AT/28;20231027;40100000;CompteLib_0019;FBOUYGUES;BOUYGUES;11423726931023;20231027;EcritureLib_0019;20250115;0,00;48,18;C;AT/28;M;20240313
AT;Achats Tiime;AT/29;20231027;45500000;CompteLib_0016;;;638617;20231027;EcritureLib_0028;20250115;0,00;25,98;C;AT/29;;
AT;Achats Tiime;AT/29;20231027;44566000;CompteLib_0012;;;638617;20231027;EcritureLib_0028;20250115;4,33;0,00;D;AT/29;B;20240219
AT;Achats Tiime;AT/29;20231027;60630000;CompteLib_0025;;;638617;20231027;EcritureLib_0028;20250115;21,65;0,00;D;AT/29;;
AT;Achats Tiime;AT/30;20231027;60630000;CompteLib_0025;;;23J43;20231027;EcritureLib_0025;20250115;29,17;0,00;D;AT/30;;
AT;Achats Tiime;AT/30;20231027;44566000;CompteLib_0012;;;23J43;20231027;EcritureLib_0025;20250115;5,83;0,00;D;AT/30;B;20240219
AT;Achats Tiime;AT/30;20231027;45500000;CompteLib_0016;;;23J43;20231027;EcritureLib_0025;20250115;0,00;35,00;C;AT/30;;
AT;Achats Tiime;AT/31;20231028;45500000;CompteLib_0016;;;23J46;20231028;EcritureLib_0023;20250115;0,00;8,40;C;AT/31;;
AT;Achats Tiime;AT/31;20231028;44566000;CompteLib_0012;;;23J46;20231028;EcritureLib_0023;20250115;1,40;0,00;D;AT/31;B;20240219
AT;Achats Tiime;AT/31;20231028;60630000;CompteLib_0025;;;23J46;20231028;EcritureLib_0023;20250115;7,00;0,00;D;AT/31;;
AT;Achats Tiime;AT/32;20231102;45500000;CompteLib_0016;;;23K13;20231102;EcritureLib_0030;20250115;0,00;1495,00;C;AT/32;;
AT;Achats Tiime;AT/32;20231102;61320000;CompteLib_0027;;;23K13;20231102;EcritureLib_0030;20250115;1495,00;0,00;D;AT/32;;
AT;Achats Tiime;AT/33;20231107;45500000;CompteLib_0016;;;23K15;20231107;EcritureLib_0023;20250115;0,00;5,89;C;AT/33;;
AT;Achats Tiime;AT/33;20231107;44566000;CompteLib_0012;;;23K15;20231107;EcritureLib_0023;20250115;0,98;0,00;D;AT/33;B;20240219
AT;Achats Tiime;AT/33;20231107;60630000;CompteLib_0025;;;23K15;20231107;EcritureLib_0023;20250115;4,91;0,00;D;AT/33;;
AT;Achats Tiime;AT/34;20231109;60630000;CompteLib_0025;;;23K16;20231109;EcritureLib_0031;20250115;51,37;0,00;D;AT/34;;
AT;Achats Tiime;AT/34;20231109;44566000;CompteLib_0012;;;23K16;20231109;EcritureLib_0031;20250115;10,28;0,00;D;AT/34;B;20240219
AT;Achats Tiime;AT/34;20231109;45500000;CompteLib_0016;;;23K16;20231109;EcritureLib_0031;20250115;0,00;61,65;C;AT/34;;
AT;Achats Tiime;AT/35;20231110;60630000;CompteLib_0025;;;23K17;20231110;EcritureLib_0031;20250115;30,88;0,00;D;AT/35;;
AT;Achats Tiime;AT/35;20231110;44566000;CompteLib_0012;;;23K17;20231110;EcritureLib_0031;20250115;5,00;0,00;D;AT/35;B;20240219
AT;Achats Tiime;AT/35;20231110;45500000;CompteLib_0016;;;23K17;20231110;EcritureLib_0031;20250115;0,00;35,88;C;AT/35;;
AT;Achats Tiime;AT/36;20231110;60630000;CompteLib_0025;;;000147700074132;20231110;EcritureLib_0025;20250115;51,83;0,00;D;AT/36;;
AT;Achats Tiime;AT/36;20231110;44566000;CompteLib_0012;;;000147700074132;20231110;EcritureLib_0025;20250115;10,37;0,00;D;AT/36;B;20240219
AT;Achats Tiime;AT/36;20231110;45500000;CompteLib_0016;;;000147700074132;20231110;EcritureLib_0025;20250115;0,00;62,20;C;AT/36;;
AT;Achats Tiime;AT/37;20231110;45500000;CompteLib_0016;;;23K19;20231110;EcritureLib_0032;20250115;0,00;19,99;C;AT/37;;
AT;Achats Tiime;AT/37;20231110;44566000;CompteLib_0012;;;23K19;20231110;EcritureLib_0032;20250115;3,33;0,00;D;AT/37;B;20240219
AT;Achats Tiime;AT/37;20231110;60630000;CompteLib_0025;;;23K19;20231110;EcritureLib_0032;20250115;16,66;0,00;D;AT/37;;
AT;Achats Tiime;AT/38;20231110;45500000;CompteLib_0016;;;23K18;20231110;EcritureLib_0031;20250115;0,00;98,48;C;AT/38;;
AT;Achats Tiime;AT/38;20231110;44566000;CompteLib_0012;;;23K18;20231110;EcritureLib_0031;20250115;16,41;0,00;D;AT/38;B;20240219
AT;Achats Tiime;AT/38;20231110;60630000;CompteLib_0025;;;23K18;20231110;EcritureLib_0031;20250115;82,07;0,00;D;AT/38;;
AT;Achats Tiime;AT/39;20231111;45500000;CompteLib_0016;;;23K21;20231111;EcritureLib_0023;20250115;0,00;9,90;C;AT/39;;
AT;Achats Tiime;AT/39;20231111;44566000;CompteLib_0012;;;23K21;20231111;EcritureLib_0023;20250115;1,65;0,00;D;AT/39;B;20240219
AT;Achats Tiime;AT/39;20231111;60630000;CompteLib_0025;;;23K21;20231111;EcritureLib_0023;20250115;8,25;0,00;D;AT/39;;
AT;Achats Tiime;AT/40;20231113;60630000;CompteLib_0025;;;DS-ASE-INV-FR-2023-158450197;20231113;EcritureLib_0033;20250115;73,32;0,00;D;AT/40;;
AT;Achats Tiime;AT/40;20231113;44566000;CompteLib_0012;;;DS-ASE-INV-FR-2023-158450197;20231113;EcritureLib_0033;20250115;14,66;0,00;D;AT/40;B;20240219
AT;Achats Tiime;AT/40;20231113;45500000;CompteLib_0016;;;DS-ASE-INV-FR-2023-158450197;20231113;EcritureLib_0033;20250115;0,00;87,98;C;AT/40;;
AT;Achats Tiime;AT/41;20231114;60630000;CompteLib_0025;;;000239600009330;20231114;EcritureLib_0025;20250115;8,25;0,00;D;AT/41;;
AT;Achats Tiime;AT/41;20231114;44566000;CompteLib_0012;;;000239600009330;20231114;EcritureLib_0025;20250115;1,65;0,00;D;AT/41;B;20240219
AT;Achats Tiime;AT/41;20231114;45500000;CompteLib_0016;;;000239600009330;20231114;EcritureLib_0025;20250115;0,00;9,90;C;AT/41;;
AT;Achats Tiime;AT/42;20231114;60630000;CompteLib_0025;;;000147700074701;20231114;EcritureLib_0025;20250115;24,03;0,00;D;AT/42;;
AT;Achats Tiime;AT/42;20231114;44566000;CompteLib_0012;;;000147700074701;20231114;EcritureLib_0025;20250115;4,81;0,00;D;AT/42;B;20240219
AT;Achats Tiime;AT/42;20231114;45500000;CompteLib_0016;;;000147700074701;20231114;EcritureLib_0025;20250115;0,00;28,84;C;AT/42;;
AT;Achats Tiime;AT/43;20231116;45500000;CompteLib_0016;;;23K25;20231116;EcritureLib_0034;20250115;0,00;1000,00;C;AT/43;;
AT;Achats Tiime;AT/43;20231116;62310000;CompteLib_0028;;;23K25;20231116;EcritureLib_0034;20250115;1000,00;0,00;D;AT/43;;
AT;Achats Tiime;AT/44;20231117;45500000;CompteLib_0016;;;31839067;20231117;EcritureLib_0028;20250115;0,00;23,64;C;AT/44;;
AT;Achats Tiime;AT/44;20231117;44566000;CompteLib_0012;;;31839067;20231117;EcritureLib_0028;20250115;3,94;0,00;D;AT/44;B;20240219
AT;Achats Tiime;AT/44;20231117;60630000;CompteLib_0025;;;31839067;20231117;EcritureLib_0028;20250115;19,70;0,00;D;AT/44;;
AT;Achats Tiime;AT/45;20231118;62610000;CompteLib_0020;;;1839837904;20231118;EcritureLib_0026;20250115;44,03;0,00;D;AT/45;;
AT;Achats Tiime;AT/45;20231118;44566000;CompteLib_0012;;;1839837904;20231118;EcritureLib_0026;20250115;7,44;0,00;D;AT/45;C;20240320
AT;Achats Tiime;AT/45;20231118;40100000;CompteLib_0019;FSFR;SFR;1839837904;20231118;EcritureLib_0026;20250115;0,00;51,47;C;AT/45;P;20240313
AT;Achats Tiime;AT/46;20231121;60630000;CompteLib_0025;;;000239600010478;20231121;EcritureLib_0023;20250115;24,13;0,00;D;AT/46;;
AT;Achats Tiime;AT/46;20231121;44566000;CompteLib_0012;;;000239600010478;20231121;EcritureLib_0023;20250115;4,82;0,00;D;AT/46;B;20240219
AT;Achats Tiime;AT/46;20231121;45500000;CompteLib_0016;;;000239600010478;20231121;EcritureLib_0023;20250115;0,00;28,95;C;AT/46;;
AT;Achats Tiime;AT/47;20231121;45500000;CompteLib_0016;;;1840039;20231121;EcritureLib_0028;20250115;0,00;91,32;C;AT/47;;
AT;Achats Tiime;AT/47;20231121;44566000;CompteLib_0012;;;1840039;20231121;EcritureLib_0028;20250115;15,22;0,00;D;AT/47;B;20240219
AT;Achats Tiime;AT/47;20231121;60630000;CompteLib_0025;;;1840039;20231121;EcritureLib_0028;20250115;76,10;0,00;D;AT/47;;
AT;Achats Tiime;AT/48;20231122;45500000;CompteLib_0016;;;1840510;20231122;EcritureLib_0028;20250115;0,00;22,87;C;AT/48;;
AT;Achats Tiime;AT/48;20231122;44566000;CompteLib_0012;;;1840510;20231122;EcritureLib_0028;20250115;3,81;0,00;D;AT/48;B;20240219
AT;Achats Tiime;AT/48;20231122;60630000;CompteLib_0025;;;1840510;20231122;EcritureLib_0028;20250115;19,06;0,00;D;AT/48;;
AT;Achats Tiime;AT/49;20231122;60630000;CompteLib_0025;;;23K30;20231122;EcritureLib_0035;20250115;41,58;0,00;D;AT/49;;
AT;Achats Tiime;AT/49;20231122;44566000;CompteLib_0012;;;23K30;20231122;EcritureLib_0035;20250115;8,32;0,00;D;AT/49;B;20240219
AT;Achats Tiime;AT/49;20231122;45500000;CompteLib_0016;;;23K30;20231122;EcritureLib_0035;20250115;0,00;49,90;C;AT/49;;
AT;Achats Tiime;AT/50;20231124;60630000;CompteLib_0025;;;000239600010999;20231124;EcritureLib_0023;20250115;4,58;0,00;D;AT/50;;
AT;Achats Tiime;AT/50;20231124;44566000;CompteLib_0012;;;000239600010999;20231124;EcritureLib_0023;20250115;0,92;0,00;D;AT/50;B;20240219
AT;Achats Tiime;AT/50;20231124;45500000;CompteLib_0016;;;000239600010999;20231124;EcritureLib_0023;20250115;0,00;5,50;C;AT/50;;
AT;Achats Tiime;AT/51;20231124;60630000;CompteLib_0025;;;000147700076399;20231124;EcritureLib_0025;20250115;16,67;0,00;D;AT/51;;
AT;Achats Tiime;AT/51;20231124;44566000;CompteLib_0012;;;000147700076399;20231124;EcritureLib_0025;20250115;3,33;0,00;D;AT/51;B;20240219
AT;Achats Tiime;AT/51;20231124;45500000;CompteLib_0016;;;000147700076399;20231124;EcritureLib_0025;20250115;0,00;20,00;C;AT/51;;
AT;Achats Tiime;AT/52;20231127;45500000;CompteLib_0016;;;1841825;20231127;EcritureLib_0028;20250115;0,00;120,41;C;AT/52;;
AT;Achats Tiime;AT/52;20231127;44566000;CompteLib_0012;;;1841825;20231127;EcritureLib_0028;20250115;20,07;0,00;D;AT/52;B;20240219
AT;Achats Tiime;AT/52;20231127;60630000;CompteLib_0025;;;1841825;20231127;EcritureLib_0028;20250115;100,34;0,00;D;AT/52;;
AT;Achats Tiime;AT/53;20231127;62610000;CompteLib_0020;;;11593073151123;20231127;EcritureLib_0019;20250115;7,90;0,00;D;AT/53;;
AT;Achats Tiime;AT/53;20231127;44566000;CompteLib_0012;;;11593073151123;20231127;EcritureLib_0019;20250115;0,81;0,00;D;AT/53;C;20240320
AT;Achats Tiime;AT/53;20231127;40100000;CompteLib_0019;FBOUYGUES;BOUYGUES;11593073151123;20231127;EcritureLib_0019;20250115;0,00;8,71;C;AT/53;M;20240313
