JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AC;Achats;;20241012;53000000;CompteLib_0006;;;2024/07-016315;20241012;EcritureLib_0006;;0,00;1,99;C;;;
AC;Achats;;20241012;60100000;CompteLib_0004;;;2024/07-016315;20241012;EcritureLib_0006;;1,88;0,00;D;;;
AC;Achats;;20241012;44566000;CompteLib_0003;;;2024/07-016315;20241012;EcritureLib_0006;;0,11;0,00;D;;;
AC;Achats;;20241014;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016279;20241014;EcritureLib_0008;;0,00;510,00;C;;BS;20250423
AC;Achats;;20241014;60100000;CompteLib_0004;;;2024/07-016279;20241014;EcritureLib_0008;;483,41;0,00;D;;;
AC;Achats;;20241014;44566000;CompteLib_0003;;;2024/07-016279;20241014;EcritureLib_0008;;26,59;0,00;D;;;
AC;Achats;;20241014;53000000;CompteLib_0006;;;2024/07-016311;20241014;EcritureLib_0006;;0,00;3,38;C;;;
AC;Achats;;20241014;60100000;CompteLib_0004;;;2024/07-016311;20241014;EcritureLib_0006;;3,20;0,00;D;;;
AC;Achats;;20241014;44566000;CompteLib_0003;;;2024/07-016311;20241014;EcritureLib_0006;;0,18;0,00;D;;;
AC;Achats;;20241017;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016323;20241017;EcritureLib_0008;;0,00;1095,97;C;;BU;20250423
AC;Achats;;20241017;60100000;CompteLib_0004;;;2024/07-016323;20241017;EcritureLib_0008;;1038,83;0,00;D;;;
AC;Achats;;20241017;44566000;CompteLib_0003;;;2024/07-016323;20241017;EcritureLib_0008;;57,14;0,00;D;;;
AC;Achats;;20241017;40100000;CompteLib_0001;FPARISSTORE;PARIS STORE;2024/07-016325;20241017;EcritureLib_0009;;0,00;1466,95;C;;Q;20250423
AC;Achats;;20241017;60100000;CompteLib_0004;;;2024/07-016325;20241017;EcritureLib_0009;;1331,51;0,00;D;;;
AC;Achats;;20241017;44566000;CompteLib_0003;;;2024/07-016325;20241017;EcritureLib_0009;;73,23;0,00;D;;;
AC;Achats;;20241017;60630000;CompteLib_0002;;;2024/07-016325;20241017;EcritureLib_0009;;51,84;0,00;D;;;
AC;Achats;;20241017;44566000;CompteLib_0003;;;2024/07-016325;20241017;EcritureLib_0009;;10,37;0,00;D;;;
AC;Achats;;20241019;40100000;CompteLib_0001;FAUCHAN;AUCHAN;2024/07-016326;20241019;EcritureLib_0010;;0,00;45,40;C;;C;20250423
AC;Achats;;20241019;60100000;CompteLib_0004;;;2024/07-016326;20241019;EcritureLib_0010;;43,03;0,00;D;;;
AC;Achats;;20241019;44566000;CompteLib_0003;;;2024/07-016326;20241019;EcritureLib_0010;;2,37;0,00;D;;;
AC;Achats;;20241020;60100000;CompteLib_0004;;;2024/07-016212;20241020;EcritureLib_0003;;135,54;0,00;D;;;
AC;Achats;;20241020;44566000;CompteLib_0003;;;2024/07-016212;20241020;EcritureLib_0003;;7,45;0,00;D;;;
AC;Achats;;20241020;40100000;CompteLib_0001;FINTERFAST;INTERFAST;2024/07-016212;20241020;EcritureLib_0003;;0,00;142,99;C;;AG;20251017
AC;Achats;;20241020;60610000;CompteLib_0008;;;2410-AC  -000012;20241020;EcritureLib_0011;;171,59;0,00;D;;;
AC;Achats;;20241020;40100000;CompteLib_0001;FEMELEAU;EMEL EAU;2410-AC  -000012;20241020;EcritureLib_0011;;0,00;205,91;C;;G;20251017
AC;Achats;;20241020;44566000;CompteLib_0003;;;2410-AC  -000012;20241020;EcritureLib_0011;;34,32;0,00;D;;;
AC;Achats;;20241022;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016294;20241022;EcritureLib_0001;;0,00;146,12;C;;;
AC;Achats;;20241022;60100000;CompteLib_0004;;;2024/07-016294;20241022;EcritureLib_0001;;138,50;0,00;D;;;
AC;Achats;;20241022;44566000;CompteLib_0003;;;2024/07-016294;20241022;EcritureLib_0001;;7,62;0,00;D;;;
AC;Achats;;20241025;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016295;20241025;EcritureLib_0001;;0,00;67,06;C;;;
AC;Achats;;20241025;60100000;CompteLib_0004;;;2024/07-016295;20241025;EcritureLib_0001;;63,56;0,00;D;;;
AC;Achats;;20241025;44566000;CompteLib_0003;;;2024/07-016295;20241025;EcritureLib_0001;;3,50;0,00;D;;;
AC;Achats;;20241025;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016300;20241025;EcritureLib_0001;;0,00;4,79;C;;;
AC;Achats;;20241025;60630000;CompteLib_0002;;;2024/07-016300;20241025;EcritureLib_0001;;2,65;0,00;D;;;
AC;Achats;;20241025;44566000;CompteLib_0003;;;2024/07-016300;20241025;EcritureLib_0001;;0,53;0,00;D;;;
AC;Achats;;20241025;60100000;CompteLib_0004;;;2024/07-016300;20241025;EcritureLib_0001;;1,53;0,00;D;;;
AC;Achats;;20241025;44566000;CompteLib_0003;;;2024/07-016300;20241025;EcritureLib_0001;;0,08;0,00;D;;;
AC;Achats;;20241025;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016301;20241025;EcritureLib_0001;;0,00;45,00;C;;;
AC;Achats;;20241025;60100000;CompteLib_0004;;;2024/07-016301;20241025;EcritureLib_0001;;42,65;0,00;D;;;
AC;Achats;;20241025;44566000;CompteLib_0003;;;2024/07-016301;20241025;EcritureLib_0001;;2,35;0,00;D;;;
AC;Achats;;20241025;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016313;20241025;EcritureLib_0001;;0,00;45,00;C;;;
AC;Achats;;20241025;60100000;CompteLib_0004;;;2024/07-016313;20241025;EcritureLib_0001;;42,65;0,00;D;;;
AC;Achats;;20241025;44566000;CompteLib_0003;;;2024/07-016313;20241025;EcritureLib_0001;;2,35;0,00;D;;;
AC;Achats;;20241025;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016317;20241025;EcritureLib_0001;;0,00;4,79;C;;;
AC;Achats;;20241025;60630000;CompteLib_0002;;;2024/07-016317;20241025;EcritureLib_0001;;3,99;0,00;D;;;
AC;Achats;;20241025;44566000;CompteLib_0003;;;2024/07-016317;20241025;EcritureLib_0001;;0,80;0,00;D;;;
AC;Achats;;20241025;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016324;20241025;EcritureLib_0008;;0,00;904,42;C;;BV;20250423
AC;Achats;;20241025;60100000;CompteLib_0004;;;2024/07-016324;20241025;EcritureLib_0008;;797,39;0,00;D;;;
AC;Achats;;20241025;44566000;CompteLib_0003;;;2024/07-016324;20241025;EcritureLib_0008;;43,86;0,00;D;;;
AC;Achats;;20241025;60630000;CompteLib_0002;;;2024/07-016324;20241025;EcritureLib_0008;;52,64;0,00;D;;;
AC;Achats;;20241025;44566000;CompteLib_0003;;;2024/07-016324;20241025;EcritureLib_0008;;10,53;0,00;D;;;
AC;Achats;;20241030;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016303;20241030;EcritureLib_0001;;0,00;120,00;C;;;
AC;Achats;;20241030;60100000;CompteLib_0004;;;2024/07-016303;20241030;EcritureLib_0001;;113,74;0,00;D;;;
AC;Achats;;20241030;44566000;CompteLib_0003;;;2024/07-016303;20241030;EcritureLib_0001;;6,26;0,00;D;;;
AC;Achats;;20241030;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016304;20241030;EcritureLib_0001;;0,00;56,20;C;;;
AC;Achats;;20241030;60630000;CompteLib_0002;;;2024/07-016304;20241030;EcritureLib_0001;;44,76;0,00;D;;;
AC;Achats;;20241030;44566000;CompteLib_0003;;;2024/07-016304;20241030;EcritureLib_0001;;8,96;0,00;D;;;
AC;Achats;;20241030;60100000;CompteLib_0004;;;2024/07-016304;20241030;EcritureLib_0001;;2,35;0,00;D;;;
AC;Achats;;20241030;44566000;CompteLib_0003;;;2024/07-016304;20241030;EcritureLib_0001;;0,13;0,00;D;;;
AC;Achats;;20241101;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016322;20241101;EcritureLib_0008;;0,00;813,48;C;;BW;20250423
AC;Achats;;20241101;60100000;CompteLib_0004;;;2024/07-016322;20241101;EcritureLib_0008;;750,19;0,00;D;;;
AC;Achats;;20241101;44566000;CompteLib_0003;;;2024/07-016322;20241101;EcritureLib_0008;;41,26;0,00;D;;;
AC;Achats;;20241101;60630000;CompteLib_0002;;;2024/07-016322;20241101;EcritureLib_0008;;18,36;0,00;D;;;
AC;Achats;;20241101;44566000;CompteLib_0003;;;2024/07-016322;20241101;EcritureLib_0008;;3,67;0,00;D;;;
AC;Achats;;20241101;60100000;CompteLib_0004;;;2024/07-016302;20241101;EcritureLib_0003;;520,97;0,00;D;;;
AC;Achats;;20241101;44566000;CompteLib_0003;;;2024/07-016302;20241101;EcritureLib_0003;;28,65;0,00;D;;;
AC;Achats;;20241101;40100000;CompteLib_0001;FINTERFAST;INTERFAST;2024/07-016302;20241101;EcritureLib_0003;;0,00;549,62;C;;AG;20251017
AC;Achats;;20241104;60100000;CompteLib_0004;;;2024/07-016307;20241104;EcritureLib_0003;;474,94;0,00;D;;;
AC;Achats;;20241104;44566000;CompteLib_0003;;;2024/07-016307;20241104;EcritureLib_0003;;26,12;0,00;D;;;
AC;Achats;;20241104;40100000;CompteLib_0001;FINTERFAST;INTERFAST;2024/07-016307;20241104;EcritureLib_0003;;0,00;501,06;C;;AG;20251017
AC;Achats;;20241105;40100000;CompteLib_0001;FLX;LX FRANCE;2024/07-016270;20241105;EcritureLib_0012;;0,00;3618,30;C;;R;20251017
AC;Achats;;20241105;60100000;CompteLib_0004;;;2024/07-016270;20241105;EcritureLib_0012;;3289,36;0,00;D;;;
AC;Achats;;20241105;44566000;CompteLib_0003;;;2024/07-016270;20241105;EcritureLib_0012;;328,94;0,00;D;;;
AC;Achats;;20241105;40100000;CompteLib_0001;FPARISSTORE;PARIS STORE;2024/07-016318;20241105;EcritureLib_0009;;0,00;796,52;C;;R;20250423
AC;Achats;;20241105;60100000;CompteLib_0004;;;2024/07-016318;20241105;EcritureLib_0009;;754,97;0,00;D;;;
AC;Achats;;20241105;44566000;CompteLib_0003;;;2024/07-016318;20241105;EcritureLib_0009;;41,55;0,00;D;;;
AC;Achats;;20241106;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016320;20241106;EcritureLib_0008;;0,00;701,43;C;;BX;20250423
AC;Achats;;20241106;60100000;CompteLib_0004;;;2024/07-016320;20241106;EcritureLib_0008;;591,27;0,00;D;;;
AC;Achats;;20241106;44566000;CompteLib_0003;;;2024/07-016320;20241106;EcritureLib_0008;;32,52;0,00;D;;;
AC;Achats;;20241106;60630000;CompteLib_0002;;;2024/07-016320;20241106;EcritureLib_0008;;64,70;0,00;D;;;
AC;Achats;;20241106;44566000;CompteLib_0003;;;2024/07-016320;20241106;EcritureLib_0008;;12,94;0,00;D;;;
AC;Achats;;20241109;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016319;20241109;EcritureLib_0008;;0,00;668,68;C;;BY;20250423
AC;Achats;;20241109;60100000;CompteLib_0004;;;2024/07-016319;20241109;EcritureLib_0008;;633,82;0,00;D;;;
AC;Achats;;20241109;44566000;CompteLib_0003;;;2024/07-016319;20241109;EcritureLib_0008;;34,86;0,00;D;;;
AC;Achats;;20241109;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016321;20241109;EcritureLib_0008;;0,00;28,04;C;;BZ;20250423
AC;Achats;;20241109;60100000;CompteLib_0004;;;2024/07-016321;20241109;EcritureLib_0008;;26,58;0,00;D;;;
AC;Achats;;20241109;44566000;CompteLib_0003;;;2024/07-016321;20241109;EcritureLib_0008;;1,46;0,00;D;;;
AC;Achats;;20241113;40100000;CompteLib_0001;FDIVERS;DIVERS;2024/07-016293;20241113;EcritureLib_0013;;0,00;9,99;C;;D;20250423
AC;Achats;;20241113;60630000;CompteLib_0002;;;2024/07-016293;20241113;EcritureLib_0013;;8,33;0,00;D;;;
AC;Achats;;20241113;44566000;CompteLib_0003;;;2024/07-016293;20241113;EcritureLib_0013;;1,66;0,00;D;;;
AC;Achats;;20241114;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016287;20241114;EcritureLib_0001;;0,00;56,03;C;;;
AC;Achats;;20241114;60630000;CompteLib_0002;;;2024/07-016287;20241114;EcritureLib_0001;;6,05;0,00;D;;;
AC;Achats;;20241114;44566000;CompteLib_0003;;;2024/07-016287;20241114;EcritureLib_0001;;1,21;0,00;D;;;
AC;Achats;;20241114;60100000;CompteLib_0004;;;2024/07-016287;20241114;EcritureLib_0001;;46,23;0,00;D;;;
AC;Achats;;20241114;44566000;CompteLib_0003;;;2024/07-016287;20241114;EcritureLib_0001;;2,54;0,00;D;;;
AC;Achats;;20241114;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016289;20241114;EcritureLib_0001;;0,00;56,74;C;;;
AC;Achats;;20241114;60100000;CompteLib_0004;;;2024/07-016289;20241114;EcritureLib_0001;;53,78;0,00;D;;;
AC;Achats;;20241114;44566000;CompteLib_0003;;;2024/07-016289;20241114;EcritureLib_0001;;2,96;0,00;D;;;
AC;Achats;;20241115;60100000;CompteLib_0004;;;2024/07-016313;20241115;EcritureLib_0003;;35,08;0,00;D;;;
AC;Achats;;20241115;44566000;CompteLib_0003;;;2024/07-016313;20241115;EcritureLib_0003;;1,93;0,00;D;;;
AC;Achats;;20241115;40100000;CompteLib_0001;FINTERFAST;INTERFAST;2024/07-016313;20241115;EcritureLib_0003;;0,00;37,01;C;;AG;20251017
AC;Achats;;20241115;60100000;CompteLib_0004;;;2024/07-016314;20241115;EcritureLib_0003;;508,84;0,00;D;;;
AC;Achats;;20241115;44566000;CompteLib_0003;;;2024/07-016314;20241115;EcritureLib_0003;;27,99;0,00;D;;;
AC;Achats;;20241115;40100000;CompteLib_0001;FINTERFAST;INTERFAST;2024/07-016314;20241115;EcritureLib_0003;;0,00;536,83;C;;AG;20251017
AC;Achats;;20241116;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016291;20241116;EcritureLib_0008;;0,00;685,63;C;;CA;20250423
AC;Achats;;20241116;60100000;CompteLib_0004;;;2024/07-016291;20241116;EcritureLib_0008;;586,21;0,00;D;;;
AC;Achats;;20241116;44566000;CompteLib_0003;;;2024/07-016291;20241116;EcritureLib_0008;;32,24;0,00;D;;;
AC;Achats;;20241116;60630000;CompteLib_0002;;;2024/07-016291;20241116;EcritureLib_0008;;55,98;0,00;D;;;
AC;Achats;;20241116;44566000;CompteLib_0003;;;2024/07-016291;20241116;EcritureLib_0008;;11,20;0,00;D;;;
AC;Achats;;20241120;40100000;CompteLib_0001;FACTION;ACTION;2024/07-016285;20241120;EcritureLib_0014;;0,00;158,42;C;;P;20250423
AC;Achats;;20241120;60630000;CompteLib_0002;;;2024/07-016285;20241120;EcritureLib_0014;;132,02;0,00;D;;;
AC;Achats;;20241120;44566000;CompteLib_0003;;;2024/07-016285;20241120;EcritureLib_0014;;26,40;0,00;D;;;
AC;Achats;;20241122;40100000;CompteLib_0001;FMETRO;METRO;2024/07-016292;20241122;EcritureLib_0008;;0,00;659,75;C;;CB;20250423
AC;Achats;;20241122;60100000;CompteLib_0004;;;2024/07-016292;20241122;EcritureLib_0008;;572,94;0,00;D;;;
AC;Achats;;20241122;44566000;CompteLib_0003;;;2024/07-016292;20241122;EcritureLib_0008;;31,51;0,00;D;;;
AC;Achats;;20241122;60630000;CompteLib_0002;;;2024/07-016292;20241122;EcritureLib_0008;;46,08;0,00;D;;;
AC;Achats;;20241122;44566000;CompteLib_0003;;;2024/07-016292;20241122;EcritureLib_0008;;9,22;0,00;D;;;
AC;Achats;;20241123;40100000;CompteLib_0001;FPRIMARK;PRIMARK;2024/07-016281;20241123;EcritureLib_0015;;0,00;66,80;C;;A;20250423
AC;Achats;;20241123;60630000;CompteLib_0002;;;2024/07-016281;20241123;EcritureLib_0015;;55,67;0,00;D;;;
AC;Achats;;20241123;44566000;CompteLib_0003;;;2024/07-016281;20241123;EcritureLib_0015;;11,13;0,00;D;;;
AC;Achats;;20241126;40100000;CompteLib_0001;FHALLES;HALLES DU SUD;2024/07-016283;20241126;EcritureLib_0016;;0,00;458,50;C;;AK;20250423
AC;Achats;;20241126;60700000;CompteLib_0009;;;2024/07-016283;20241126;EcritureLib_0016;;434,60;0,00;D;;;
AC;Achats;;20241126;44566000;CompteLib_0003;;;2024/07-016283;20241126;EcritureLib_0016;;23,90;0,00;D;;;
AC;Achats;;20241126;40100000;CompteLib_0001;FHALLES;HALLES DU SUD;2024/07-016284;20241126;EcritureLib_0016;;0,00;60,00;C;;AL;20250423
AC;Achats;;20241126;60700000;CompteLib_0009;;;2024/07-016284;20241126;EcritureLib_0016;;56,87;0,00;D;;;
AC;Achats;;20241126;44566000;CompteLib_0003;;;2024/07-016284;20241126;EcritureLib_0016;;3,13;0,00;D;;;
AC;Achats;;20241130;40100000;CompteLib_0001;FACTION;ACTION;2024/07-016280;20241130;EcritureLib_0014;;0,00;20,56;C;;O;20250423
AC;Achats;;20241130;60630000;CompteLib_0002;;;2024/07-016280;20241130;EcritureLib_0014;;17,13;0,00;D;;;
AC;Achats;;20241130;44566000;CompteLib_0003;;;2024/07-016280;20241130;EcritureLib_0014;;3,43;0,00;D;;;
AC;Achats;;20241201;40100000;CompteLib_0001;FESSER;ESSER GREEN PACK;2024/07-016277;20241201;EcritureLib_0002;;0,00;583,00;C;;M;20250624
AC;Achats;;20241201;60220000;CompteLib_0005;;;2024/07-016277;20241201;EcritureLib_0002;;486,00;0,00;D;;;
