JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
BQ2;Banque BQ2;BQ2/725;20241115;58400000;CompteLib_0044;;;24K78;20241115;EcritureLib_0770;20250620;0,00;304,47;C;BQ2/725;;
BQ2;Banque BQ2;BQ2/725;20241115;51210000;CompteLib_0038;;;24K78;20241115;EcritureLib_0770;20250620;304,47;0,00;D;BQ2/725;;
BQ2;Banque BQ2;BQ2/726;20241116;16400000;CompteLib_0004;;;24K86;20241116;EcritureLib_0771;20250620;717,44;0,00;D;BQ2/726;;
BQ2;Banque BQ2;BQ2/726;20241116;51210000;CompteLib_0038;;;24K86;20241116;EcritureLib_0771;20250620;0,00;717,44;C;BQ2/726;;
BQ2;Banque BQ2;BQ2/727;20241118;58400000;CompteLib_0044;;;24K91;20241118;EcritureLib_0772;20250620;0,00;71,92;C;BQ2/727;;
BQ2;Banque BQ2;BQ2/727;20241118;51210000;CompteLib_0038;;;24K91;20241118;EcritureLib_0772;20250620;71,92;0,00;D;BQ2/727;;
BQ2;Banque BQ2;BQ2/728;20241120;58400000;CompteLib_0044;;;24K104;20241120;EcritureLib_0773;20250620;0,00;37,16;C;BQ2/728;;
BQ2;Banque BQ2;BQ2/728;20241120;51210000;CompteLib_0038;;;24K104;20241120;EcritureLib_0773;20250620;37,16;0,00;D;BQ2/728;;
BQ2;Banque BQ2;BQ2/729;20241120;58400000;CompteLib_0044;;;24K105;20241120;EcritureLib_0774;20250620;0,00;202,29;C;BQ2/729;;
BQ2;Banque BQ2;BQ2/729;20241120;51210000;CompteLib_0038;;;24K105;20241120;EcritureLib_0774;20250620;202,29;0,00;D;BQ2/729;;
BQ2;Banque BQ2;BQ2/730;20241121;58400000;CompteLib_0044;;;24K113;20241121;EcritureLib_0775;20250620;0,00;44,34;C;BQ2/730;;
BQ2;Banque BQ2;BQ2/730;20241121;51210000;CompteLib_0038;;;24K113;20241121;EcritureLib_0775;20250620;44,34;0,00;D;BQ2/730;;
BQ2;Banque BQ2;BQ2/731;20241121;58400000;CompteLib_0044;;;24K191;20241121;EcritureLib_0776;20250620;0,00;224,23;C;BQ2/731;;
BQ2;Banque BQ2;BQ2/731;20241121;51210000;CompteLib_0038;;;24K191;20241121;EcritureLib_0776;20250620;224,23;0,00;D;BQ2/731;;
BQ2;Banque BQ2;BQ2/732;20241121;58400000;CompteLib_0044;;;24K112;20241121;EcritureLib_0777;20250620;0,00;52,17;C;BQ2/732;;
BQ2;Banque BQ2;BQ2/732;20241121;51210000;CompteLib_0038;;;24K112;20241121;EcritureLib_0777;20250620;52,17;0,00;D;BQ2/732;;
BQ2;Banque BQ2;BQ2/733;20241125;16410000;CompteLib_0005;;;24K141;20241125;EcritureLib_0778;20250620;90,72;0,00;D;BQ2/733;;
BQ2;Banque BQ2;BQ2/733;20241125;51210000;CompteLib_0038;;;24K141;20241125;EcritureLib_0778;20250620;0,00;90,72;C;BQ2/733;;
BQ2;Banque BQ2;BQ2/734;20241126;58000000;CompteLib_0066;;;24K142;20241126;EcritureLib_0664;20250620;0,00;300,00;C;BQ2/734;K;20250123
BQ2;Banque BQ2;BQ2/734;20241126;51210000;CompteLib_0038;;;24K142;20241126;EcritureLib_0664;20250620;300,00;0,00;D;BQ2/734;;
BQ2;Banque BQ2;BQ2/735;20241126;16410000;CompteLib_0005;;;24K150;20241126;EcritureLib_0779;20250620;215,92;0,00;D;BQ2/735;;
BQ2;Banque BQ2;BQ2/735;20241126;51210000;CompteLib_0038;;;24K150;20241126;EcritureLib_0779;20250620;0,00;215,92;C;BQ2/735;;
BQ2;Banque BQ2;BQ2/736;20241127;44551000;CompteLib_0067;;;24K152;20241127;EcritureLib_0780;20250620;1020,00;0,00;D;BQ2/736;D;20241211
BQ2;Banque BQ2;BQ2/736;20241127;51210000;CompteLib_0038;;;24K152;20241127;EcritureLib_0780;20250620;0,00;1020,00;C;BQ2/736;;
BQ2;Banque BQ2;BQ2/737;20241127;58400000;CompteLib_0044;;;24K153;20241127;EcritureLib_0781;20250620;0,00;184,04;C;BQ2/737;;
BQ2;Banque BQ2;BQ2/737;20241127;51210000;CompteLib_0038;;;24K153;20241127;EcritureLib_0781;20250620;184,04;0,00;D;BQ2/737;;
BQ2;Banque BQ2;BQ2/738;20241128;58400000;CompteLib_0044;;;24K194;20241128;EcritureLib_0782;20250620;0,00;499,05;C;BQ2/738;;
BQ2;Banque BQ2;BQ2/738;20241128;51210000;CompteLib_0038;;;24K194;20241128;EcritureLib_0782;20250620;499,05;0,00;D;BQ2/738;;
BQ2;Banque BQ2;BQ2/739;20241128;58400000;CompteLib_0044;;;24K159;20241128;EcritureLib_0783;20250620;0,00;70,01;C;BQ2/739;;
BQ2;Banque BQ2;BQ2/739;20241128;51210000;CompteLib_0038;;;24K159;20241128;EcritureLib_0783;20250620;70,01;0,00;D;BQ2/739;;
BQ2;Banque BQ2;BQ2/740;20241129;58400000;CompteLib_0044;;;24K166;20241129;EcritureLib_0784;20250620;0,00;34,48;C;BQ2/740;;
BQ2;Banque BQ2;BQ2/740;20241129;51210000;CompteLib_0038;;;24K166;20241129;EcritureLib_0784;20250620;34,48;0,00;D;BQ2/740;;
BQ2;Banque BQ2;BQ2/741;20241203;58400000;CompteLib_0044;;;24L8;20241203;EcritureLib_0785;20250620;0,00;33,46;C;BQ2/741;;
BQ2;Banque BQ2;BQ2/741;20241203;51210000;CompteLib_0038;;;24L8;20241203;EcritureLib_0785;20250620;33,46;0,00;D;BQ2/741;;
BQ2;Banque BQ2;BQ2/742;20241204;58400000;CompteLib_0044;;;24L15;20241204;EcritureLib_0786;20250620;0,00;200,19;C;BQ2/742;;
BQ2;Banque BQ2;BQ2/742;20241204;51210000;CompteLib_0038;;;24L15;20241204;EcritureLib_0786;20250620;200,19;0,00;D;BQ2/742;;
BQ2;Banque BQ2;BQ2/743;20241204;60630000;CompteLib_0048;;;24L17;20241204;EcritureLib_0787;20250620;27,99;0,00;D;BQ2/743;;
BQ2;Banque BQ2;BQ2/743;20241204;51210000;CompteLib_0038;;;24L17;20241204;EcritureLib_0787;20250620;0,00;27,99;C;BQ2/743;;
BQ2;Banque BQ2;BQ2/744;20241204;40100000;CompteLib_0018;FSFR;SFR;24L16;20241204;EcritureLib_0788;20250620;39,24;0,00;D;BQ2/744;AG;20250122
BQ2;Banque BQ2;BQ2/744;20241204;51210000;CompteLib_0038;;;24L16;20241204;EcritureLib_0788;20250620;0,00;39,24;C;BQ2/744;;
BQ2;Banque BQ2;BQ2/745;20241205;60630000;CompteLib_0048;;;24L25;20241205;EcritureLib_0789;20250620;101,28;0,00;D;BQ2/745;;
BQ2;Banque BQ2;BQ2/745;20241205;51210000;CompteLib_0038;;;24L25;20241205;EcritureLib_0789;20250620;0,00;101,28;C;BQ2/745;;
BQ2;Banque BQ2;BQ2/746;20241205;58400000;CompteLib_0044;;;24L24;20241205;EcritureLib_0790;20250620;0,00;3,26;C;BQ2/746;;
BQ2;Banque BQ2;BQ2/746;20241205;51210000;CompteLib_0038;;;24L24;20241205;EcritureLib_0790;20250620;3,26;0,00;D;BQ2/746;;
BQ2;Banque BQ2;BQ2/747;20241206;58400000;CompteLib_0044;;;24L33;20241206;EcritureLib_0791;20250620;0,00;5,05;C;BQ2/747;;
BQ2;Banque BQ2;BQ2/747;20241206;51210000;CompteLib_0038;;;24L33;20241206;EcritureLib_0791;20250620;5,05;0,00;D;BQ2/747;;
BQ2;Banque BQ2;BQ2/748;20241209;58400000;CompteLib_0044;;;24L193;20241209;EcritureLib_0792;20250620;0,00;211,08;C;BQ2/748;;
BQ2;Banque BQ2;BQ2/748;20241209;51210000;CompteLib_0038;;;24L193;20241209;EcritureLib_0792;20250620;211,08;0,00;D;BQ2/748;;
BQ2;Banque BQ2;BQ2/749;20241210;62700000;CompteLib_0063;;;24L47;20241210;EcritureLib_0793;20250620;43,32;0,00;D;BQ2/749;;
BQ2;Banque BQ2;BQ2/749;20241210;51210000;CompteLib_0038;;;24L47;20241210;EcritureLib_0793;20250620;0,00;43,32;C;BQ2/749;;
BQ2;Banque BQ2;BQ2/750;20241211;58400000;CompteLib_0044;;;24L56;20241211;EcritureLib_0794;20250620;0,00;68,58;C;BQ2/750;;
BQ2;Banque BQ2;BQ2/750;20241211;51210000;CompteLib_0038;;;24L56;20241211;EcritureLib_0794;20250620;68,58;0,00;D;BQ2/750;;
BQ2;Banque BQ2;BQ2/751;20241211;58400000;CompteLib_0044;;;24L57;20241211;EcritureLib_0795;20250620;0,00;244,42;C;BQ2/751;;
BQ2;Banque BQ2;BQ2/751;20241211;51210000;CompteLib_0038;;;24L57;20241211;EcritureLib_0795;20250620;244,42;0,00;D;BQ2/751;;
BQ2;Banque BQ2;BQ2/752;20241212;58400000;CompteLib_0044;;;24L63;20241212;EcritureLib_0796;20250620;0,00;58,74;C;BQ2/752;;
BQ2;Banque BQ2;BQ2/752;20241212;51210000;CompteLib_0038;;;24L63;20241212;EcritureLib_0796;20250620;58,74;0,00;D;BQ2/752;;
BQ2;Banque BQ2;BQ2/753;20241214;16400000;CompteLib_0004;;;24L74;20241214;EcritureLib_0797;20250620;717,44;0,00;D;BQ2/753;;
BQ2;Banque BQ2;BQ2/753;20241214;51210000;CompteLib_0038;;;24L74;20241214;EcritureLib_0797;20250620;0,00;717,44;C;BQ2/753;;
BQ2;Banque BQ2;BQ2/754;20241216;61600000;CompteLib_0065;;;24L176;20241216;EcritureLib_0798;20250620;100,76;0,00;D;BQ2/754;;
BQ2;Banque BQ2;BQ2/754;20241216;51210000;CompteLib_0038;;;24L176;20241216;EcritureLib_0798;20250620;0,00;100,76;C;BQ2/754;;
BQ2;Banque BQ2;BQ2/755;20241216;58400000;CompteLib_0044;;;24L197;20241216;EcritureLib_0799;20250620;0,00;294,10;C;BQ2/755;;
BQ2;Banque BQ2;BQ2/755;20241216;51210000;CompteLib_0038;;;24L197;20241216;EcritureLib_0799;20250620;294,10;0,00;D;BQ2/755;;
BQ2;Banque BQ2;BQ2/756;20241217;58400000;CompteLib_0044;;;24L84;20241217;EcritureLib_0800;20250620;0,00;35,14;C;BQ2/756;;
BQ2;Banque BQ2;BQ2/756;20241217;51210000;CompteLib_0038;;;24L84;20241217;EcritureLib_0800;20250620;35,14;0,00;D;BQ2/756;;
BQ2;Banque BQ2;BQ2/757;20241218;58400000;CompteLib_0044;;;24L91;20241218;EcritureLib_0801;20250620;0,00;48,21;C;BQ2/757;;
BQ2;Banque BQ2;BQ2/757;20241218;51210000;CompteLib_0038;;;24L91;20241218;EcritureLib_0801;20250620;48,21;0,00;D;BQ2/757;;
BQ2;Banque BQ2;BQ2/758;20241218;58400000;CompteLib_0044;;;24L92;20241218;EcritureLib_0802;20250620;0,00;174,64;C;BQ2/758;;
BQ2;Banque BQ2;BQ2/758;20241218;51210000;CompteLib_0038;;;24L92;20241218;EcritureLib_0802;20250620;174,64;0,00;D;BQ2/758;;
BQ2;Banque BQ2;BQ2/759;20241219;58400000;CompteLib_0044;;;24L96;20241219;EcritureLib_0803;20250620;0,00;51,69;C;BQ2/759;;
BQ2;Banque BQ2;BQ2/759;20241219;51210000;CompteLib_0038;;;24L96;20241219;EcritureLib_0803;20250620;51,69;0,00;D;BQ2/759;;
BQ2;Banque BQ2;BQ2/760;20241219;58400000;CompteLib_0044;;;24L98;20241219;EcritureLib_0804;20250620;0,00;123,74;C;BQ2/760;;
BQ2;Banque BQ2;BQ2/760;20241219;51210000;CompteLib_0038;;;24L98;20241219;EcritureLib_0804;20250620;123,74;0,00;D;BQ2/760;;
BQ2;Banque BQ2;BQ2/761;20241219;58400000;CompteLib_0044;;;24L200;20241219;EcritureLib_0805;20250620;0,00;376,19;C;BQ2/761;;
BQ2;Banque BQ2;BQ2/761;20241219;51210000;CompteLib_0038;;;24L200;20241219;EcritureLib_0805;20250620;376,19;0,00;D;BQ2/761;;
BQ2;Banque BQ2;BQ2/762;20241220;58400000;CompteLib_0044;;;24L116;20241220;EcritureLib_0806;20250620;0,00;135,62;C;BQ2/762;;
BQ2;Banque BQ2;BQ2/762;20241220;51210000;CompteLib_0038;;;24L116;20241220;EcritureLib_0806;20250620;135,62;0,00;D;BQ2/762;;
BQ2;Banque BQ2;BQ2/763;20241220;42100000;CompteLib_0020;;;24L177;20241220;EcritureLib_0128;20250620;1500,00;0,00;D;BQ2/763;AM;20250425
BQ2;Banque BQ2;BQ2/763;20241220;51210000;CompteLib_0038;;;24L177;20241220;EcritureLib_0128;20250620;0,00;1500,00;C;BQ2/763;;
BQ2;Banque BQ2;BQ2/764;20241224;58000000;CompteLib_0066;;;24L133;20241224;EcritureLib_0664;20250620;0,00;850,00;C;BQ2/764;I;20250123
BQ2;Banque BQ2;BQ2/764;20241224;51210000;CompteLib_0038;;;24L133;20241224;EcritureLib_0664;20250620;850,00;0,00;D;BQ2/764;;
BQ2;Banque BQ2;BQ2/765;20241224;58000000;CompteLib_0066;;;24L134;20241224;EcritureLib_0664;20250620;0,00;200,00;C;BQ2/765;J;20250123
BQ2;Banque BQ2;BQ2/765;20241224;51210000;CompteLib_0038;;;24L134;20241224;EcritureLib_0664;20250620;200,00;0,00;D;BQ2/765;;
BQ2;Banque BQ2;BQ2/766;20241225;16410000;CompteLib_0005;;;24L142;20241225;EcritureLib_0807;20250620;306,64;0,00;D;BQ2/766;;
BQ2;Banque BQ2;BQ2/766;20241225;51210000;CompteLib_0038;;;24L142;20241225;EcritureLib_0807;20250620;0,00;306,64;C;BQ2/766;;
BQ2;Banque BQ2;BQ2/767;20241227;58400000;CompteLib_0044;;;24L146;20241227;EcritureLib_0808;20250620;0,00;103,97;C;BQ2/767;;
BQ2;Banque BQ2;BQ2/767;20241227;51210000;CompteLib_0038;;;24L146;20241227;EcritureLib_0808;20250620;103,97;0,00;D;BQ2/767;;
BQ2;Banque BQ2;BQ2/768;20241227;44551000;CompteLib_0067;;;24L147;20241227;EcritureLib_0809;20250620;182,00;0,00;D;BQ2/768;F;20250122
BQ2;Banque BQ2;BQ2/768;20241227;51210000;CompteLib_0038;;;24L147;20241227;EcritureLib_0809;20250620;0,00;182,00;C;BQ2/768;;
BQ2;Banque BQ2;BQ2/769;20241227;63511000;CompteLib_0068;;;24L148;20241227;EcritureLib_0810;20250620;919,00;0,00;D;BQ2/769;;
BQ2;Banque BQ2;BQ2/769;20241227;51210000;CompteLib_0038;;;24L148;20241227;EcritureLib_0810;20250620;0,00;919,00;C;BQ2/769;;
BQ2;Banque BQ2;BQ2/770;20241227;58400000;CompteLib_0044;;;24L149;20241227;EcritureLib_0811;20250620;0,00;191,98;C;BQ2/770;;
BQ2;Banque BQ2;BQ2/770;20241227;51210000;CompteLib_0038;;;24L149;20241227;EcritureLib_0811;20250620;191,98;0,00;D;BQ2/770;;
BQ2;Banque BQ2;BQ2/771;20241230;58400000;CompteLib_0044;;;24L159;20241230;EcritureLib_0812;20250620;0,00;189,23;C;BQ2/771;;
BQ2;Banque BQ2;BQ2/771;20241230;51210000;CompteLib_0038;;;24L159;20241230;EcritureLib_0812;20250620;189,23;0,00;D;BQ2/771;;
BQ2;Banque BQ2;BQ2/772;20241230;58400000;CompteLib_0044;;;24L160;20241230;EcritureLib_0812;20250620;0,00;15,50;C;BQ2/772;;
BQ2;Banque BQ2;BQ2/772;20241230;51210000;CompteLib_0038;;;24L160;20241230;EcritureLib_0812;20250620;15,50;0,00;D;BQ2/772;;
BQ2;Banque BQ2;BQ2/773;20241231;62700000;CompteLib_0063;;;24L204;20241231;EcritureLib_0813;20250620;67,30;0,00;D;BQ2/773;;
BQ2;Banque BQ2;BQ2/773;20241231;51210000;CompteLib_0038;;;24L204;20241231;EcritureLib_0813;20250620;0,00;67,30;C;BQ2/773;;
BQ2;Banque BQ2;BQ2/774;20241231;62700000;CompteLib_0063;;;24L173;20241231;EcritureLib_0692;20250620;9,90;0,00;D;BQ2/774;;
BQ2;Banque BQ2;BQ2/774;20241231;51210000;CompteLib_0038;;;24L173;20241231;EcritureLib_0692;20250620;0,00;9,90;C;BQ2/774;;
BQ2;Banque BQ2;BQ2/775;20241231;67120000;CompteLib_0069;;;24L203;20241231;EcritureLib_0814;20250620;548,78;0,00;D;BQ2/775;;
BQ2;Banque BQ2;BQ2/775;20241231;51210000;CompteLib_0038;;;24L203;20241231;EcritureLib_0814;20250620;0,00;548,78;C;BQ2/775;;
CM;Banque CM;CM/1;20240105;62700000;CompteLib_0063;;;24A20;20240105;EcritureLib_0815;20250620;0,00;27,72;C;CM/1;;
CM;Banque CM;CM/1;20240105;51230000;CompteLib_0038;;;24A20;20240105;EcritureLib_0815;20250620;27,72;0,00;D;CM/1;;
CM;Banque CM;CM/2;20240110;62700000;CompteLib_0063;;;24A44;20240110;EcritureLib_0816;20250620;27,72;0,00;D;CM/2;;
CM;Banque CM;CM/2;20240110;51230000;CompteLib_0038;;;24A44;20240110;EcritureLib_0816;20250620;0,00;27,72;C;CM/2;;
CM;Banque CM;CM/3;20240116;40100000;CompteLib_0018;FEUROINFORMA;EURO INFORMATION;24A75;20240116;EcritureLib_0817;20250620;37,74;0,00;D;CM/3;D;20240606
CM;Banque CM;CM/3;20240116;51230000;CompteLib_0038;;;24A75;20240116;EcritureLib_0817;20250620;0,00;37,74;C;CM/3;;
CM;Banque CM;CM/4;20240201;40100000;CompteLib_0018;FMETRO;METRO;24B2;20240201;EcritureLib_0818;20250620;50,89;0,00;D;CM/4;DB;20240223
CM;Banque CM;CM/4;20240201;51230000;CompteLib_0038;;;24B2;20240201;EcritureLib_0818;20250620;0,00;50,89;C;CM/4;;
CM;Banque CM;CM/5;20240201;40100000;CompteLib_0018;FMETRO;METRO;24B1;20240201;EcritureLib_0819;20250620;503,50;0,00;D;CM/5;DA;20240223
CM;Banque CM;CM/5;20240201;51230000;CompteLib_0038;;;24B1;20240201;EcritureLib_0819;20250620;0,00;503,50;C;CM/5;;
CM;Banque CM;CM/6;20240205;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24B20;20240205;EcritureLib_0820;20250620;198,01;0,00;D;CM/6;AR;20240222
CM;Banque CM;CM/6;20240205;51230000;CompteLib_0038;;;24B20;20240205;EcritureLib_0820;20250620;0,00;198,01;C;CM/6;;
CM;Banque CM;CM/7;20240206;62700000;CompteLib_0063;;;24B33;20240206;EcritureLib_0815;20250620;0,00;27,72;C;CM/7;;
CM;Banque CM;CM/7;20240206;51230000;CompteLib_0038;;;24B33;20240206;EcritureLib_0815;20250620;27,72;0,00;D;CM/7;;
CM;Banque CM;CM/8;20240206;40100000;CompteLib_0018;FMETRO;METRO;24B32;20240206;EcritureLib_0821;20250620;24,06;0,00;D;CM/8;CT;20250422
CM;Banque CM;CM/8;20240206;51230000;CompteLib_0038;;;24B32;20240206;EcritureLib_0821;20250620;0,00;24,06;C;CM/8;;
CM;Banque CM;CM/9;20240206;40100000;CompteLib_0018;FMETRO;METRO;24B31;20240206;EcritureLib_0822;20250620;831,84;0,00;D;CM/9;CT;20250422
CM;Banque CM;CM/9;20240206;51230000;CompteLib_0038;;;24B31;20240206;EcritureLib_0822;20250620;0,00;831,84;C;CM/9;;
CM;Banque CM;CM/10;20240212;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24B61;20240212;EcritureLib_0823;20250620;158,26;0,00;D;CM/10;AS;20240223
CM;Banque CM;CM/10;20240212;51230000;CompteLib_0038;;;24B61;20240212;EcritureLib_0823;20250620;0,00;158,26;C;CM/10;;
CM;Banque CM;CM/11;20240212;62700000;CompteLib_0063;;;24B62;20240212;EcritureLib_0824;20250620;27,72;0,00;D;CM/11;;
CM;Banque CM;CM/11;20240212;51230000;CompteLib_0038;;;24B62;20240212;EcritureLib_0824;20250620;0,00;27,72;C;CM/11;;
CM;Banque CM;CM/12;20240213;40100000;CompteLib_0018;FMETRO;METRO;24B75;20240213;EcritureLib_0825;20250620;1112,60;0,00;D;CM/12;CT;20250422
CM;Banque CM;CM/12;20240213;51230000;CompteLib_0038;;;24B75;20240213;EcritureLib_0825;20250620;0,00;1112,60;C;CM/12;;
CM;Banque CM;CM/13;20240216;43100000;CompteLib_0023;;;24B90;20240216;EcritureLib_0826;20250620;1082,00;0,00;D;CM/13;E;20250522
CM;Banque CM;CM/13;20240216;51230000;CompteLib_0038;;;24B90;20240216;EcritureLib_0826;20250620;0,00;1082,00;C;CM/13;;
CM;Banque CM;CM/14;20240219;46720000;CompteLib_0036;;;24B212;20240219;EcritureLib_0827;20250620;0,00;4000,00;C;CM/14;A;20250423
CM;Banque CM;CM/14;20240219;51230000;CompteLib_0038;;;24B212;20240219;EcritureLib_0827;20250620;4000,00;0,00;D;CM/14;;
CM;Banque CM;CM/15;20240219;58000000;CompteLib_0066;;;24B103;20240219;EcritureLib_0828;20250620;0,00;1000,00;C;CM/15;C;20240325
CM;Banque CM;CM/15;20240219;51230000;CompteLib_0038;;;24B103;20240219;EcritureLib_0828;20250620;1000,00;0,00;D;CM/15;;
CM;Banque CM;CM/16;20240219;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24B102;20240219;EcritureLib_0829;20250620;247,32;0,00;D;CM/16;AT;20240423
CM;Banque CM;CM/16;20240219;51230000;CompteLib_0038;;;24B102;20240219;EcritureLib_0829;20250620;0,00;247,32;C;CM/16;;
CM;Banque CM;CM/17;20240220;40100000;CompteLib_0018;FMETRO;METRO;24B114;20240220;EcritureLib_0830;20250620;732,23;0,00;D;CM/17;CT;20250422
CM;Banque CM;CM/17;20240220;51230000;CompteLib_0038;;;24B114;20240220;EcritureLib_0830;20250620;0,00;732,23;C;CM/17;;
CM;Banque CM;CM/18;20240221;46720000;CompteLib_0036;;;24B213;20240221;EcritureLib_0831;20250620;0,00;2000,00;C;CM/18;A;20250423
CM;Banque CM;CM/18;20240221;51230000;CompteLib_0038;;;24B213;20240221;EcritureLib_0831;20250620;2000,00;0,00;D;CM/18;;
CM;Banque CM;CM/19;20240221;40100000;CompteLib_0018;FFFONCIA;FONCIA;24B123;20240221;EcritureLib_0832;20250620;1783,44;0,00;D;CM/19;O;20250502
CM;Banque CM;CM/19;20240221;51230000;CompteLib_0038;;;24B123;20240221;EcritureLib_0832;20250620;0,00;1783,44;C;CM/19;;
CM;Banque CM;CM/20;20240223;40100000;CompteLib_0018;FSTC;STC;24B139;20240223;EcritureLib_0833;20250620;180,00;0,00;D;CM/20;AB;20240225
CM;Banque CM;CM/20;20240223;51230000;CompteLib_0038;;;24B139;20240223;EcritureLib_0833;20250620;0,00;180,00;C;CM/20;;
CM;Banque CM;CM/21;20240223;40100000;CompteLib_0018;FSTC;STC;24B140;20240223;EcritureLib_0834;20250620;46,80;0,00;D;CM/21;AF;20240423
CM;Banque CM;CM/21;20240223;51230000;CompteLib_0038;;;24B140;20240223;EcritureLib_0834;20250620;0,00;46,80;C;CM/21;;
CM;Banque CM;CM/22;20240226;43703000;CompteLib_0025;;;24B157;20240226;EcritureLib_0835;20250620;227,46;0,00;D;CM/22;N;20250217
CM;Banque CM;CM/22;20240226;51230000;CompteLib_0038;;;24B157;20240226;EcritureLib_0835;20250620;0,00;227,46;C;CM/22;;
CM;Banque CM;CM/23;20240226;40100000;CompteLib_0018;FMETRO;METRO;24B155;20240226;EcritureLib_0836;20250620;851,43;0,00;D;CM/23;CT;20250422
CM;Banque CM;CM/23;20240226;51230000;CompteLib_0038;;;24B155;20240226;EcritureLib_0836;20250620;0,00;851,43;C;CM/23;;
CM;Banque CM;CM/24;20240226;58000000;CompteLib_0066;;;24B156;20240226;EcritureLib_0837;20250620;0,00;2000,00;C;CM/24;B;20250423
CM;Banque CM;CM/24;20240226;51230000;CompteLib_0038;;;24B156;20240226;EcritureLib_0837;20250620;2000,00;0,00;D;CM/24;;
CM;Banque CM;CM/25;20240226;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24B154;20240226;EcritureLib_0838;20250620;212,84;0,00;D;CM/25;AU;20240423
CM;Banque CM;CM/25;20240226;51230000;CompteLib_0038;;;24B154;20240226;EcritureLib_0838;20250620;0,00;212,84;C;CM/25;;
CM;Banque CM;CM/26;20240228;58300000;CompteLib_0064;;;24B173;20240228;EcritureLib_0839;20250620;0,00;30,60;C;CM/26;;
CM;Banque CM;CM/26;20240228;51230000;CompteLib_0038;;;24B173;20240228;EcritureLib_0839;20250620;30,60;0,00;D;CM/26;;
CM;Banque CM;CM/27;20240228;62700000;CompteLib_0063;;;24B172;20240228;EcritureLib_0840;20250620;0,23;0,00;D;CM/27;;
CM;Banque CM;CM/27;20240228;51230000;CompteLib_0038;;;24B172;20240228;EcritureLib_0840;20250620;0,00;0,23;C;CM/27;;
CM;Banque CM;CM/28;20240229;62700000;CompteLib_0063;;;24B181;20240229;EcritureLib_0841;20250620;0,19;0,00;D;CM/28;;
CM;Banque CM;CM/28;20240229;51230000;CompteLib_0038;;;24B181;20240229;EcritureLib_0841;20250620;0,00;0,19;C;CM/28;;
CM;Banque CM;CM/29;20240229;58300000;CompteLib_0064;;;24B182;20240229;EcritureLib_0842;20250620;0,00;26,67;C;CM/29;;
CM;Banque CM;CM/29;20240229;51230000;CompteLib_0038;;;24B182;20240229;EcritureLib_0842;20250620;26,67;0,00;D;CM/29;;
CM;Banque CM;CM/30;20240304;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;24C170;20240304;EcritureLib_0843;20250620;217,73;0,00;D;CM/30;BB;20240423
CM;Banque CM;CM/30;20240304;51230000;CompteLib_0038;;;24C170;20240304;EcritureLib_0843;20250620;0,00;217,73;C;CM/30;;
CM;Banque CM;CM/31;20240304;62700000;CompteLib_0063;;;24C6;20240304;EcritureLib_0844;20250620;0,14;0,00;D;CM/31;;
CM;Banque CM;CM/31;20240304;51230000;CompteLib_0038;;;24C6;20240304;EcritureLib_0844;20250620;0,00;0,14;C;CM/31;;
CM;Banque CM;CM/32;20240304;58300000;CompteLib_0064;;;24C7;20240304;EcritureLib_0845;20250620;0,00;19,70;C;CM/32;;
CM;Banque CM;CM/32;20240304;51230000;CompteLib_0038;;;24C7;20240304;EcritureLib_0845;20250620;19,70;0,00;D;CM/32;;
CM;Banque CM;CM/33;20240304;40100000;CompteLib_0018;FENGIE;ENGIE;24C8;20240304;EcritureLib_0846;20250620;207,65;0,00;D;CM/33;O;20240407
CM;Banque CM;CM/33;20240304;51230000;CompteLib_0038;;;24C8;20240304;EcritureLib_0846;20250620;0,00;207,65;C;CM/33;;
CM;Banque CM;CM/34;20240305;40100000;CompteLib_0018;FMETRO;METRO;24C14;20240305;EcritureLib_0847;20250620;701,62;0,00;D;CM/34;CT;20250422
CM;Banque CM;CM/34;20240305;51230000;CompteLib_0038;;;24C14;20240305;EcritureLib_0847;20250620;0,00;701,62;C;CM/34;;
CM;Banque CM;CM/35;20240305;62700000;CompteLib_0063;;;24C12;20240305;EcritureLib_0848;20250620;0,16;0,00;D;CM/35;;
CM;Banque CM;CM/35;20240305;51230000;CompteLib_0038;;;24C12;20240305;EcritureLib_0848;20250620;0,00;0,16;C;CM/35;;
CM;Banque CM;CM/36;20240305;58300000;CompteLib_0064;;;24C13;20240305;EcritureLib_0849;20250620;0,00;18,10;C;CM/36;;
CM;Banque CM;CM/36;20240305;51230000;CompteLib_0038;;;24C13;20240305;EcritureLib_0849;20250620;18,10;0,00;D;CM/36;;
CM;Banque CM;CM/37;20240305;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24C15;20240305;EcritureLib_0850;20250620;480,83;0,00;D;CM/37;Z;20240423
CM;Banque CM;CM/37;20240305;51230000;CompteLib_0038;;;24C15;20240305;EcritureLib_0850;20250620;0,00;480,83;C;CM/37;;
