JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FMETRO;METRO;24J7;20241001;EcritureLib_0016;;0,00;3491,67;C;;;
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FOZTAT;OZTAT;24J7;20241001;EcritureLib_0017;;0,00;399,66;C;;EI;20250711
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FPROMOCASH;PROMOCASH;24J7;20241001;EcritureLib_0018;;0,00;375,14;C;;CE;20250711
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FSFR;SFR;24J7;20241001;EcritureLib_0019;;0,00;69,63;C;;;
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FSFRFAC;SFR FACILITE DE PAIEMENT;24J7;20241001;EcritureLib_0020;;0,00;256,00;C;;;
AN;A Nouveau;;20241001;40810000;CompteLib_0010;;;24J7;20241001;EcritureLib_0021;;0,00;2616,76;C;;;
AN;A Nouveau;;20241001;40910000;CompteLib_0011;;;24J7;20241001;EcritureLib_0022;;2294,97;0,00;D;;A;20250709
AN;A Nouveau;;20241001;41100000;CompteLib_0012;;;24J7;20241001;EcritureLib_0023;;500,00;0,00;D;;;
AN;A Nouveau;;20241001;42100000;CompteLib_0013;;;24J7;20241001;EcritureLib_0024;;0,00;2800,28;C;;Z;20250711
AN;A Nouveau;;20241001;42820000;CompteLib_0014;;;24J7;20241001;EcritureLib_0025;;0,00;2708,34;C;;;
AN;A Nouveau;;20241001;43100000;CompteLib_0015;;;24J7;20241001;EcritureLib_0026;;0,00;1238,97;C;;;
AN;A Nouveau;;20241001;43720000;CompteLib_0016;;;24J7;20241001;EcritureLib_0027;;0,00;257,34;C;;H;20250711
AN;A Nouveau;;20241001;43730000;CompteLib_0017;;;24J7;20241001;EcritureLib_0028;;615,81;0,00;D;;;
AN;A Nouveau;;20241001;43740000;CompteLib_0018;;;24J7;20241001;EcritureLib_0029;;0,00;5,74;C;;E;20250711
AN;A Nouveau;;20241001;43780000;CompteLib_0019;;;24J7;20241001;EcritureLib_0030;;0,00;77,48;C;;;
AN;A Nouveau;;20241001;43800000;CompteLib_0020;;;24J7;20241001;EcritureLib_0031;;1,32;0,00;D;;;
AN;A Nouveau;;20241001;43820000;CompteLib_0021;;;24J7;20241001;EcritureLib_0032;;0,00;343,43;C;;B;20250711
AN;A Nouveau;;20241001;43860000;CompteLib_0022;;;24J7;20241001;EcritureLib_0033;;0,00;898,00;C;;B;20250711
AN;A Nouveau;;20241001;44210000;CompteLib_0023;;;24J7;20241001;EcritureLib_0034;;0,00;27,98;C;;AB;20250711
AN;A Nouveau;;20241001;44400000;CompteLib_0024;;;24J7;20241001;EcritureLib_0035;;4872,00;0,00;D;;C;20250711
AN;A Nouveau;;20241001;44551000;CompteLib_0025;;;24J7;20241001;EcritureLib_0036;;0,00;577,00;C;;U;20250117
AN;A Nouveau;;20241001;44566100;CompteLib_0026;;;24J7;20241001;EcritureLib_0037;;442,40;0,00;D;;;
AN;A Nouveau;;20241001;44571200;CompteLib_0027;;;24J7;20241001;EcritureLib_0038;;0,00;307,84;C;;J;20250117
AN;A Nouveau;;20241001;44571700;CompteLib_0028;;;24J7;20241001;EcritureLib_0039;;0,00;1462,20;C;;P;20250117
AN;A Nouveau;;20241001;44571800;CompteLib_0029;;;24J7;20241001;EcritureLib_0040;;0,00;96,86;C;;J;20250117
AN;A Nouveau;;20241001;44586000;CompteLib_0030;;;24J7;20241001;EcritureLib_0041;;404,50;0,00;D;;;
AN;A Nouveau;;20241001;44860000;CompteLib_0031;;;24J7;20241001;EcritureLib_0042;;0,00;599,25;C;;;
AN;A Nouveau;;20241001;44862000;CompteLib_0032;;;24J7;20241001;EcritureLib_0043;;0,00;35,03;C;;;
AN;A Nouveau;;20241001;44863000;CompteLib_0015;;;24J7;20241001;EcritureLib_0026;;0,00;180,40;C;;;
AN;A Nouveau;;20241001;45500000;CompteLib_0033;;;24J7;20241001;EcritureLib_0044;;0,00;141,62;C;;;
AN;A Nouveau;;20241001;45520000;CompteLib_0033;;;24J7;20241001;EcritureLib_0044;;0,00;941,20;C;;;
AN;A Nouveau;;20241001;48600000;CompteLib_0034;;;24J7;20241001;EcritureLib_0045;;11,00;0,00;D;;A;20250711
AN;A Nouveau;;20241001;51100000;CompteLib_0035;;;24J7;20241001;EcritureLib_0046;;62,90;0,00;D;;E;20250711
AN;A Nouveau;;20241001;51200000;CompteLib_0036;;;24J7;20241001;EcritureLib_0047;;10883,14;0,00;D;;;
AN;A Nouveau;;20241001;51210000;CompteLib_0037;;;24J7;20241001;EcritureLib_0048;;2016,01;0,00;D;;;
AN;A Nouveau;;20241001;53000000;CompteLib_0038;;;24J7;20241001;EcritureLib_0049;;6371,37;0,00;D;;;
AN;A Nouveau;;20241001;12900000;CompteLib_0039;;;24J7;20241001;EcritureLib_0050;;10922,11;0,00;D;;;
AC;Achats;;20241230;40100000;CompteLib_0009;FCARBU;CARBURANT;24L237;20241230;EcritureLib_0051;;0,00;20,00;C;;BB;20250711
AC;Achats;;20241230;60616000;CompteLib_0040;;;24L237;20241230;EcritureLib_0051;;20,00;0,00;D;;;
ANB;REGULARISATION AN BONS;;20241119;43100000;CompteLib_0015;;;24K224;20241119;EcritureLib_0052;;0,00;0,21;C;;AD;20251025
ANB;REGULARISATION AN BONS;;20241119;65800000;CompteLib_0041;;;24K224;20241119;EcritureLib_0052;;0,21;0,00;D;;;
ANB;REGULARISATION AN BONS;;20241121;44210000;CompteLib_0023;;;24K225;20241121;EcritureLib_0052;;0,00;0,29;C;;V;20250711
ANB;REGULARISATION AN BONS;;20241121;65800000;CompteLib_0041;;;24K225;20241121;EcritureLib_0052;;0,29;0,00;D;;;
ANB;REGULARISATION AN BONS;;20241217;43100000;CompteLib_0015;;;24L252;20241217;EcritureLib_0052;;0,00;1,25;C;;AC;20250711
ANB;REGULARISATION AN BONS;;20241217;65800000;CompteLib_0041;;;24L252;20241217;EcritureLib_0052;;1,25;0,00;D;;;
ANB;REGULARISATION AN BONS;;20241224;44210000;CompteLib_0023;;;24L255;20241224;EcritureLib_0052;;0,23;0,00;D;;AC;20250711
ANB;REGULARISATION AN BONS;;20241224;75800000;CompteLib_0042;;;24L255;20241224;EcritureLib_0052;;0,00;0,23;C;;;
ANB;REGULARISATION AN BONS;;20250116;43100000;CompteLib_0015;;;25A263;20250116;EcritureLib_0052;;1,09;0,00;D;;Z;20250711
ANB;REGULARISATION AN BONS;;20250116;75800000;CompteLib_0042;;;25A263;20250116;EcritureLib_0052;;0,00;1,09;C;;;
ANB;REGULARISATION AN BONS;;20250122;44210000;CompteLib_0023;;;25A266;20250122;EcritureLib_0052;;0,28;0,00;D;;AD;20250711
ANB;REGULARISATION AN BONS;;20250122;75800000;CompteLib_0042;;;25A266;20250122;EcritureLib_0052;;0,00;0,28;C;;;
ANB;REGULARISATION AN BONS;;20250225;44210000;CompteLib_0023;;;25B228;20250225;EcritureLib_0052;;0,00;0,34;C;;Z;20250711
ANB;REGULARISATION AN BONS;;20250225;65800000;CompteLib_0041;;;25B228;20250225;EcritureLib_0052;;0,34;0,00;D;;;
ANB;REGULARISATION AN BONS;;20250304;40100000;CompteLib_0009;FMBRC;MBRC DICTRIBUTION;25C74;20250304;EcritureLib_0052;;0,00;0,01;C;;BC;20250618
ANB;REGULARISATION AN BONS;;20250304;65800000;CompteLib_0041;;;25C74;20250304;EcritureLib_0052;;0,01;0,00;D;;;
ANB;REGULARISATION AN BONS;;20250318;43100000;CompteLib_0015;;;25C258;20250318;EcritureLib_0052;;0,00;1,36;C;;AB;20250711
ANB;REGULARISATION AN BONS;;20250318;65800000;CompteLib_0041;;;25C258;20250318;EcritureLib_0052;;1,36;0,00;D;;;
ANB;REGULARISATION AN BONS;;20250325;44210000;CompteLib_0023;;;25C262;20250325;EcritureLib_0052;;0,47;0,00;D;;Y;20250711
ANB;REGULARISATION AN BONS;;20250325;75800000;CompteLib_0042;;;25C262;20250325;EcritureLib_0052;;0,00;0,47;C;;;
ANB;REGULARISATION AN BONS;;20250416;43100000;CompteLib_0015;;;25D161;20250416;EcritureLib_0052;;0,00;1,14;C;;AA;20250711
ANB;REGULARISATION AN BONS;;20250416;65800000;CompteLib_0041;;;25D161;20250416;EcritureLib_0052;;1,14;0,00;D;;;
ANB;REGULARISATION AN BONS;;20250424;44210000;CompteLib_0023;;;25D206;20250424;EcritureLib_0052;;0,00;0,34;C;;AA;20250711
ANB;REGULARISATION AN BONS;;20250424;65800000;CompteLib_0041;;;25D206;20250424;EcritureLib_0052;;0,34;0,00;D;;;
ANB;REGULARISATION AN BONS;;20250521;44210000;CompteLib_0023;;;25E182;20250521;EcritureLib_0052;;0,00;0,32;C;;X;20250711
ANB;REGULARISATION AN BONS;;20250521;65800000;CompteLib_0041;;;25E182;20250521;EcritureLib_0052;;0,32;0,00;D;;;
ANB;REGULARISATION AN BONS;;20250604;40100000;CompteLib_0009;FKMD;KMD;25F30;20250604;EcritureLib_0052;;0,10;0,00;D;;I;20250711
ANB;REGULARISATION AN BONS;;20250604;75800000;CompteLib_0042;;;25F30;20250604;EcritureLib_0052;;0,00;0,10;C;;;
ANB;REGULARISATION AN BONS;;20250617;43100000;CompteLib_0015;;;25F44;20250617;EcritureLib_0052;;0,00;0,65;C;;Y;20250711
ANB;REGULARISATION AN BONS;;20250617;65800000;CompteLib_0041;;;25F44;20250617;EcritureLib_0052;;0,65;0,00;D;;;
ANB;REGULARISATION AN BONS;;20250624;44210000;CompteLib_0023;;;25F54;20250624;EcritureLib_0052;;0,00;0,49;C;;W;20250711
ANB;REGULARISATION AN BONS;;20250624;65800000;CompteLib_0041;;;25F54;20250624;EcritureLib_0052;;0,49;0,00;D;;;
AT;Achats Tiime;;20241001;60700000;CompteLib_0043;;;0/0(138)0003/025324;20241001;EcritureLib_0053;;621,77;0,00;D;;;
AT;Achats Tiime;;20241001;44566100;CompteLib_0026;;;0/0(138)0003/025324;20241001;EcritureLib_0053;;102,88;0,00;D;;;
AT;Achats Tiime;;20241001;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0003/025324;20241001;EcritureLib_0053;;0,00;724,65;C;;GU;20241108
AT;Achats Tiime;;20241001;60700000;CompteLib_0043;;;1006973;20241001;EcritureLib_0054;;12,89;0,00;D;;;
AT;Achats Tiime;;20241001;44566100;CompteLib_0026;;;1006973;20241001;EcritureLib_0054;;0,71;0,00;D;;;
AT;Achats Tiime;;20241001;40100000;CompteLib_0009;FOZTAT;OZTAT;1006973;20241001;EcritureLib_0054;;0,00;13,60;C;;DC;20241111
AT;Achats Tiime;;20241002;60700000;CompteLib_0043;;;04480787870221024;20241002;EcritureLib_0055;;60,29;0,00;D;;;
AT;Achats Tiime;;20241002;44566100;CompteLib_0026;;;04480787870221024;20241002;EcritureLib_0055;;5,19;0,00;D;;;
AT;Achats Tiime;;20241002;40100000;CompteLib_0009;FLIDL;LIDL;04480787870221024;20241002;EcritureLib_0055;;0,00;65,48;C;;AP;20241108
AT;Achats Tiime;;20241003;60700000;CompteLib_0043;;;0/0(138)0003/025651;20241003;EcritureLib_0056;;274,11;0,00;D;;;
AT;Achats Tiime;;20241003;44566100;CompteLib_0026;;;0/0(138)0003/025651;20241003;EcritureLib_0056;;41,43;0,00;D;;;
AT;Achats Tiime;;20241003;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0003/025651;20241003;EcritureLib_0056;;0,00;315,54;C;;GT;20241108
AT;Achats Tiime;;20241003;60700000;CompteLib_0043;;;24J34;20241003;EcritureLib_0057;;124,08;0,00;D;;;
AT;Achats Tiime;;20241003;44566100;CompteLib_0026;;;24J34;20241003;EcritureLib_0057;;6,95;0,00;D;;;
AT;Achats Tiime;;20241003;40100000;CompteLib_0009;FINTER;INTERMARCHE;24J34;20241003;EcritureLib_0057;;0,00;131,03;C;;GD;20241108
AT;Achats Tiime;;20241004;60700000;CompteLib_0043;;;1007874;20241004;EcritureLib_0054;;129,08;0,00;D;;;
AT;Achats Tiime;;20241004;44566100;CompteLib_0026;;;1007874;20241004;EcritureLib_0054;;7,11;0,00;D;;;
AT;Achats Tiime;;20241004;40100000;CompteLib_0009;FOZTAT;OZTAT;1007874;20241004;EcritureLib_0054;;0,00;136,19;C;;DA;20241108
AT;Achats Tiime;;20241007;60700000;CompteLib_0043;;;0/0(138)0001/010836;20241007;EcritureLib_0056;;650,63;0,00;D;;;
AT;Achats Tiime;;20241007;44566100;CompteLib_0026;;;0/0(138)0001/010836;20241007;EcritureLib_0056;;114,89;0,00;D;;;
AT;Achats Tiime;;20241007;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0001/010836;20241007;EcritureLib_0056;;0,00;765,52;C;;GS;20241108
AT;Achats Tiime;;20241008;60616000;CompteLib_0040;;;24J125;20241008;EcritureLib_0058;;66,67;0,00;D;;;
AT;Achats Tiime;;20241008;44566100;CompteLib_0026;;;24J125;20241008;EcritureLib_0058;;13,33;0,00;D;;;
AT;Achats Tiime;;20241008;40100000;CompteLib_0009;FCARBU;CARBURANT;24J125;20241008;EcritureLib_0058;;0,00;80,00;C;;T;20241108
AT;Achats Tiime;;20241009;60700000;CompteLib_0043;;;24J130;20241009;EcritureLib_0059;;19,02;0,00;D;;;
AT;Achats Tiime;;20241009;44566100;CompteLib_0026;;;24J130;20241009;EcritureLib_0059;;1,07;0,00;D;;;
AT;Achats Tiime;;20241009;40100000;CompteLib_0009;FCAISSE;CAISSE;24J130;20241009;EcritureLib_0059;;0,00;20,09;C;;;
AT;Achats Tiime;;20241009;60700000;CompteLib_0043;;;24J131;20241009;EcritureLib_0060;;37,88;0,00;D;;;
AT;Achats Tiime;;20241009;44566100;CompteLib_0026;;;24J131;20241009;EcritureLib_0060;;2,07;0,00;D;;;
AT;Achats Tiime;;20241009;40100000;CompteLib_0009;FCAISSE;CAISSE;24J131;20241009;EcritureLib_0060;;0,00;39,95;C;;;
AT;Achats Tiime;;20241009;60700000;CompteLib_0043;;;24J132;20241009;EcritureLib_0061;;5,27;0,00;D;;;
AT;Achats Tiime;;20241009;44566100;CompteLib_0026;;;24J132;20241009;EcritureLib_0061;;0,29;0,00;D;;;
AT;Achats Tiime;;20241009;40100000;CompteLib_0009;FCAISSE;CAISSE;24J132;20241009;EcritureLib_0061;;0,00;5,56;C;;;
AT;Achats Tiime;;20241009;60700000;CompteLib_0043;;;24J133;20241009;EcritureLib_0060;;843,60;0,00;D;;;
AT;Achats Tiime;;20241009;44566100;CompteLib_0026;;;24J133;20241009;EcritureLib_0060;;46,40;0,00;D;;;
AT;Achats Tiime;;20241009;40100000;CompteLib_0009;FCAISSE;CAISSE;24J133;20241009;EcritureLib_0060;;0,00;890,00;C;;;
AT;Achats Tiime;;20241009;60700000;CompteLib_0043;;;24J134;20241009;EcritureLib_0062;;450,00;0,00;D;;;
AT;Achats Tiime;;20241009;40100000;CompteLib_0009;FCAISSE;CAISSE;24J134;20241009;EcritureLib_0062;;0,00;450,00;C;;;
AT;Achats Tiime;;20241010;60700000;CompteLib_0043;;;24J143;20241010;EcritureLib_0063;;183,19;0,00;D;;;
AT;Achats Tiime;;20241010;44566100;CompteLib_0026;;;24J143;20241010;EcritureLib_0063;;24,19;0,00;D;;;
AT;Achats Tiime;;20241010;40100000;CompteLib_0009;FINTER;INTERMARCHE;24J143;20241010;EcritureLib_0063;;0,00;207,38;C;;GE;20241108
AT;Achats Tiime;;20241010;60700000;CompteLib_0043;;;823;20241010;EcritureLib_0064;;167,30;0,00;D;;;
AT;Achats Tiime;;20241010;44566100;CompteLib_0026;;;823;20241010;EcritureLib_0064;;9,20;0,00;D;;;
AT;Achats Tiime;;20241010;40100000;CompteLib_0009;FMBRC;MBRC DICTRIBUTION;823;20241010;EcritureLib_0064;;0,00;176,50;C;;AF;20241120
AT;Achats Tiime;;20241011;60700000;CompteLib_0043;;;1010431;20241011;EcritureLib_0054;;87,71;0,00;D;;;
AT;Achats Tiime;;20241011;44566100;CompteLib_0026;;;1010431;20241011;EcritureLib_0054;;5,16;0,00;D;;;
AT;Achats Tiime;;20241011;40100000;CompteLib_0009;FOZTAT;OZTAT;1010431;20241011;EcritureLib_0054;;0,00;92,87;C;;CZ;20241108
AT;Achats Tiime;;20241011;60700000;CompteLib_0043;;;0/0(138)0001/010971;20241011;EcritureLib_0056;;502,93;0,00;D;;;
AT;Achats Tiime;;20241011;44566100;CompteLib_0026;;;0/0(138)0001/010971;20241011;EcritureLib_0056;;76,68;0,00;D;;;
AT;Achats Tiime;;20241011;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0001/010971;20241011;EcritureLib_0056;;0,00;579,61;C;;GR;20241108
AT;Achats Tiime;;20241016;60700000;CompteLib_0043;;;0/0(138)0001/011097;20241016;EcritureLib_0056;;387,41;0,00;D;;;
AT;Achats Tiime;;20241016;44566100;CompteLib_0026;;;0/0(138)0001/011097;20241016;EcritureLib_0056;;66,20;0,00;D;;;
AT;Achats Tiime;;20241016;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0001/011097;20241016;EcritureLib_0056;;0,00;453,61;C;;GQ;20241108
AT;Achats Tiime;;20241016;60700000;CompteLib_0043;;;24J176;20241016;EcritureLib_0057;;271,85;0,00;D;;;
AT;Achats Tiime;;20241016;44566100;CompteLib_0026;;;24J176;20241016;EcritureLib_0057;;26,07;0,00;D;;;
AT;Achats Tiime;;20241016;40100000;CompteLib_0009;FINTER;INTERMARCHE;24J176;20241016;EcritureLib_0057;;0,00;297,92;C;;GI;20241128
AT;Achats Tiime;;20241016;61350000;CompteLib_0044;;;15930FA2400273944;20241016;EcritureLib_0065;;19,90;0,00;D;;;
AT;Achats Tiime;;20241016;44566100;CompteLib_0026;;;15930FA2400273944;20241016;EcritureLib_0065;;3,98;0,00;D;;;
AT;Achats Tiime;;20241016;40100000;CompteLib_0009;FBPCE;BPCE;15930FA2400273944;20241016;EcritureLib_0065;;0,00;23,88;C;;F;20250112
AT;Achats Tiime;;20241017;60700000;CompteLib_0043;;;24J183;20241017;EcritureLib_0066;;198,87;0,00;D;;;
AT;Achats Tiime;;20241017;44566100;CompteLib_0026;;;24J183;20241017;EcritureLib_0066;;20,87;0,00;D;;;
AT;Achats Tiime;;20241017;40100000;CompteLib_0009;FINTER;INTERMARCHE;24J183;20241017;EcritureLib_0066;;0,00;219,74;C;;GH;20241108
AT;Achats Tiime;;20241018;60700000;CompteLib_0043;;;24J188;20241018;EcritureLib_0067;;61,38;0,00;D;;;
AT;Achats Tiime;;20241018;44566100;CompteLib_0026;;;24J188;20241018;EcritureLib_0067;;3,37;0,00;D;;;
AT;Achats Tiime;;20241018;40100000;CompteLib_0009;FOZTAT;OZTAT;24J188;20241018;EcritureLib_0067;;0,00;64,75;C;;CY;20241108
AT;Achats Tiime;;20241019;60700000;CompteLib_0043;;;0/0(138)0002/031403;20241019;EcritureLib_0056;;718,84;0,00;D;;;
AT;Achats Tiime;;20241019;44566100;CompteLib_0026;;;0/0(138)0002/031403;20241019;EcritureLib_0056;;128,49;0,00;D;;;
AT;Achats Tiime;;20241019;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0002/031403;20241019;EcritureLib_0056;;0,00;847,33;C;;GP;20241108
AT;Achats Tiime;;20241020;62261000;CompteLib_0045;;;FACT-20241020-11113;20241020;EcritureLib_0068;;58,50;0,00;D;;;
AT;Achats Tiime;;20241020;44566100;CompteLib_0026;;;FACT-20241020-11113;20241020;EcritureLib_0068;;29,70;0,00;D;;;
AT;Achats Tiime;;20241020;40100000;CompteLib_0009;FSTC;STC DIGIT;FACT-20241020-11113;20241020;EcritureLib_0068;;0,00;178,20;C;;AK;20250212
AT;Achats Tiime;;20241020;62261000;CompteLib_0045;;;FACT-20241020-11113;20241020;EcritureLib_0069;;90,00;0,00;D;;;
AT;Achats Tiime;;20241020;62260000;CompteLib_0045;;;FACT-20241020-11112;20241020;EcritureLib_0070;;199,00;0,00;D;;;
AT;Achats Tiime;;20241020;44566100;CompteLib_0026;;;FACT-20241020-11112;20241020;EcritureLib_0070;;42,20;0,00;D;;;
AT;Achats Tiime;;20241020;40100000;CompteLib_0009;FSTC;STC DIGIT;FACT-20241020-11112;20241020;EcritureLib_0070;;0,00;253,20;C;;AG;20250212
AT;Achats Tiime;;20241020;61350200;CompteLib_0046;;;FACT-20241020-11112;20241020;EcritureLib_0070;;12,00;0,00;D;;;
AT;Achats Tiime;;20241022;62620000;CompteLib_0047;;;B724-019365274;20241022;EcritureLib_0071;;35,41;0,00;D;;;
AT;Achats Tiime;;20241022;44566100;CompteLib_0026;;;B724-019365274;20241022;EcritureLib_0071;;5,48;0,00;D;;;
AT;Achats Tiime;;20241022;40100000;CompteLib_0009;FSFR;SFR;B724-019365274;20241022;EcritureLib_0071;;0,00;40,89;C;;AO;20250212
AT;Achats Tiime;;20241023;60700000;CompteLib_0043;;;0/0(138)0002/031699;20241023;EcritureLib_0056;;252,83;0,00;D;;;
AT;Achats Tiime;;20241023;44566100;CompteLib_0026;;;0/0(138)0002/031699;20241023;EcritureLib_0056;;42,71;0,00;D;;;
AT;Achats Tiime;;20241023;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0002/031699;20241023;EcritureLib_0056;;0,00;295,54;C;;GO;20241108
AT;Achats Tiime;;20241023;60700000;CompteLib_0043;;;42970616406;20241023;EcritureLib_0066;;104,12;0,00;D;;;
AT;Achats Tiime;;20241023;44566100;CompteLib_0026;;;42970616406;20241023;EcritureLib_0066;;6,23;0,00;D;;;
AT;Achats Tiime;;20241023;40100000;CompteLib_0009;FINTER;INTERMARCHE;42970616406;20241023;EcritureLib_0066;;0,00;110,35;C;;GF;20241111
AT;Achats Tiime;;20241024;60700000;CompteLib_0043;;;1014841;20241024;EcritureLib_0054;;75,82;0,00;D;;;
AT;Achats Tiime;;20241024;44566100;CompteLib_0026;;;1014841;20241024;EcritureLib_0054;;4,18;0,00;D;;;
AT;Achats Tiime;;20241024;40100000;CompteLib_0009;FOZTAT;OZTAT;1014841;20241024;EcritureLib_0054;;0,00;80,00;C;;CX;20241108
AT;Achats Tiime;;20241026;60700000;CompteLib_0043;;;430003.3333333;20241026;EcritureLib_0072;;67,92;0,00;D;;;
AT;Achats Tiime;;20241026;44566100;CompteLib_0026;;;430003.3333333;20241026;EcritureLib_0072;;4,36;0,00;D;;;
AT;Achats Tiime;;20241026;40100000;CompteLib_0009;FINTER;INTERMARCHE;430003.3333333;20241026;EcritureLib_0072;;0,00;72,28;C;;GG;20241108
AT;Achats Tiime;;20241028;60700000;CompteLib_0043;;;0/0(138)0003/028169;20241028;EcritureLib_0056;;417,13;0,00;D;;;
AT;Achats Tiime;;20241028;44566100;CompteLib_0026;;;0/0(138)0003/028169;20241028;EcritureLib_0056;;75,77;0,00;D;;;
AT;Achats Tiime;;20241028;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0003/028169;20241028;EcritureLib_0056;;0,00;492,90;C;;GK;20241108
AT;Achats Tiime;;20241028;60700000;CompteLib_0043;;;#1938;20241028;EcritureLib_0073;;318,16;0,00;D;;;
AT;Achats Tiime;;20241028;44566100;CompteLib_0026;;;#1938;20241028;EcritureLib_0073;;22,94;0,00;D;;;
AT;Achats Tiime;;20241028;40100000;CompteLib_0009;FMBRC;MBRC DICTRIBUTION;#1938;20241028;EcritureLib_0073;;0,00;341,10;C;;AE;20241120
AT;Achats Tiime;;20241029;60700000;CompteLib_0043;;;562912;20241029;EcritureLib_0074;;225,53;0,00;D;;;
AT;Achats Tiime;;20241029;44566100;CompteLib_0026;;;562912;20241029;EcritureLib_0074;;38,00;0,00;D;;;
AT;Achats Tiime;;20241029;40100000;CompteLib_0009;FPROMOCASH;PROMOCASH;562912;20241029;EcritureLib_0074;;0,00;263,53;C;;BV;20241108
AT;Achats Tiime;;20241030;62620000;CompteLib_0047;;;B724-019883728;20241030;EcritureLib_0071;;39,99;0,00;D;;;
AT;Achats Tiime;;20241030;44566100;CompteLib_0026;;;B724-019883728;20241030;EcritureLib_0071;;8,00;0,00;D;;;
AT;Achats Tiime;;20241030;40100000;CompteLib_0009;FSFR;SFR;B724-019883728;20241030;EcritureLib_0071;;0,00;47,99;C;;;
AT;Achats Tiime;;20241030;62610000;CompteLib_0048;;;1929187432;20241030;EcritureLib_0075;;38,64;0,00;D;;;
AT;Achats Tiime;;20241030;44566100;CompteLib_0026;;;1929187432;20241030;EcritureLib_0075;;7,72;0,00;D;;;
AT;Achats Tiime;;20241030;40100000;CompteLib_0009;FSFR;SFR;1929187432;20241030;EcritureLib_0075;;0,00;46,36;C;;BT;20241214
AT;Achats Tiime;;20241101;60700000;CompteLib_0043;;;0/0(138)0003/028629;20241101;EcritureLib_0053;;481,84;0,00;D;;;
AT;Achats Tiime;;20241101;44566100;CompteLib_0026;;;0/0(138)0003/028629;20241101;EcritureLib_0053;;85,49;0,00;D;;;
AT;Achats Tiime;;20241101;40100000;CompteLib_0009;FMETRO;METRO;0/0(138)0003/028629;20241101;EcritureLib_0053;;0,00;567,33;C;;HA;20241214
AT;Achats Tiime;;20241101;60700000;CompteLib_0043;;;04955813900111124;20241101;EcritureLib_0055;;164,37;0,00;D;;;
AT;Achats Tiime;;20241101;44566100;CompteLib_0026;;;04955813900111124;20241101;EcritureLib_0055;;17,78;0,00;D;;;
