JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;;20240101;42460000;CompteLib_0024;;;24A2;20240101;EcritureLib_0040;;0,00;342,65;C;;;
AN;A Nouveau;;20240101;42460000;CompteLib_0024;BARREAU;BARREAU;24A2;20240101;EcritureLib_0041;;0,00;38,27;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;BOSCH;BOSCH;24A2;20240101;EcritureLib_0042;;0,00;5,04;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;CLERGET;CLERGET;24A2;20240101;EcritureLib_0043;;0,00;180,41;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;DELASSALLE;DELASSALLE;24A2;20240101;EcritureLib_0044;;0,00;25,30;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;LEFEBVRE;LEFEBVRE;24A2;20240101;EcritureLib_0045;;0,00;2648,82;C;;;
AN;A Nouveau;;20240101;42460000;CompteLib_0024;LEGOAS;LEGOAS;24A2;20240101;EcritureLib_0046;;0,00;1619,03;C;;;
AN;A Nouveau;;20240101;42460000;CompteLib_0024;MAGNERON;MAGNERON;24A2;20240101;EcritureLib_0047;;2,41;0,00;D;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;POTTEEUW;POTTEUW;24A2;20240101;EcritureLib_0048;;0,00;21,94;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;ROUJA;ROUJA;24A2;20240101;EcritureLib_0049;;0,00;6,64;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;SCOCHY;SCOCHY;24A2;20240101;EcritureLib_0050;;0,00;2226,25;C;;;
AN;A Nouveau;;20240101;42460000;CompteLib_0024;SINNA;SINNA;24A2;20240101;EcritureLib_0051;;0,00;222,25;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;TERNEL;TERNEL;24A2;20240101;EcritureLib_0052;;0,00;1800,39;C;;;
AN;A Nouveau;;20240101;42460000;CompteLib_0024;VARIN;VARIN;24A2;20240101;EcritureLib_0053;;0,00;164,97;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;VILPOUX;VILPOUX;24A2;20240101;EcritureLib_0054;;0,00;174,01;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;WAGIEL;WAGIEL;24A2;20240101;EcritureLib_0055;;0,00;10,05;C;;A;20251015
AN;A Nouveau;;20240101;42460000;CompteLib_0024;ZANGA;ZANGA;24A2;20240101;EcritureLib_0056;;0,00;241,37;C;;A;20251015
AN;A Nouveau;;20240101;42820000;CompteLib_0025;;;24A2;20240101;EcritureLib_0057;;0,00;5210,83;C;;;
AN;A Nouveau;;20240101;43100000;CompteLib_0026;;;24A2;20240101;EcritureLib_0058;;0,00;2675,24;C;;E;20250226
AN;A Nouveau;;20240101;43702000;CompteLib_0027;;;24A2;20240101;EcritureLib_0059;;1059,07;0,00;D;;K;20251027
AN;A Nouveau;;20240101;43703000;CompteLib_0028;;;24A2;20240101;EcritureLib_0060;;0,00;531,24;C;;L;20251028
AN;A Nouveau;;20240101;43820000;CompteLib_0029;;;24A2;20240101;EcritureLib_0061;;0,00;625,94;C;;D;20251027
AN;A Nouveau;;20240101;44400000;CompteLib_0030;;;24A2;20240101;EcritureLib_0062;;2632,00;0,00;D;;;
AN;A Nouveau;;20240101;44551000;CompteLib_0031;;;24A2;20240101;EcritureLib_0063;;0,00;2461,00;C;;AE;20241217
AN;A Nouveau;;20240101;44562000;CompteLib_0032;;;24A2;20240101;EcritureLib_0064;;1171,94;0,00;D;;D;20241217
AN;A Nouveau;;20240101;44566100;CompteLib_0033;;;24A2;20240101;EcritureLib_0065;;607,72;0,00;D;;;
AN;A Nouveau;;20240101;44571700;CompteLib_0034;;;24A2;20240101;EcritureLib_0066;;0,00;137,41;C;;J;20241217
AN;A Nouveau;;20240101;44586000;CompteLib_0035;;;24A2;20240101;EcritureLib_0067;;565,45;0,00;D;;B;20241217
AN;A Nouveau;;20240101;44860000;CompteLib_0036;;;24A2;20240101;EcritureLib_0068;;0,00;728,00;C;;D;20241217
AN;A Nouveau;;20240101;44862000;CompteLib_0037;;;24A2;20240101;EcritureLib_0069;;0,00;99,73;C;;;
AN;A Nouveau;;20240101;45520000;CompteLib_0038;;;24A2;20240101;EcritureLib_0070;;0,00;1185,29;C;;;
AN;A Nouveau;;20240101;45540000;CompteLib_0039;;;24A2;20240101;EcritureLib_0071;;0,00;2500,00;C;;A;20251013
AN;A Nouveau;;20240101;45541000;CompteLib_0040;;;24A2;20240101;EcritureLib_0072;;0,00;16,31;C;;;
AN;A Nouveau;;20240101;45550000;CompteLib_0041;;;24A2;20240101;EcritureLib_0073;;0,00;6260,00;C;;;
AN;A Nouveau;;20240101;45570000;CompteLib_0042;;;24A2;20240101;EcritureLib_0074;;0,00;468,85;C;;;
AN;A Nouveau;;20240101;45670000;CompteLib_0043;;;24A2;20240101;EcritureLib_0075;;0,00;3760,00;C;;;
AN;A Nouveau;;20240101;46720000;CompteLib_0044;;;24A2;20240101;EcritureLib_0076;;0,00;468,79;C;;;
AN;A Nouveau;;20240101;51200000;CompteLib_0045;;;24A2;20240101;EcritureLib_0077;;27909,21;0,00;D;;;
AN;A Nouveau;;20240101;51210000;CompteLib_0046;;;24A2;20240101;EcritureLib_0078;;3337,98;0,00;D;;;
AN;A Nouveau;;20240101;53000000;CompteLib_0047;;;24A2;20240101;EcritureLib_0079;;1264,10;0,00;D;;;
AN;A Nouveau;;20240101;12000000;CompteLib_0048;;;24A2;20240101;EcritureLib_0080;;0,00;18607,08;C;;C;20251029
AC;Achats;;20240615;40100000;CompteLib_0021;FHOP;HOP CULTURE;24F116;20240615;EcritureLib_0081;;52,59;0,00;D;;CF;20250514
AC;Achats;;20240615;60120000;CompteLib_0049;;;24F116;20240615;EcritureLib_0081;;0,00;52,59;C;;;
AC;Achats;;20241019;60120000;CompteLib_0049;;;24J174;20241019;EcritureLib_0082;;180,60;0,00;D;;;
AC;Achats;;20241019;40100000;CompteLib_0021;FVINAURELIEN;LES VINS D'AURELIN;24J174;20241019;EcritureLib_0082;;0,00;180,60;C;;AN;20250514
AT;Achats Tiime;;20240101;60100000;CompteLib_0050;;;24A1;20240101;EcritureLib_0083;;7,54;0,00;D;;;
AT;Achats Tiime;;20240101;44566100;CompteLib_0033;;;24A1;20240101;EcritureLib_0083;;1,50;0,00;D;;;
AT;Achats Tiime;;20240101;40100000;CompteLib_0021;FCARREFOUR;CARREFOUR;24A1;20240101;EcritureLib_0083;;0,00;9,04;C;;CJ;20240219
AT;Achats Tiime;;20240101;60100000;CompteLib_0050;;;24A11;20240101;EcritureLib_0084;;194,74;0,00;D;;;
AT;Achats Tiime;;20240101;44566100;CompteLib_0033;;;24A11;20240101;EcritureLib_0084;;22,13;0,00;D;;;
AT;Achats Tiime;;20240101;40100000;CompteLib_0021;FAZADE;AZADE;24A11;20240101;EcritureLib_0084;;0,00;216,87;C;;AQ;20250310
AT;Achats Tiime;;20240101;60100000;CompteLib_0050;;;FC_01969;20240101;EcritureLib_0085;;739,81;0,00;D;;;
AT;Achats Tiime;;20240101;44566100;CompteLib_0033;;;FC_01969;20240101;EcritureLib_0085;;44,96;0,00;D;;;
AT;Achats Tiime;;20240101;40100000;CompteLib_0021;FENTRAIDUN;ENTRAIDUNION;FC_01969;20240101;EcritureLib_0085;;0,00;784,77;C;;BI;20250506
AT;Achats Tiime;;20240101;62260200;CompteLib_0051;;;24A15;20240101;EcritureLib_0086;;804,00;0,00;D;;;
AT;Achats Tiime;;20240101;40100000;CompteLib_0021;FSCOP;SCOP;24A15;20240101;EcritureLib_0086;;0,00;804,00;C;;E;20251013
AT;Achats Tiime;;20240101;62260200;CompteLib_0051;;;RCA - 2023 - SL - 80;20240101;EcritureLib_0087;;2475,00;0,00;D;;;
AT;Achats Tiime;;20240101;44566100;CompteLib_0033;;;RCA - 2023 - SL - 80;20240101;EcritureLib_0087;;495,00;0,00;D;;;
AT;Achats Tiime;;20240101;40100000;CompteLib_0021;FSCOP;SCOP;RCA - 2023 - SL - 80;20240101;EcritureLib_0087;;0,00;2970,00;C;;E;20251013
AT;Achats Tiime;;20240102;61330000;CompteLib_0052;;;24A30;20240102;EcritureLib_0088;;75,00;0,00;D;;;
AT;Achats Tiime;;20240102;44566100;CompteLib_0033;;;24A30;20240102;EcritureLib_0088;;15,00;0,00;D;;;
AT;Achats Tiime;;20240102;40100000;CompteLib_0021;FEUROINFO;EURO INFORMATION;24A30;20240102;EcritureLib_0088;;0,00;90,00;C;;H;20240219
AT;Achats Tiime;;20240103;60100000;CompteLib_0050;;;24A35;20240103;EcritureLib_0089;;16,73;0,00;D;;;
AT;Achats Tiime;;20240103;44566100;CompteLib_0033;;;24A35;20240103;EcritureLib_0089;;0,92;0,00;D;;;
AT;Achats Tiime;;20240103;40100000;CompteLib_0021;FBIOCOOP;BIOCOOP;24A35;20240103;EcritureLib_0089;;0,00;17,65;C;;DA;20240202
AT;Achats Tiime;;20240103;60100000;CompteLib_0050;;;F70191984;20240103;EcritureLib_0090;;160,78;0,00;D;;;
AT;Achats Tiime;;20240103;44566100;CompteLib_0033;;;F70191984;20240103;EcritureLib_0090;;8,84;0,00;D;;;
AT;Achats Tiime;;20240103;40100000;CompteLib_0021;FMARCOVA;MARCOVA;F70191984;20240103;EcritureLib_0090;;0,00;169,62;C;;AO;20240327
AT;Achats Tiime;;20240103;60100000;CompteLib_0050;;;A70191985;20240103;EcritureLib_0090;;0,00;4,30;C;;;
AT;Achats Tiime;;20240103;44566100;CompteLib_0033;;;A70191985;20240103;EcritureLib_0090;;0,00;0,24;C;;;
AT;Achats Tiime;;20240103;40100000;CompteLib_0021;FMARCOVA;MARCOVA;A70191985;20240103;EcritureLib_0090;;4,54;0,00;D;;AO;20240327
AT;Achats Tiime;;20240103;60100000;CompteLib_0050;;;24A39;20240103;EcritureLib_0091;;248,82;0,00;D;;;
AT;Achats Tiime;;20240103;44566100;CompteLib_0033;;;24A39;20240103;EcritureLib_0091;;21,80;0,00;D;;;
AT;Achats Tiime;;20240103;40100000;CompteLib_0021;FAZADE;AZADE;24A39;20240103;EcritureLib_0091;;0,00;270,62;C;;AV;20250416
AT;Achats Tiime;;20240104;60100000;CompteLib_0050;;;24A47;20240104;EcritureLib_0083;;5,06;0,00;D;;;
AT;Achats Tiime;;20240104;44566100;CompteLib_0033;;;24A47;20240104;EcritureLib_0083;;0,28;0,00;D;;;
AT;Achats Tiime;;20240104;40100000;CompteLib_0021;FCARREFOUR;CARREFOUR;24A47;20240104;EcritureLib_0083;;0,00;5,34;C;;BN;20240202
AT;Achats Tiime;;20240104;40100000;CompteLib_0021;FHOP;HOP CULTURE;24000010;20240104;EcritureLib_0092;;0,00;489,84;C;;EH;20250416
AT;Achats Tiime;;20240104;44566100;CompteLib_0033;;;24000010;20240104;EcritureLib_0092;;124,97;0,00;D;;;
AT;Achats Tiime;;20240104;60260000;CompteLib_0053;;;24000010;20240104;EcritureLib_0092;;445,00;0,00;D;;;
AT;Achats Tiime;;20240104;60260000;CompteLib_0053;;;24000010;20240104;EcritureLib_0092;;0,00;705,00;C;;;
AT;Achats Tiime;;20240104;60120000;CompteLib_0049;;;24000010;20240104;EcritureLib_0092;;624,87;0,00;D;;;
AT;Achats Tiime;;20240104;61310000;CompteLib_0054;;;ADY_R_656D74C8D1FA614CC774B;20240104;EcritureLib_0093;;9,99;0,00;D;;;
AT;Achats Tiime;;20240104;44566100;CompteLib_0033;;;ADY_R_656D74C8D1FA614CC774B;20240104;EcritureLib_0093;;2,00;0,00;D;;;
AT;Achats Tiime;;20240104;40100000;CompteLib_0021;FDEEZER;DEEZER;ADY_R_656D74C8D1FA614CC774B;20240104;EcritureLib_0093;;0,00;11,99;C;;K;20240226
AT;Achats Tiime;;20240104;62530000;CompteLib_0055;;;24A51;20240104;EcritureLib_0094;;25,00;0,00;D;;;
AT;Achats Tiime;;20240104;44566100;CompteLib_0033;;;24A51;20240104;EcritureLib_0094;;5,00;0,00;D;;;
AT;Achats Tiime;;20240104;40100000;CompteLib_0021;FRESTO;RESTAURANT;24A51;20240104;EcritureLib_0094;;0,00;30,00;C;;M;20240318
AT;Achats Tiime;;20240105;62260100;CompteLib_0056;;;FACT-20240101-09042;20240105;EcritureLib_0095;;97,50;0,00;D;;;
AT;Achats Tiime;;20240105;44566100;CompteLib_0033;;;FACT-20240101-09042;20240105;EcritureLib_0095;;19,50;0,00;D;;;
AT;Achats Tiime;;20240105;40100000;CompteLib_0021;FSTC;STC;FACT-20240101-09042;20240105;EcritureLib_0095;;0,00;117,00;C;;Y;20240130
AT;Achats Tiime;;20240105;62260000;CompteLib_0057;;;FACT-20240101-09043;20240105;EcritureLib_0095;;200,00;0,00;D;;;
AT;Achats Tiime;;20240105;44566100;CompteLib_0033;;;FACT-20240101-09043;20240105;EcritureLib_0095;;40,00;0,00;D;;;
AT;Achats Tiime;;20240105;40100000;CompteLib_0021;FSTC;STC;FACT-20240101-09043;20240105;EcritureLib_0095;;0,00;240,00;C;;X;20240130
AT;Achats Tiime;;20240105;60100000;CompteLib_0050;;;24A65;20240105;EcritureLib_0096;;19,91;0,00;D;;;
AT;Achats Tiime;;20240105;44566100;CompteLib_0033;;;24A65;20240105;EcritureLib_0096;;1,09;0,00;D;;;
AT;Achats Tiime;;20240105;40100000;CompteLib_0021;FAUPETITPOIS;AU PETIT POISSONNIER;24A65;20240105;EcritureLib_0096;;0,00;21,00;C;;Q;20240318
AT;Achats Tiime;;20240105;60640000;CompteLib_0058;;;24A66;20240105;EcritureLib_0097;;10,64;0,00;D;;;
AT;Achats Tiime;;20240105;44566100;CompteLib_0033;;;24A66;20240105;EcritureLib_0097;;2,13;0,00;D;;;
AT;Achats Tiime;;20240105;40100000;CompteLib_0021;FFURET;LE FURET;24A66;20240105;EcritureLib_0097;;0,00;12,77;C;;C;20240219
AT;Achats Tiime;;20240105;61500000;CompteLib_0059;;;FAC00005341;20240105;EcritureLib_0098;;470,83;0,00;D;;;
AT;Achats Tiime;;20240105;44566100;CompteLib_0033;;;FAC00005341;20240105;EcritureLib_0098;;94,17;0,00;D;;;
AT;Achats Tiime;;20240105;40100000;CompteLib_0021;FBATIPRO;BATI PRO;FAC00005341;20240105;EcritureLib_0098;;0,00;565,00;C;;A;20251018
AT;Achats Tiime;;20240107;60100000;CompteLib_0050;;;5233;20240107;EcritureLib_0099;;292,45;0,00;D;;;
AT;Achats Tiime;;20240107;44566100;CompteLib_0033;;;5233;20240107;EcritureLib_0099;;16,08;0,00;D;;;
AT;Achats Tiime;;20240107;40100000;CompteLib_0021;FBOULANGDEGR;BOULANGERIE DEGRUSON;5233;20240107;EcritureLib_0099;;0,00;308,53;C;;AB;20240228
AT;Achats Tiime;;20240108;60100000;CompteLib_0050;;;24A88;20240108;EcritureLib_0100;;5,74;0,00;D;;;
AT;Achats Tiime;;20240108;44566100;CompteLib_0033;;;24A88;20240108;EcritureLib_0100;;0,32;0,00;D;;;
AT;Achats Tiime;;20240108;40100000;CompteLib_0021;FBIOCOOP;BIOCOOP;24A88;20240108;EcritureLib_0100;;0,00;6,06;C;;DB;20240202
AT;Achats Tiime;;20240109;60100000;CompteLib_0050;;;24A91;20240109;EcritureLib_0101;;586,79;0,00;D;;;
AT;Achats Tiime;;20240109;44566100;CompteLib_0033;;;24A91;20240109;EcritureLib_0101;;114,84;0,00;D;;;
AT;Achats Tiime;;20240109;40100000;CompteLib_0021;FMETRO;METRO;24A91;20240109;EcritureLib_0101;;0,00;701,63;C;;X;20240202
AT;Achats Tiime;;20240109;60100000;CompteLib_0050;;;24A92;20240109;EcritureLib_0101;;0,00;5,57;C;;;
AT;Achats Tiime;;20240109;44566100;CompteLib_0033;;;24A92;20240109;EcritureLib_0101;;0,00;1,11;C;;;
AT;Achats Tiime;;20240109;40100000;CompteLib_0021;FMETRO;METRO;24A92;20240109;EcritureLib_0101;;6,68;0,00;D;;Y;20240219
AT;Achats Tiime;;20240109;60100000;CompteLib_0050;;;24A93;20240109;EcritureLib_0100;;4,92;0,00;D;;;
AT;Achats Tiime;;20240109;44566100;CompteLib_0033;;;24A93;20240109;EcritureLib_0100;;0,27;0,00;D;;;
AT;Achats Tiime;;20240109;40100000;CompteLib_0021;FBIOCOOP;BIOCOOP;24A93;20240109;EcritureLib_0100;;0,00;5,19;C;;DD;20240219
AT;Achats Tiime;;20240109;60100000;CompteLib_0050;;;F70192743;20240109;EcritureLib_0090;;183,65;0,00;D;;;
AT;Achats Tiime;;20240109;44566100;CompteLib_0033;;;F70192743;20240109;EcritureLib_0090;;10,10;0,00;D;;;
AT;Achats Tiime;;20240109;40100000;CompteLib_0021;FMARCOVA;MARCOVA;F70192743;20240109;EcritureLib_0090;;0,00;193,75;C;;AO;20240327
AT;Achats Tiime;;20240110;60120000;CompteLib_0049;;;24A104;20240110;EcritureLib_0102;;20,00;0,00;D;;;
AT;Achats Tiime;;20240110;44566100;CompteLib_0033;;;24A104;20240110;EcritureLib_0102;;16,00;0,00;D;;;
AT;Achats Tiime;;20240110;40100000;CompteLib_0021;FSINGESAVANT;LE SINGE SAVANT;24A104;20240110;EcritureLib_0102;;0,00;36,00;C;;O;20251027
AT;Achats Tiime;;20240110;60100000;CompteLib_0050;;;24A105;20240110;EcritureLib_0103;;376,44;0,00;D;;;
AT;Achats Tiime;;20240110;44566100;CompteLib_0033;;;24A105;20240110;EcritureLib_0103;;20,70;0,00;D;;;
AT;Achats Tiime;;20240110;40100000;CompteLib_0021;FMARTIN;MARTIN;24A105;20240110;EcritureLib_0103;;0,00;397,14;C;;AF;20250225
AT;Achats Tiime;;20240110;60100000;CompteLib_0050;;;24A107;20240110;EcritureLib_0104;;109,12;0,00;D;;;
AT;Achats Tiime;;20240110;44566100;CompteLib_0033;;;24A107;20240110;EcritureLib_0104;;10,91;0,00;D;;;
AT;Achats Tiime;;20240110;40100000;CompteLib_0021;FAZADE;AZADE;24A107;20240110;EcritureLib_0104;;0,00;120,03;C;;AN;20250416
AT;Achats Tiime;;20240111;60100000;CompteLib_0050;;;F70193075;20240111;EcritureLib_0090;;131,25;0,00;D;;;
AT;Achats Tiime;;20240111;44566100;CompteLib_0033;;;F70193075;20240111;EcritureLib_0090;;7,22;0,00;D;;;
AT;Achats Tiime;;20240111;40100000;CompteLib_0021;FMARCOVA;MARCOVA;F70193075;20240111;EcritureLib_0090;;0,00;138,47;C;;AO;20240327
AT;Achats Tiime;;20240115;60631000;CompteLib_0060;;;24A133;20240115;EcritureLib_0105;;55,81;0,00;D;;;
AT;Achats Tiime;;20240115;44566100;CompteLib_0033;;;24A133;20240115;EcritureLib_0105;;11,16;0,00;D;;;
AT;Achats Tiime;;20240115;40100000;CompteLib_0021;FCARBURANT;CARBURANT;24A133;20240115;EcritureLib_0105;;0,00;66,97;C;;B;20240119
AT;Achats Tiime;;20240115;60100000;CompteLib_0050;;;02022;20240115;EcritureLib_0085;;254,96;0,00;D;;;
AT;Achats Tiime;;20240115;44566100;CompteLib_0033;;;02022;20240115;EcritureLib_0085;;7,09;0,00;D;;;
AT;Achats Tiime;;20240115;40100000;CompteLib_0021;FENTRAIDUN;ENTRAIDUNION;02022;20240115;EcritureLib_0085;;0,00;262,05;C;;AI;20240321
AT;Achats Tiime;;20240116;44566100;CompteLib_0033;;;24000044;20240116;EcritureLib_0092;;35,01;0,00;D;;;
AT;Achats Tiime;;20240116;40100000;CompteLib_0021;FHOP;HOP CULTURE;24000044;20240116;EcritureLib_0092;;0,00;105,11;C;;CH;20250416
AT;Achats Tiime;;20240116;60260000;CompteLib_0053;;;24000044;20240116;EcritureLib_0092;;90,00;0,00;D;;;
AT;Achats Tiime;;20240116;60260000;CompteLib_0053;;;24000044;20240116;EcritureLib_0092;;0,00;210,00;C;;;
AT;Achats Tiime;;20240116;60120000;CompteLib_0049;;;24000044;20240116;EcritureLib_0092;;190,10;0,00;D;;;
AT;Achats Tiime;;20240116;60100000;CompteLib_0050;;;24A150;20240116;EcritureLib_0083;;14,59;0,00;D;;;
AT;Achats Tiime;;20240116;44566100;CompteLib_0033;;;24A150;20240116;EcritureLib_0083;;0,82;0,00;D;;;
AT;Achats Tiime;;20240116;40100000;CompteLib_0021;FCARREFOUR;CARREFOUR;24A150;20240116;EcritureLib_0083;;0,00;15,41;C;;BO;20240202
AT;Achats Tiime;;20240116;60100000;CompteLib_0050;;;24A151;20240116;EcritureLib_0106;;5,91;0,00;D;;;
AT;Achats Tiime;;20240116;44566100;CompteLib_0033;;;24A151;20240116;EcritureLib_0106;;0,33;0,00;D;;;
AT;Achats Tiime;;20240116;40100000;CompteLib_0021;FBIOCOOP;BIOCOOP;24A151;20240116;EcritureLib_0106;;0,00;6,24;C;;DD;20240219
AT;Achats Tiime;;20240116;60100000;CompteLib_0050;;;F70193690;20240116;EcritureLib_0090;;257,21;0,00;D;;;
AT;Achats Tiime;;20240116;44566100;CompteLib_0033;;;F70193690;20240116;EcritureLib_0090;;14,15;0,00;D;;;
AT;Achats Tiime;;20240116;40100000;CompteLib_0021;FMARCOVA;MARCOVA;F70193690;20240116;EcritureLib_0090;;0,00;271,36;C;;AP;20240327
AT;Achats Tiime;;20240116;60100000;CompteLib_0050;;;24A154;20240116;EcritureLib_0107;;21,70;0,00;D;;;
AT;Achats Tiime;;20240116;44566100;CompteLib_0033;;;24A154;20240116;EcritureLib_0107;;1,20;0,00;D;;;
AT;Achats Tiime;;20240116;40100000;CompteLib_0021;FEPPICENTRIQ;LES EPICENTRIQUES;24A154;20240116;EcritureLib_0107;;0,00;22,90;C;;L;20251014
AT;Achats Tiime;;20240117;60100000;CompteLib_0050;;;24A164;20240117;EcritureLib_0108;;34,09;0,00;D;;;
