JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;;20240906;40100000;CompteLib_0003;FSYSCO;SYSCO;24I47;20240906;EcritureLib_0008;;0,00;270,86;C;;N;20240924
AT;Achats Tiime;;20240909;60100000;CompteLib_0004;;;0/0(138)0001/009768268;20240909;EcritureLib_0009;;103,49;0,00;D;;;
AT;Achats Tiime;;20240909;44566000;CompteLib_0002;;;0/0(138)0001/009768268;20240909;EcritureLib_0009;;8,61;0,00;D;;;
AT;Achats Tiime;;20240909;40100000;CompteLib_0003;FMETRO;METRO;0/0(138)0001/009768268;20240909;EcritureLib_0009;;0,00;112,10;C;;AF;20240924
AT;Achats Tiime;;20240911;60100000;CompteLib_0004;;;25058694;20240911;EcritureLib_0002;;178,15;0,00;D;;;
AT;Achats Tiime;;20240911;44566000;CompteLib_0002;;;25058694;20240911;EcritureLib_0002;;13,42;0,00;D;;;
AT;Achats Tiime;;20240911;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25058694;20240911;EcritureLib_0002;;0,00;191,57;C;;AG;20251001
AT;Achats Tiime;;20240911;60100000;CompteLib_0004;;;1247460178;20240911;EcritureLib_0008;;232,31;0,00;D;;;
AT;Achats Tiime;;20240911;44566000;CompteLib_0002;;;1247460178;20240911;EcritureLib_0008;;12,78;0,00;D;;;
AT;Achats Tiime;;20240911;40100000;CompteLib_0003;FSYSCO;SYSCO;1247460178;20240911;EcritureLib_0008;;0,00;245,09;C;;P;20241021
AT;Achats Tiime;;20240913;60100000;CompteLib_0004;;;25060056;20240913;EcritureLib_0002;;191,37;0,00;D;;;
AT;Achats Tiime;;20240913;44566000;CompteLib_0002;;;25060056;20240913;EcritureLib_0002;;10,97;0,00;D;;;
AT;Achats Tiime;;20240913;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25060056;20240913;EcritureLib_0002;;0,00;202,34;C;;AG;20251001
AT;Achats Tiime;;20240913;60100000;CompteLib_0004;;;0/0(138)0002/0272862;20240913;EcritureLib_0009;;80,58;0,00;D;;;
AT;Achats Tiime;;20240913;44566000;CompteLib_0002;;;0/0(138)0002/0272862;20240913;EcritureLib_0009;;6,02;0,00;D;;;
AT;Achats Tiime;;20240913;40100000;CompteLib_0003;FMETRO;METRO;0/0(138)0002/0272862;20240913;EcritureLib_0009;;0,00;86,60;C;;CC;20240927
AT;Achats Tiime;;20240913;60100000;CompteLib_0004;;;0/0(138)0002/0272882;20240913;EcritureLib_0009;;8,38;0,00;D;;;
AT;Achats Tiime;;20240913;44566000;CompteLib_0002;;;0/0(138)0002/0272882;20240913;EcritureLib_0009;;0,46;0,00;D;;;
AT;Achats Tiime;;20240913;40100000;CompteLib_0003;FMETRO;METRO;0/0(138)0002/0272882;20240913;EcritureLib_0009;;0,00;8,84;C;;AI;20241021
AT;Achats Tiime;;20240916;60100000;CompteLib_0004;;;0/0198) 0002/027480;20240916;EcritureLib_0009;;249,46;0,00;D;;;
AT;Achats Tiime;;20240916;44566000;CompteLib_0002;;;0/0198) 0002/027480;20240916;EcritureLib_0009;;29,34;0,00;D;;;
AT;Achats Tiime;;20240916;40100000;CompteLib_0003;FMETRO;METRO;0/0198) 0002/027480;20240916;EcritureLib_0009;;0,00;278,80;C;;AG;20240928
AT;Achats Tiime;;20240916;60700000;CompteLib_0005;;;909463532;20240916;EcritureLib_0003;;94,94;0,00;D;;;
AT;Achats Tiime;;20240916;44566000;CompteLib_0002;;;909463532;20240916;EcritureLib_0003;;11,52;0,00;D;;;
AT;Achats Tiime;;20240916;40100000;CompteLib_0003;FCAFERICHARD;CAFES RICHARD;909463532;20240916;EcritureLib_0003;;0,00;106,46;C;;G;20251107
AT;Achats Tiime;;20240918;60100000;CompteLib_0004;;;1247537858;20240918;EcritureLib_0008;;338,97;0,00;D;;;
AT;Achats Tiime;;20240918;44566000;CompteLib_0002;;;1247537858;20240918;EcritureLib_0008;;19,01;0,00;D;;;
AT;Achats Tiime;;20240918;40100000;CompteLib_0003;FSYSCO;SYSCO;1247537858;20240918;EcritureLib_0008;;0,00;357,98;C;;P;20241021
AT;Achats Tiime;;20240918;60100000;CompteLib_0004;;;25061468;20240918;EcritureLib_0002;;228,93;0,00;D;;;
AT;Achats Tiime;;20240918;44566000;CompteLib_0002;;;25061468;20240918;EcritureLib_0002;;15,88;0,00;D;;;
AT;Achats Tiime;;20240918;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25061468;20240918;EcritureLib_0002;;0,00;244,81;C;;AG;20251001
AT;Achats Tiime;;20240920;60100000;CompteLib_0004;;;0/0(012)0016/013769;20240920;EcritureLib_0010;;116,05;0,00;D;;;
AT;Achats Tiime;;20240920;44566000;CompteLib_0002;;;0/0(012)0016/013769;20240920;EcritureLib_0010;;10,67;0,00;D;;;
AT;Achats Tiime;;20240920;40100000;CompteLib_0003;FMETRO;METRO;0/0(012)0016/013769;20240920;EcritureLib_0010;;0,00;126,72;C;;AH;20241005
AT;Achats Tiime;;20240920;60100000;CompteLib_0004;;;1247578631;20240920;EcritureLib_0008;;277,02;0,00;D;;;
AT;Achats Tiime;;20240920;44566000;CompteLib_0002;;;1247578631;20240920;EcritureLib_0008;;15,60;0,00;D;;;
AT;Achats Tiime;;20240920;40100000;CompteLib_0003;FSYSCO;SYSCO;1247578631;20240920;EcritureLib_0008;;0,00;292,62;C;;P;20241021
AT;Achats Tiime;;20240920;62570000;CompteLib_0008;;;24I145;20240920;EcritureLib_0011;;24,00;0,00;D;;;
AT;Achats Tiime;;20240920;40100000;CompteLib_0003;FRESTAURANT;RESTAURANT;24I145;20240920;EcritureLib_0011;;0,00;24,00;C;;J;20250218
AT;Achats Tiime;;20240920;60100000;CompteLib_0004;;;25062853;20240920;EcritureLib_0012;;624,25;0,00;D;;;
AT;Achats Tiime;;20240920;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25062853;20240920;EcritureLib_0012;;0,00;658,58;C;;AG;20251001
AT;Achats Tiime;;20240920;44566000;CompteLib_0002;;;25062853;20240920;EcritureLib_0012;;34,33;0,00;D;;;
AT;Achats Tiime;;20240923;62570000;CompteLib_0008;;;24I149;20240923;EcritureLib_0013;;46,90;0,00;D;;;
AT;Achats Tiime;;20240923;44566000;CompteLib_0002;;;24I149;20240923;EcritureLib_0013;;4,60;0,00;D;;;
AT;Achats Tiime;;20240923;40100000;CompteLib_0003;FRESTAURANT;RESTAURANT;24I149;20240923;EcritureLib_0013;;0,00;51,50;C;;B;20240927
AT;Achats Tiime;;20240923;61200000;CompteLib_0009;;;FAU1275483F/149196F;20240923;EcritureLib_0014;;84,64;0,00;D;;;
AT;Achats Tiime;;20240923;44566000;CompteLib_0002;;;FAU1275483F/149196F;20240923;EcritureLib_0014;;16,93;0,00;D;;;
AT;Achats Tiime;;20240923;40100000;CompteLib_0003;FCORHOFI;CORHOFI;FAU1275483F/149196F;20240923;EcritureLib_0014;;0,00;101,57;C;;H;20251001
AT;Achats Tiime;;20240926;62570000;CompteLib_0008;;;24I192;20240926;EcritureLib_0015;;24,48;0,00;D;;;
AT;Achats Tiime;;20240926;44566000;CompteLib_0002;;;24I192;20240926;EcritureLib_0015;;2,32;0,00;D;;;
AT;Achats Tiime;;20240926;40100000;CompteLib_0003;FRESTAURANT;RESTAURANT;24I192;20240926;EcritureLib_0015;;0,00;26,80;C;;C;20241002
AT;Achats Tiime;;20240926;60630000;CompteLib_0007;;;F6540754052/001;20240926;EcritureLib_0016;;120,79;0,00;D;;;
AT;Achats Tiime;;20240926;44566000;CompteLib_0002;;;F6540754052/001;20240926;EcritureLib_0016;;24,16;0,00;D;;;
AT;Achats Tiime;;20240926;40100000;CompteLib_0003;FELECTRODEPO;ELECTRO DEPOT;F6540754052/001;20240926;EcritureLib_0016;;0,00;144,95;C;;A;20241021
AT;Achats Tiime;;20240927;60100000;CompteLib_0004;;;1247659224;20240927;EcritureLib_0008;;357,74;0,00;D;;;
AT;Achats Tiime;;20240927;44566000;CompteLib_0002;;;1247659224;20240927;EcritureLib_0008;;19,68;0,00;D;;;
AT;Achats Tiime;;20240927;40100000;CompteLib_0003;FSYSCO;SYSCO;1247659224;20240927;EcritureLib_0008;;0,00;377,42;C;;O;20241013
AT;Achats Tiime;;20240927;60100000;CompteLib_0004;;;0/0(138)0003/025047;20240927;EcritureLib_0010;;263,50;0,00;D;;;
AT;Achats Tiime;;20240927;44566000;CompteLib_0002;;;0/0(138)0003/025047;20240927;EcritureLib_0010;;18,32;0,00;D;;;
AT;Achats Tiime;;20240927;40100000;CompteLib_0003;FMETRO;METRO;0/0(138)0003/025047;20240927;EcritureLib_0010;;0,00;281,82;C;;AP;20250104
AT;Achats Tiime;;20240930;60100000;CompteLib_0004;;;0/0 (138)0003/0252340;20240930;EcritureLib_0009;;89,60;0,00;D;;;
AT;Achats Tiime;;20240930;44566000;CompteLib_0002;;;0/0 (138)0003/0252340;20240930;EcritureLib_0009;;5,13;0,00;D;;;
AT;Achats Tiime;;20240930;40100000;CompteLib_0003;FMETRO;METRO;0/0 (138)0003/0252340;20240930;EcritureLib_0009;;0,00;94,73;C;;AK;20241025
AT;Achats Tiime;;20240930;60700000;CompteLib_0005;;;909482980;20240930;EcritureLib_0003;;80,49;0,00;D;;;
AT;Achats Tiime;;20240930;44566000;CompteLib_0002;;;909482980;20240930;EcritureLib_0003;;9,82;0,00;D;;;
AT;Achats Tiime;;20240930;40100000;CompteLib_0003;FCAFERICHARD;CAFES RICHARD;909482980;20240930;EcritureLib_0003;;0,00;90,31;C;;G;20251107
AT;Achats Tiime;;20241001;61351000;CompteLib_0001;;;952303819;20241001;EcritureLib_0001;;90,00;0,00;D;;;
AT;Achats Tiime;;20241001;44566000;CompteLib_0002;;;952303819;20241001;EcritureLib_0001;;18,00;0,00;D;;;
AT;Achats Tiime;;20241001;40100000;CompteLib_0003;FEXPRESSO;EXPRESSO;952303819;20241001;EcritureLib_0001;;0,00;108,00;C;;A;20250924
AT;Achats Tiime;;20241001;61330000;CompteLib_0010;;;241000133152;20241001;EcritureLib_0017;;76,80;0,00;D;;;
AT;Achats Tiime;;20241001;44566000;CompteLib_0002;;;241000133152;20241001;EcritureLib_0017;;15,36;0,00;D;;;
AT;Achats Tiime;;20241001;40100000;CompteLib_0003;FEUROINFORM;EURO INFORMATION;241000133152;20241001;EcritureLib_0017;;0,00;92,16;C;;B;20251113
AT;Achats Tiime;;20241002;60100000;CompteLib_0004;;;0/0(013)0008/040931;20241002;EcritureLib_0010;;221,91;0,00;D;;;
AT;Achats Tiime;;20241002;44566000;CompteLib_0002;;;0/0(013)0008/040931;20241002;EcritureLib_0010;;14,41;0,00;D;;;
AT;Achats Tiime;;20241002;40100000;CompteLib_0003;FMETRO;METRO;0/0(013)0008/040931;20241002;EcritureLib_0010;;0,00;236,32;C;;AJ;20241023
AT;Achats Tiime;;20241002;60100000;CompteLib_0004;;;24J8;20241002;EcritureLib_0018;;67,89;0,00;D;;;
AT;Achats Tiime;;20241002;44566000;CompteLib_0002;;;24J8;20241002;EcritureLib_0018;;3,73;0,00;D;;;
AT;Achats Tiime;;20241002;40100000;CompteLib_0003;FSYSCO;SYSCO;24J8;20241002;EcritureLib_0018;;0,00;71,62;C;;V;20250106
AT;Achats Tiime;;20241002;60100000;CompteLib_0004;;;1247699020;20241002;EcritureLib_0008;;196,08;0,00;D;;;
AT;Achats Tiime;;20241002;44566000;CompteLib_0002;;;1247699020;20241002;EcritureLib_0008;;10,78;0,00;D;;;
AT;Achats Tiime;;20241002;40100000;CompteLib_0003;FSYSCO;SYSCO;1247699020;20241002;EcritureLib_0008;;0,00;206,86;C;;V;20250106
AT;Achats Tiime;;20241002;60100000;CompteLib_0004;;;25087266;20241002;EcritureLib_0002;;332,57;0,00;D;;;
AT;Achats Tiime;;20241002;44566000;CompteLib_0002;;;25087266;20241002;EcritureLib_0002;;30,99;0,00;D;;;
AT;Achats Tiime;;20241002;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25087266;20241002;EcritureLib_0002;;0,00;363,56;C;;AH;20251001
AT;Achats Tiime;;20241002;60100000;CompteLib_0004;;;25067715;20241002;EcritureLib_0012;;0,00;93,27;C;;;
AT;Achats Tiime;;20241002;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25067715;20241002;EcritureLib_0012;;98,40;0,00;D;;AH;20251001
AT;Achats Tiime;;20241002;44566000;CompteLib_0002;;;25067715;20241002;EcritureLib_0012;;0,00;5,13;C;;;
AT;Achats Tiime;;20241004;60100000;CompteLib_0004;;;1247739856;20241004;EcritureLib_0008;;249,23;0,00;D;;;
AT;Achats Tiime;;20241004;44566000;CompteLib_0002;;;1247739856;20241004;EcritureLib_0008;;13,71;0,00;D;;;
AT;Achats Tiime;;20241004;40100000;CompteLib_0003;FSYSCO;SYSCO;1247739856;20241004;EcritureLib_0008;;0,00;262,94;C;;V;20250106
AT;Achats Tiime;;20241004;60100000;CompteLib_0004;;;25068293;20241004;EcritureLib_0002;;357,86;0,00;D;;;
AT;Achats Tiime;;20241004;44566000;CompteLib_0002;;;25068293;20241004;EcritureLib_0002;;26,66;0,00;D;;;
AT;Achats Tiime;;20241004;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25068293;20241004;EcritureLib_0002;;0,00;384,52;C;;AH;20251001
AT;Achats Tiime;;20241005;62260000;CompteLib_0006;;;FACT-20241001-10974;20241005;EcritureLib_0004;;211,00;0,00;D;;;
AT;Achats Tiime;;20241005;44566000;CompteLib_0002;;;FACT-20241001-10974;20241005;EcritureLib_0004;;42,20;0,00;D;;;
AT;Achats Tiime;;20241005;40100000;CompteLib_0003;FSTC;STC;FACT-20241001-10974;20241005;EcritureLib_0004;;0,00;253,20;C;;A;20250107
AT;Achats Tiime;;20241005;62260000;CompteLib_0006;;;FACT-20241018-11092;20241005;EcritureLib_0004;;19,50;0,00;D;;;
AT;Achats Tiime;;20241005;44566000;CompteLib_0002;;;FACT-20241018-11092;20241005;EcritureLib_0004;;3,90;0,00;D;;;
AT;Achats Tiime;;20241005;40100000;CompteLib_0003;FSTC;STC;FACT-20241018-11092;20241005;EcritureLib_0004;;0,00;23,40;C;;A;20250107
AT;Achats Tiime;;20241007;60700000;CompteLib_0005;;;909496065;20241007;EcritureLib_0003;;66,94;0,00;D;;;
AT;Achats Tiime;;20241007;44566000;CompteLib_0002;;;909496065;20241007;EcritureLib_0003;;4,89;0,00;D;;;
AT;Achats Tiime;;20241007;40100000;CompteLib_0003;FCAFERICHARD;CAFES RICHARD;909496065;20241007;EcritureLib_0003;;0,00;71,83;C;;H;20251107
AT;Achats Tiime;;20241009;60100000;CompteLib_0004;;;1247782687;20241009;EcritureLib_0008;;249,48;0,00;D;;;
AT;Achats Tiime;;20241009;44566000;CompteLib_0002;;;1247782687;20241009;EcritureLib_0008;;14,08;0,00;D;;;
AT;Achats Tiime;;20241009;40100000;CompteLib_0003;FSYSCO;SYSCO;1247782687;20241009;EcritureLib_0008;;0,00;263,56;C;;V;20250106
AT;Achats Tiime;;20241009;60100000;CompteLib_0004;;;25070051;20241009;EcritureLib_0012;;306,40;0,00;D;;;
AT;Achats Tiime;;20241009;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25070051;20241009;EcritureLib_0012;;0,00;323,25;C;;AH;20251001
AT;Achats Tiime;;20241009;44566000;CompteLib_0002;;;25070051;20241009;EcritureLib_0012;;16,85;0,00;D;;;
AT;Achats Tiime;;20241011;60100000;CompteLib_0004;;;25071352;20241011;EcritureLib_0012;;565,87;0,00;D;;;
AT;Achats Tiime;;20241011;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25071352;20241011;EcritureLib_0012;;0,00;596,99;C;;AI;20251001
AT;Achats Tiime;;20241011;44566000;CompteLib_0002;;;25071352;20241011;EcritureLib_0012;;31,12;0,00;D;;;
AT;Achats Tiime;;20241016;61320000;CompteLib_0011;;;CINVROU0002024000458;20241016;EcritureLib_0019;;2046,47;0,00;D;;;
AT;Achats Tiime;;20241016;44566000;CompteLib_0002;;;CINVROU0002024000458;20241016;EcritureLib_0019;;469,29;0,00;D;;;
AT;Achats Tiime;;20241016;40100000;CompteLib_0003;FLOYER;LOYERS ET CHARGES;CINVROU0002024000458;20241016;EcritureLib_0019;;0,00;2815,76;C;;E;20250930
AT;Achats Tiime;;20241016;61400000;CompteLib_0012;;;CINVROU0002024000458;20241016;EcritureLib_0019;;300,00;0,00;D;;;
AT;Achats Tiime;;20241016;60100000;CompteLib_0004;;;25073128;20241016;EcritureLib_0012;;200,50;0,00;D;;;
AT;Achats Tiime;;20241016;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25073128;20241016;EcritureLib_0012;;0,00;211,53;C;;AI;20251001
AT;Achats Tiime;;20241016;44566000;CompteLib_0002;;;25073128;20241016;EcritureLib_0012;;11,03;0,00;D;;;
AT;Achats Tiime;;20241018;60100000;CompteLib_0004;;;1247895739;20241018;EcritureLib_0008;;296,47;0,00;D;;;
AT;Achats Tiime;;20241018;44566000;CompteLib_0002;;;1247895739;20241018;EcritureLib_0008;;16,31;0,00;D;;;
AT;Achats Tiime;;20241018;40100000;CompteLib_0003;FSYSCO;SYSCO;1247895739;20241018;EcritureLib_0008;;0,00;312,78;C;;Q;20241105
AT;Achats Tiime;;20241018;60100000;CompteLib_0004;;;25074583;20241018;EcritureLib_0002;;643,79;0,00;D;;;
AT;Achats Tiime;;20241018;44566000;CompteLib_0002;;;25074583;20241018;EcritureLib_0002;;45,89;0,00;D;;;
AT;Achats Tiime;;20241018;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25074583;20241018;EcritureLib_0002;;0,00;689,68;C;;AI;20251001
AT;Achats Tiime;;20241019;60100000;CompteLib_0004;;;0/0 (138) 0002/031366;20241019;EcritureLib_0010;;56,07;0,00;D;;;
AT;Achats Tiime;;20241019;44566000;CompteLib_0002;;;0/0 (138) 0002/031366;20241019;EcritureLib_0010;;7,19;0,00;D;;;
AT;Achats Tiime;;20241019;40100000;CompteLib_0003;FMETRO;METRO;0/0 (138) 0002/031366;20241019;EcritureLib_0010;;0,00;63,26;C;;AL;20241105
AT;Achats Tiime;;20241021;60100000;CompteLib_0004;;;0/0(138) 0003/027312;20241021;EcritureLib_0010;;63,44;0,00;D;;;
AT;Achats Tiime;;20241021;44566000;CompteLib_0002;;;0/0(138) 0003/027312;20241021;EcritureLib_0010;;3,49;0,00;D;;;
AT;Achats Tiime;;20241021;40100000;CompteLib_0003;FMETRO;METRO;0/0(138) 0003/027312;20241021;EcritureLib_0010;;0,00;66,93;C;;AM;20241108
AT;Achats Tiime;;20241021;60700000;CompteLib_0005;;;909519646;20241021;EcritureLib_0003;;7,50;0,00;D;;;
AT;Achats Tiime;;20241021;44566000;CompteLib_0002;;;909519646;20241021;EcritureLib_0003;;1,50;0,00;D;;;
AT;Achats Tiime;;20241021;40100000;CompteLib_0003;FCAFERICHARD;CAFES RICHARD;909519646;20241021;EcritureLib_0003;;0,00;9,00;C;;H;20251107
AT;Achats Tiime;;20241021;60700000;CompteLib_0005;;;909525461;20241021;EcritureLib_0003;;153,48;0,00;D;;;
AT;Achats Tiime;;20241021;44566000;CompteLib_0002;;;909525461;20241021;EcritureLib_0003;;11,15;0,00;D;;;
AT;Achats Tiime;;20241021;40100000;CompteLib_0003;FCAFERICHARD;CAFES RICHARD;909525461;20241021;EcritureLib_0003;;0,00;164,63;C;;H;20251107
AT;Achats Tiime;;20241021;60700000;CompteLib_0005;;;909525462;20241021;EcritureLib_0003;;8,10;0,00;D;;;
AT;Achats Tiime;;20241021;44566000;CompteLib_0002;;;909525462;20241021;EcritureLib_0003;;0,45;0,00;D;;;
AT;Achats Tiime;;20241021;40100000;CompteLib_0003;FCAFERICHARD;CAFES RICHARD;909525462;20241021;EcritureLib_0003;;0,00;8,55;C;;H;20251107
AT;Achats Tiime;;20241022;61200000;CompteLib_0009;;;FAU1298164F/149196F;20241022;EcritureLib_0014;;84,64;0,00;D;;;
AT;Achats Tiime;;20241022;44566000;CompteLib_0002;;;FAU1298164F/149196F;20241022;EcritureLib_0014;;16,93;0,00;D;;;
AT;Achats Tiime;;20241022;40100000;CompteLib_0003;FCORHOFI;CORHOFI;FAU1298164F/149196F;20241022;EcritureLib_0014;;0,00;101,57;C;;H;20251001
AT;Achats Tiime;;20241023;60100000;CompteLib_0004;;;25076045;20241023;EcritureLib_0002;;341,41;0,00;D;;;
AT;Achats Tiime;;20241023;44566000;CompteLib_0002;;;25076045;20241023;EcritureLib_0002;;18,78;0,00;D;;;
AT;Achats Tiime;;20241023;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25076045;20241023;EcritureLib_0002;;0,00;360,19;C;;AJ;20251001
AT;Achats Tiime;;20241025;60100000;CompteLib_0004;;;25077374;20241025;EcritureLib_0002;;746,50;0,00;D;;;
AT;Achats Tiime;;20241025;44566000;CompteLib_0002;;;25077374;20241025;EcritureLib_0002;;49,28;0,00;D;;;
AT;Achats Tiime;;20241025;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25077374;20241025;EcritureLib_0002;;0,00;795,78;C;;AJ;20251001
AT;Achats Tiime;;20241025;60100000;CompteLib_0004;;;1247963422;20241025;EcritureLib_0008;;314,45;0,00;D;;;
AT;Achats Tiime;;20241025;40100000;CompteLib_0003;FSYSCO;SYSCO;1247963422;20241025;EcritureLib_0008;;0,00;331,74;C;;AF;20251007
AT;Achats Tiime;;20241025;44566000;CompteLib_0002;;;1247963422;20241025;EcritureLib_0008;;17,29;0,00;D;;;
AT;Achats Tiime;;20241028;60630000;CompteLib_0007;;;24J199;20241028;EcritureLib_0020;;4,97;0,00;D;;;
AT;Achats Tiime;;20241028;44566000;CompteLib_0002;;;24J199;20241028;EcritureLib_0020;;0,99;0,00;D;;;
AT;Achats Tiime;;20241028;53000000;CompteLib_0013;;;24J199;20241028;EcritureLib_0020;;0,00;5,96;C;;;
AT;Achats Tiime;;20241029;60100000;CompteLib_0004;;;25078092;20241029;EcritureLib_0002;;346,84;0,00;D;;;
AT;Achats Tiime;;20241029;44566000;CompteLib_0002;;;25078092;20241029;EcritureLib_0002;;21,71;0,00;D;;;
AT;Achats Tiime;;20241029;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25078092;20241029;EcritureLib_0002;;0,00;368,55;C;;AJ;20251001
AT;Achats Tiime;;20241030;60100000;CompteLib_0004;;;25078849;20241030;EcritureLib_0002;;169,40;0,00;D;;;
AT;Achats Tiime;;20241030;44566000;CompteLib_0002;;;25078849;20241030;EcritureLib_0002;;9,32;0,00;D;;;
AT;Achats Tiime;;20241030;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25078849;20241030;EcritureLib_0002;;0,00;178,72;C;;AJ;20251001
AT;Achats Tiime;;20241030;60100000;CompteLib_0004;;;1248002140;20241030;EcritureLib_0008;;260,55;0,00;D;;;
AT;Achats Tiime;;20241030;44566000;CompteLib_0002;;;1248002140;20241030;EcritureLib_0008;;14,69;0,00;D;;;
AT;Achats Tiime;;20241030;40100000;CompteLib_0003;FSYSCO;SYSCO;1248002140;20241030;EcritureLib_0008;;0,00;275,24;C;;AF;20251007
